date,open,close,high,low,volume,code
2017-05-22,10.89,10.5,10.98,10.5,42936.0,002224
2017-05-23,10.68,10.7,11.44,10.6,118024.0,002224
2017-05-24,10.55,10.34,10.56,9.81,78476.0,002224
2017-05-25,10.22,10.54,10.67,10.22,68070.0,002224
2017-05-26,10.53,10.51,10.7,10.48,45855.0,002224
2017-05-31,10.75,10.48,10.83,10.45,44543.0,002224
2017-06-01,10.46,10.05,10.47,10.05,52712.0,002224
2017-06-02,10.06,10.17,10.2,9.81,56406.0,002224
2017-06-05,10.16,10.25,10.35,10.1,47959.0,002224
2017-06-06,10.25,10.46,10.52,10.15,67678.0,002224
2017-06-07,10.73,10.63,10.74,10.48,107601.0,002224
2017-06-08,10.55,10.49,10.68,10.46,65913.0,002224
2017-06-09,10.45,10.51,10.52,10.33,62932.0,002224
2017-06-12,10.46,10.17,10.46,10.11,59588.0,002224
2017-06-13,10.11,10.4,10.43,10.09,59767.0,002224
2017-06-14,10.4,10.49,10.55,10.33,65139.0,002224
2017-06-15,10.53,11.08,11.3,10.53,232787.0,002224
2017-06-16,11.08,10.88,11.16,10.85,135314.0,002224
2017-06-19,10.97,11.06,11.17,10.95,123168.0,002224
2017-06-20,11.02,10.98,11.14,10.96,92805.0,002224
2017-06-21,11.04,10.95,11.09,10.85,72806.0,002224
2017-06-22,10.9,10.68,10.94,10.66,73618.0,002224
2017-06-23,10.64,10.62,10.78,10.41,72902.0,002224
2017-06-26,10.6,11.01,11.06,10.56,112471.0,002224
2017-06-27,11.02,10.92,11.06,10.91,69625.0,002224
2017-06-28,10.91,11.03,11.27,10.88,148232.0,002224
2017-06-29,10.99,11.03,11.16,10.91,90627.0,002224
2017-06-30,11.03,11.1,11.14,10.98,75850.0,002224
2017-07-03,11.15,11.11,11.21,11.03,67265.0,002224
2017-07-04,11.13,11.3,11.3,11.0,156654.0,002224
2017-07-05,11.25,11.33,11.38,11.16,141126.0,002224
2017-07-06,11.3,11.34,11.44,11.23,119555.0,002224
2017-07-07,11.35,11.58,11.6,11.28,152647.0,002224
2017-07-10,11.89,11.59,12.06,11.58,217949.0,002224
2017-07-11,11.57,11.29,11.73,11.28,132631.0,002224
2017-07-12,11.27,11.15,11.36,10.93,108943.0,002224
2017-07-13,11.2,11.15,11.23,11.06,64167.0,002224
2017-07-14,11.11,10.98,11.24,10.97,77683.0,002224
2017-07-17,10.81,9.98,10.81,9.95,152138.0,002224
2017-07-18,10.01,10.18,10.19,9.95,57770.0,002224
2017-07-19,10.13,10.26,10.28,10.08,57358.0,002224
2017-07-20,10.25,10.18,10.4,10.16,63994.0,002224
2017-07-21,10.18,10.33,10.45,10.18,65021.0,002224
2017-07-24,10.4,10.49,10.53,10.24,82446.0,002224
2017-07-25,10.51,10.38,10.51,10.27,56978.0,002224
2017-07-26,10.2,10.22,10.3,10.15,78226.0,002224
2017-07-27,10.23,10.65,10.83,10.17,134626.0,002224
2017-07-28,10.58,10.44,10.62,10.39,77203.0,002224
2017-07-31,10.41,10.41,10.44,10.3,57905.0,002224
2017-08-01,10.44,10.51,10.64,10.41,80924.0,002224
2017-08-02,10.43,10.23,10.48,10.19,80363.0,002224
2017-08-03,10.24,10.28,10.43,10.21,47758.0,002224
2017-08-04,10.28,10.42,10.57,10.28,118567.0,002224
2017-08-07,10.36,10.38,10.46,10.34,54210.0,002224
2017-08-08,10.38,10.29,10.41,10.24,71166.0,002224
2017-08-09,10.33,10.24,10.33,10.19,53162.0,002224
2017-08-10,10.32,10.54,10.65,10.23,130089.0,002224
2017-08-11,10.53,10.32,10.54,10.31,115023.0,002224
2017-08-14,10.31,10.47,10.52,10.23,71544.0,002224
2017-08-15,10.47,10.57,10.58,10.4,85713.0,002224
2017-08-16,10.51,10.69,10.75,10.46,107181.0,002224
2017-08-17,10.64,10.81,10.93,10.61,124506.0,002224
2017-08-18,10.71,10.75,10.88,10.67,87428.0,002224
2017-08-21,10.7,10.76,10.84,10.67,71093.0,002224
2017-08-22,10.74,10.56,10.83,10.53,75964.0,002224
2017-08-23,10.56,10.51,10.62,10.48,52272.0,002224
2017-08-24,10.51,10.39,10.54,10.37,51381.0,002224
2017-08-25,10.39,10.5,10.52,10.38,45326.0,002224
2017-08-28,10.51,10.83,10.96,10.47,162863.0,002224
2017-08-29,10.73,10.7,10.77,10.64,98180.0,002224
2017-08-30,10.71,10.71,10.8,10.67,55989.0,002224
2017-08-31,10.7,10.74,10.78,10.66,49507.0,002224
2017-09-01,10.77,10.65,10.79,10.56,82443.0,002224
2017-09-04,10.63,10.72,10.74,10.55,74139.0,002224
2017-09-05,11.79,11.31,11.79,11.2,464054.0,002224
2017-09-06,11.13,11.2,11.3,10.98,267586.0,002224
2017-09-07,11.17,11.27,11.47,11.11,228633.0,002224
2017-09-08,11.18,11.14,11.31,11.02,127043.0,002224
2017-09-11,11.1,11.45,11.45,11.1,160117.0,002224
2017-09-12,11.7,11.68,12.1,11.54,352553.0,002224
2017-09-13,11.56,12.2,12.8,11.5,343403.0,002224
2017-09-14,12.21,12.6,12.67,12.01,399846.0,002224
2017-09-15,12.47,12.29,12.57,12.13,218140.0,002224
2017-09-18,12.36,12.27,12.36,12.08,146643.0,002224
2017-09-19,12.26,11.98,12.26,11.85,188526.0,002224
2017-09-20,11.98,12.15,12.23,11.9,126625.0,002224
2017-09-21,12.15,11.94,12.22,11.94,119844.0,002224
2017-09-22,11.8,11.7,11.88,11.5,132832.0,002224
2017-09-25,11.75,11.6,11.88,11.55,77937.0,002224
2017-09-26,11.61,11.69,11.75,11.51,66972.0,002224
2017-09-27,11.64,11.8,11.82,11.6,66705.0,002224
2017-09-28,11.81,11.74,11.93,11.71,89396.0,002224
2017-09-29,11.81,12.11,12.18,11.75,146243.0,002224
2017-10-09,12.29,12.17,12.43,12.11,128220.0,002224
2017-10-10,12.17,12.05,12.18,11.96,108552.0,002224
2017-10-11,12.3,12.07,12.45,12.02,174060.0,002224
2017-10-12,11.99,11.69,11.99,11.58,152784.0,002224
2017-10-13,11.61,11.73,11.8,11.61,60777.0,002224
2017-10-16,11.68,11.23,11.7,11.21,111756.0,002224
2017-10-17,11.3,11.2,11.41,11.13,79576.0,002224
2017-10-18,11.27,11.16,11.32,11.14,48062.0,002224
2017-10-19,11.19,10.73,11.19,10.71,89824.0,002224
2017-10-20,10.73,10.84,10.84,10.71,47274.0,002224
2017-10-23,10.83,10.9,10.93,10.81,35217.0,002224
2017-10-24,10.9,10.75,10.9,10.62,44988.0,002224
2017-10-25,10.74,10.83,10.84,10.64,32852.0,002224
2017-10-26,10.8,10.91,10.96,10.75,42293.0,002224
2017-10-27,10.87,10.8,10.95,10.79,28877.0,002224
2017-10-30,10.7,10.4,10.76,10.4,60371.0,002224
2017-10-31,10.4,10.48,10.48,10.34,30507.0,002224
2017-11-01,10.5,10.41,10.51,10.38,32170.0,002224
2017-11-02,10.37,10.17,10.37,10.16,51570.0,002224
2017-11-03,10.13,10.16,10.25,10.1,30822.0,002224
2017-11-06,10.25,10.26,10.29,10.14,26315.0,002224
2017-11-07,10.3,10.32,10.34,10.22,30930.0,002224
2017-11-08,10.34,10.57,10.69,10.32,90209.0,002224
2017-11-09,10.53,10.58,10.65,10.49,41352.0,002224
2017-11-10,10.58,10.48,10.58,10.41,39646.0,002224
2017-11-13,10.48,10.31,10.49,10.19,62081.0,002224
2017-11-14,10.25,10.18,10.39,10.13,42880.0,002224
2017-11-15,10.19,10.22,10.3,10.17,39916.0,002224
2017-11-16,10.22,10.05,10.23,9.95,46937.0,002224
2017-11-17,10.06,9.6,10.08,9.51,84142.0,002224
2017-11-20,9.52,9.4,9.54,9.17,58701.0,002224
2017-11-21,9.39,9.38,9.47,9.26,34189.0,002224
2017-11-22,9.38,9.39,9.55,9.31,47161.0,002224
2017-11-23,9.38,9.02,9.39,8.95,51523.0,002224
2017-11-24,9.0,9.03,9.09,8.97,27599.0,002224
2017-11-27,9.03,8.99,9.1,8.91,29833.0,002224
2017-11-28,8.99,9.14,9.14,8.98,22211.0,002224
2017-11-29,9.28,9.37,9.54,9.28,71384.0,002224
2017-11-30,9.29,9.27,9.37,9.21,36443.0,002224
2017-12-01,9.3,9.34,9.36,9.22,26925.0,002224
2017-12-04,9.4,9.2,9.44,9.17,25052.0,002224
2017-12-05,9.26,9.04,9.43,8.93,43304.0,002224
2017-12-06,8.99,9.24,9.25,8.9,37989.0,002224
2017-12-07,9.2,9.26,9.33,9.14,28670.0,002224
2017-12-08,9.26,9.29,9.32,9.23,23263.0,002224
2017-12-11,9.25,9.45,9.45,9.23,45803.0,002224
2017-12-12,9.87,9.45,9.93,9.4,86264.0,002224
2017-12-13,9.31,9.37,9.43,9.3,39657.0,002224
2017-12-14,9.35,9.2,9.37,9.15,38214.0,002224
2017-12-15,9.21,9.2,9.21,9.13,23827.0,002224
2017-12-18,9.29,9.15,9.29,9.11,19663.0,002224
2017-12-19,9.15,9.22,9.22,9.13,18076.0,002224
2017-12-20,9.25,9.09,9.25,9.07,21985.0,002224
2017-12-21,9.09,9.1,9.16,8.98,23432.0,002224
2017-12-22,9.11,9.01,9.11,9.01,17881.0,002224
2017-12-25,9.0,8.8,9.05,8.78,42302.0,002224
2017-12-26,8.79,8.85,8.92,8.78,19540.0,002224
2017-12-27,8.85,8.64,8.85,8.63,43772.0,002224
2017-12-28,8.63,8.6,8.7,8.59,26123.0,002224
2017-12-29,8.6,8.68,8.7,8.58,24062.0,002224
2018-01-02,8.7,8.9,8.97,8.66,44873.0,002224
2018-01-03,8.87,9.01,9.08,8.84,46576.0,002224
2018-01-04,9.2,8.94,9.2,8.93,39482.0,002224
2018-01-05,8.94,8.97,9.06,8.9,25211.0,002224
2018-01-08,8.98,8.88,8.99,8.83,29602.0,002224
2018-01-09,8.88,9.16,9.19,8.81,73362.0,002224
2018-01-10,9.1,8.97,9.13,8.92,41383.0,002224
2018-01-11,8.92,9.04,9.12,8.88,41212.0,002224
2018-01-12,9.05,8.91,9.09,8.9,31743.0,002224
2018-01-15,8.86,8.59,8.9,8.58,44181.0,002224
2018-01-16,8.57,8.59,8.66,8.55,24106.0,002224
2018-01-17,8.6,8.61,8.64,8.45,35423.0,002224
2018-01-18,8.6,8.63,8.68,8.57,19211.0,002224
2018-01-19,8.6,8.67,8.79,8.59,29947.0,002224
2018-01-22,8.68,9.08,9.36,8.6,107915.0,002224
2018-01-23,8.91,8.98,9.0,8.86,49433.0,002224
2018-01-24,8.94,8.94,8.97,8.8,42062.0,002224
2018-01-25,8.93,8.9,9.06,8.9,41523.0,002224
2018-01-26,8.86,8.88,8.94,8.81,27098.0,002224
2018-01-29,8.82,8.72,8.94,8.69,39789.0,002224
2018-01-30,8.64,8.65,8.72,8.61,23977.0,002224
2018-01-31,8.6,8.25,8.64,8.15,51241.0,002224
2018-02-01,8.25,7.69,8.4,7.59,57046.0,002224
2018-02-02,7.71,7.62,7.73,7.38,32130.0,002224
2018-02-05,7.48,7.6,7.66,7.39,29032.0,002224
2018-02-06,7.46,6.95,7.53,6.9,54213.0,002224
2018-02-07,6.98,6.97,7.18,6.8,30938.0,002224
2018-02-08,7.0,7.12,7.18,6.95,22276.0,002224
2018-02-09,7.0,6.8,7.0,6.41,35895.0,002224
2018-02-12,6.89,7.0,7.01,6.84,24313.0,002224
2018-02-13,7.01,6.96,7.14,6.94,21194.0,002224
2018-02-14,6.98,7.03,7.06,6.93,16329.0,002224
2018-02-22,7.08,7.12,7.16,7.08,18224.0,002224
2018-02-23,7.16,7.26,7.27,7.11,32666.0,002224
2018-02-26,7.27,7.4,7.45,7.21,44235.0,002224
2018-02-27,7.4,7.45,7.49,7.34,39995.0,002224
2018-02-28,7.48,7.63,7.99,7.38,85176.0,002224
2018-03-01,7.51,7.72,7.79,7.47,60716.0,002224
2018-03-02,7.63,7.6,7.82,7.6,48789.0,002224
2018-03-05,7.64,7.71,7.76,7.6,37809.0,002224
