date,open,close,high,low,volume,code
2014-08-15,6.319,6.356,6.409,6.319,26551.0,600086
2014-08-18,6.356,6.429,6.466,6.339,35249.0,600086
2014-08-19,6.416,6.452,6.459,6.399,31114.0,600086
2014-08-20,6.456,6.392,6.472,6.373,35181.0,600086
2014-08-21,6.359,6.339,6.399,6.309,32422.0,600086
2014-08-22,6.339,6.402,6.419,6.323,30925.0,600086
2014-08-25,6.406,6.522,6.589,6.326,112766.0,600086
2014-08-26,6.476,6.559,6.642,6.476,67263.0,600086
2014-08-27,6.556,6.589,6.632,6.496,45323.0,600086
2014-08-28,6.595,6.539,6.722,6.522,76492.0,600086
2014-08-29,6.539,6.629,6.655,6.539,29609.0,600086
2014-09-01,6.652,6.645,6.722,6.599,51018.0,600086
2014-09-02,6.639,6.689,6.705,6.576,57392.0,600086
2014-09-03,6.685,6.875,6.915,6.639,72583.0,600086
2014-09-04,6.868,6.852,6.908,6.822,38048.0,600086
2014-09-05,6.825,6.882,6.938,6.825,34787.0,600086
2014-09-09,6.892,7.065,7.151,6.892,55220.0,600086
2014-09-10,7.071,7.135,7.204,7.021,40616.0,600086
2014-09-11,7.165,7.108,7.298,7.038,54788.0,600086
2014-09-12,7.068,7.401,7.404,7.068,64387.0,600086
2014-09-15,7.401,7.414,7.614,7.341,51685.0,600086
2014-09-16,7.354,7.178,7.447,7.151,58909.0,600086
2014-09-17,7.181,7.155,7.221,7.108,32035.0,600086
2014-09-18,7.148,7.145,7.251,7.078,29819.0,600086
2014-09-19,7.151,7.181,7.201,7.105,34708.0,600086
2014-09-22,7.181,7.058,7.251,6.991,31590.0,600086
2014-09-23,7.021,7.061,7.098,6.948,33357.0,600086
2014-09-24,7.061,7.184,7.194,7.021,31902.0,600086
2014-09-25,7.221,7.141,7.221,7.088,30215.0,600086
2014-09-26,7.121,7.294,7.351,7.095,41862.0,600086
2014-09-29,7.301,7.191,7.384,7.155,39733.0,600086
2014-09-30,7.238,7.318,7.364,7.194,44008.0,600086
2014-10-08,7.304,7.288,7.304,7.228,33734.0,600086
2014-10-09,7.288,7.248,7.348,7.221,25137.0,600086
2014-10-10,7.221,7.268,7.368,7.221,40186.0,600086
2014-10-13,7.274,7.547,7.64,7.158,103204.0,600086
2014-10-14,7.58,7.567,7.754,7.561,49810.0,600086
2014-10-15,7.551,7.627,7.65,7.464,28611.0,600086
2014-10-16,7.627,8.043,8.183,7.547,98005.0,600086
2014-10-17,8.053,8.0,8.053,7.78,42177.0,600086
2014-10-20,8.083,8.003,8.083,7.947,32333.0,600086
2014-10-21,7.986,8.036,8.066,7.947,31451.0,600086
2014-10-22,8.036,7.807,8.116,7.767,38976.0,600086
2014-10-23,7.82,7.614,7.82,7.57,59912.0,600086
2014-10-24,7.574,7.617,7.704,7.574,29967.0,600086
2014-10-27,7.62,7.714,7.714,7.494,17902.0,600086
2014-10-28,7.727,7.933,8.136,7.727,34107.0,600086
2014-10-29,7.986,8.006,8.12,7.94,38866.0,600086
2014-10-30,8.016,7.9,8.016,7.857,36703.0,600086
2014-10-31,7.883,7.943,8.016,7.84,25060.0,600086
2014-11-03,7.893,8.103,8.106,7.893,41056.0,600086
2014-11-04,8.136,8.046,8.186,8.03,21332.0,600086
2014-11-05,8.046,8.056,8.12,8.003,26285.0,600086
2014-11-06,8.046,8.093,8.153,8.036,16534.0,600086
2014-11-07,8.12,8.372,8.509,8.06,52682.0,600086
2014-11-10,8.379,8.369,8.446,8.256,46330.0,600086
2014-11-11,8.369,8.01,8.379,7.82,54439.0,600086
2014-11-12,8.01,8.106,8.116,7.857,20818.0,600086
2014-11-13,8.106,8.023,8.153,7.953,30154.0,600086
2014-11-14,8.05,8.013,8.05,7.937,15084.0,600086
2014-11-17,8.02,8.09,8.113,7.953,25598.0,600086
2014-11-18,8.116,8.0,8.126,7.953,28575.0,600086
2014-11-19,8.0,8.043,8.07,7.956,16050.0,600086
2014-11-20,8.033,7.963,8.033,7.953,14530.0,600086
2014-11-21,7.953,8.133,8.203,7.95,41447.0,600086
2014-11-24,8.169,8.193,8.266,8.143,43023.0,600086
2014-11-25,8.186,8.236,8.286,8.153,46174.0,600086
2014-11-26,8.223,8.492,8.542,8.189,86948.0,600086
2014-11-27,8.492,8.669,8.782,8.419,58107.0,600086
2014-11-28,8.669,8.565,8.818,8.519,46236.0,600086
2014-12-01,8.582,8.386,8.619,8.286,67190.0,600086
2014-12-02,8.386,8.446,8.672,8.346,40986.0,600086
2014-12-03,8.419,8.469,8.552,8.369,37345.0,600086
2014-12-04,8.482,8.459,8.552,8.386,42712.0,600086
2014-12-05,8.452,8.159,8.452,8.0,52212.0,600086
2014-12-08,8.116,8.01,8.116,7.923,81225.0,600086
2014-12-09,7.8,7.91,8.179,7.8,66636.0,600086
2014-12-10,7.907,8.12,8.143,7.893,35276.0,600086
2014-12-11,8.153,8.156,8.229,8.02,42044.0,600086
2014-12-12,8.169,8.669,8.675,8.13,55611.0,600086
2014-12-15,8.685,8.875,8.991,8.585,81926.0,600086
2014-12-16,8.855,8.772,8.935,8.655,40056.0,600086
2014-12-17,8.738,8.645,8.738,8.545,35947.0,600086
2014-12-18,8.635,8.635,8.702,8.585,30007.0,600086
2014-12-19,8.712,8.426,8.712,8.323,27547.0,600086
2014-12-22,8.369,7.993,8.369,7.827,71020.0,600086
2014-12-23,7.976,7.99,8.183,7.853,37174.0,600086
2014-12-24,7.996,8.283,8.299,7.996,23460.0,600086
2014-12-25,8.279,8.595,8.625,8.269,31921.0,600086
2014-12-26,8.609,8.615,8.745,8.555,49237.0,600086
2014-12-29,8.818,8.615,8.975,8.469,45670.0,600086
2014-12-30,8.595,8.253,8.649,8.186,34226.0,600086
2014-12-31,8.259,8.516,8.569,8.259,32822.0,600086
2015-01-05,8.585,8.376,8.635,8.319,28760.0,600086
2015-01-06,8.376,8.479,8.482,8.229,28922.0,600086
2015-01-07,8.452,8.492,8.722,8.409,28875.0,600086
2015-01-08,8.512,8.343,8.512,8.289,18967.0,600086
2015-01-09,8.319,8.449,8.516,8.306,23310.0,600086
2015-01-12,8.449,8.336,8.452,8.293,20069.0,600086
2015-01-13,8.289,8.313,8.519,8.246,14657.0,600086
2015-01-14,8.286,8.303,8.416,8.253,13996.0,600086
2015-01-15,8.303,8.392,8.449,8.286,18285.0,600086
2015-01-16,8.402,8.402,8.469,8.346,25245.0,600086
2015-01-19,8.436,8.289,8.436,8.163,27778.0,600086
2015-01-20,8.253,8.552,8.575,8.219,45512.0,600086
2015-01-21,8.552,8.762,8.858,8.446,59431.0,600086
2015-01-22,8.765,8.765,8.882,8.682,54663.0,600086
2015-01-23,8.815,8.961,9.085,8.768,75194.0,600086
2015-01-26,8.981,8.988,9.088,8.902,39490.0,600086
2015-01-27,8.981,9.327,9.401,8.945,65106.0,600086
2015-01-28,9.321,9.164,9.411,9.085,35488.0,600086
2015-01-29,9.101,9.318,9.364,9.011,35334.0,600086
2015-01-30,9.324,8.918,9.384,8.878,38117.0,600086
2015-02-02,8.669,9.061,9.081,8.669,27950.0,600086
2015-02-03,9.078,9.151,9.311,9.005,25337.0,600086
2015-02-04,9.244,9.085,9.294,8.961,26166.0,600086
2015-02-05,9.061,8.932,9.211,8.778,31939.0,600086
2015-02-06,8.928,8.782,8.928,8.692,17037.0,600086
2015-02-09,8.729,8.855,8.922,8.702,24212.0,600086
2015-02-10,8.878,8.995,9.085,8.788,26617.0,600086
2015-02-11,8.995,8.995,9.025,8.882,28014.0,600086
2015-02-12,8.895,8.822,9.051,8.775,29765.0,600086
2015-02-13,8.852,8.948,8.975,8.828,34817.0,600086
2015-02-16,8.951,9.038,9.208,8.912,29667.0,600086
2015-02-17,9.108,9.211,9.238,8.971,31055.0,600086
2015-02-25,9.211,9.158,9.261,9.051,31670.0,600086
2015-02-26,9.168,9.111,9.228,9.101,23917.0,600086
2015-02-27,9.108,9.041,9.111,8.958,31698.0,600086
2015-03-02,9.031,9.251,9.318,8.925,51739.0,600086
2015-03-03,9.251,9.381,9.484,9.118,64947.0,600086
2015-03-04,9.384,9.314,9.547,9.261,52892.0,600086
2015-03-05,9.311,9.025,9.311,8.712,100440.0,600086
2015-03-06,9.028,9.021,9.108,8.872,62641.0,600086
2015-03-09,8.985,9.051,9.098,8.968,40746.0,600086
2015-03-10,9.085,9.461,9.501,8.985,67937.0,600086
2015-03-11,9.417,9.521,9.537,9.351,56472.0,600086
2015-03-12,9.461,9.324,9.514,9.221,76012.0,600086
2015-03-13,9.351,9.837,9.85,9.334,106608.0,600086
2015-03-16,9.95,10.269,10.349,9.84,158703.0,600086
2015-03-17,10.316,10.366,10.732,10.312,80589.0,600086
2015-03-18,10.362,10.981,11.148,10.259,117611.0,600086
2015-06-15,12.079,12.079,12.079,12.079,441.0,600086
2015-06-16,13.287,13.287,13.287,13.287,572.0,600086
2015-06-17,14.615,14.615,14.615,14.615,1161.0,600086
2015-06-18,16.076,16.076,16.076,16.076,2948.0,600086
2015-06-19,16.306,16.595,17.637,14.981,253962.0,600086
2015-06-23,16.595,16.246,17.237,15.241,104338.0,600086
2015-06-24,16.246,17.756,17.87,16.239,124885.0,600086
2015-06-25,17.637,18.046,19.301,17.337,120150.0,600086
2015-06-26,17.138,16.242,17.953,16.242,116068.0,600086
2015-06-29,16.905,16.266,17.304,14.618,205703.0,600086
2015-06-30,16.638,17.893,17.893,15.816,120327.0,600086
2015-07-01,18.968,19.683,19.683,18.395,108459.0,600086
2015-07-02,18.934,17.717,20.445,17.717,292110.0,600086
2015-07-03,16.349,15.946,16.635,15.946,166066.0,600086
2015-07-06,17.134,14.352,17.134,14.352,266681.0,600086
2015-07-07,12.931,12.918,13.311,12.918,63163.0,600086
2015-07-08,11.627,12.585,13.973,11.627,476968.0,600086
2015-07-09,12.479,13.843,13.843,12.479,65612.0,600086
2015-07-10,15.227,15.227,15.227,14.808,30029.0,600086
2015-07-13,16.752,16.752,16.752,15.973,313303.0,600086
2015-07-14,15.873,16.259,17.144,15.806,358620.0,600086
2015-07-15,15.647,14.632,16.093,14.632,150408.0,600086
2015-07-16,14.632,15.098,15.297,13.171,233374.0,600086
2015-07-17,15.304,16.056,16.605,15.138,276508.0,600086
2015-07-20,15.806,15.61,16.139,15.224,234380.0,600086
2015-07-21,15.304,16.841,17.171,15.021,308519.0,600086
2015-07-22,16.605,16.173,17.071,15.158,387971.0,600086
2015-07-23,15.973,16.705,17.071,15.643,321885.0,600086
2015-07-24,16.835,17.231,18.262,16.642,336894.0,600086
2015-07-27,16.971,16.299,18.924,16.216,437425.0,600086
2015-07-28,15.394,17.813,17.93,15.161,455200.0,600086
2015-07-29,17.966,18.106,18.236,16.206,354840.0,600086
2015-07-30,18.635,17.93,19.4,17.47,542696.0,600086
2015-07-31,17.57,16.425,17.663,16.139,292709.0,600086
2015-08-03,15.773,14.782,15.783,14.782,162242.0,600086
2015-08-04,14.668,15.906,15.963,13.843,258935.0,600086
2015-08-05,15.53,14.638,15.833,14.482,189996.0,600086
2015-08-06,13.976,14.386,15.061,13.81,121096.0,600086
2015-08-07,14.642,15.094,15.274,14.579,144795.0,600086
2015-08-10,15.311,16.269,16.568,15.307,186389.0,600086
2015-08-11,16.139,16.685,17.297,15.973,235633.0,600086
2015-08-12,16.306,16.129,16.895,16.083,175479.0,600086
2015-08-13,16.023,16.568,16.638,15.906,138076.0,600086
2015-08-14,16.572,16.888,17.633,16.572,226566.0,600086
2015-08-17,18.565,18.578,18.578,17.969,117782.0,600086
2015-08-18,20.429,17.537,20.429,17.138,429819.0,600086
2015-08-19,16.555,18.931,19.251,15.82,285678.0,600086
2015-08-20,18.262,18.006,19.893,17.963,264135.0,600086
2015-08-21,17.304,16.342,18.189,16.272,187459.0,600086
2015-08-24,15.307,14.708,15.544,14.708,123902.0,600086
2015-08-25,13.238,13.238,13.61,13.238,102723.0,600086
2015-08-26,13.238,11.913,13.6,11.913,200159.0,600086
2015-08-27,12.079,11.886,12.562,10.722,211525.0,600086
2015-08-28,11.946,13.074,13.074,11.913,188950.0,600086
2015-08-31,12.871,11.767,12.871,11.767,145013.0,600086
2015-09-01,11.154,10.589,11.174,10.589,128102.0,600086
2015-09-02,9.56,10.01,10.898,9.53,167510.0,600086
2015-09-07,10.299,10.196,10.815,9.983,101196.0,600086
2015-09-08,10.116,10.718,10.815,9.81,91904.0,600086
2015-09-09,10.832,11.094,11.268,10.659,131470.0,600086
2015-09-10,10.812,10.665,10.981,10.655,87451.0,600086
2015-09-11,10.715,11.733,11.733,10.665,194019.0,600086
2015-09-14,11.557,10.559,11.557,10.559,147825.0,600086
2015-09-15,9.983,9.504,10.016,9.504,115319.0,600086
2015-09-16,9.434,10.153,10.446,9.008,161542.0,600086
2015-09-17,9.98,9.564,10.303,9.554,147997.0,600086
2015-09-18,9.617,9.923,10.159,9.617,97395.0,600086
2015-09-21,9.77,10.499,10.549,9.57,137192.0,600086
2015-09-22,10.602,10.449,10.765,10.239,120958.0,600086
2015-09-23,10.166,10.659,10.915,9.983,151821.0,600086
2015-09-24,10.649,10.981,11.264,10.649,137296.0,600086
2015-09-25,10.958,10.146,11.244,9.883,144046.0,600086
2015-09-28,10.149,10.452,10.499,9.986,72934.0,600086
2015-09-29,10.183,10.129,10.296,9.95,73128.0,600086
2015-09-30,10.216,10.143,10.283,10.003,69596.0,600086
2015-10-08,10.612,10.715,10.842,10.542,97521.0,600086
2015-10-09,10.712,11.158,11.377,10.655,130392.0,600086
2015-10-12,11.248,12.04,12.269,11.118,161277.0,600086
2015-10-13,11.78,12.126,12.279,11.717,118240.0,600086
2015-10-14,12.03,13.178,13.317,12.016,219979.0,600086
2015-10-15,12.971,13.484,13.624,12.822,182788.0,600086
2015-10-16,13.577,14.106,14.422,13.094,198530.0,600086
2015-10-19,13.81,13.317,14.059,13.238,221385.0,600086
2015-10-20,13.51,13.464,13.903,13.247,178761.0,600086
2015-10-21,13.477,12.116,13.494,12.116,193769.0,600086
2015-10-22,12.576,13.325,13.325,12.576,295980.0,600086
2015-10-23,13.375,13.674,14.173,13.275,914433.0,600086
2015-10-26,13.874,13.554,13.874,12.965,573483.0,600086
2015-10-27,13.275,13.295,13.355,12.486,409169.0,600086
2015-10-28,13.464,13.165,13.734,13.015,336043.0,600086
2015-10-29,13.195,13.035,13.444,12.476,267106.0,600086
2015-10-30,12.876,12.686,13.005,12.506,245141.0,600086
2015-11-02,11.418,11.618,12.177,11.418,482906.0,600086
2015-11-03,11.528,11.418,11.847,11.289,245652.0,600086
2015-11-04,11.478,12.027,12.037,11.478,346087.0,600086
2015-11-05,12.097,11.847,12.097,11.678,338213.0,600086
2015-11-06,11.927,12.277,12.476,11.877,355520.0,600086
2015-11-09,11.977,12.217,12.277,11.838,333317.0,600086
2015-11-10,12.097,12.536,12.766,11.987,431226.0,600086
2015-11-11,12.526,12.666,12.846,12.376,320281.0,600086
2015-11-12,12.676,12.786,12.975,12.237,412226.0,600086
2015-11-13,12.566,12.856,13.105,12.476,467649.0,600086
2015-11-16,12.756,13.674,13.764,12.556,633338.0,600086
2015-11-17,13.824,13.225,13.953,13.135,524215.0,600086
2015-11-18,13.225,13.095,13.594,12.995,267869.0,600086
2015-11-19,13.225,13.894,13.944,13.085,567089.0,600086
2015-11-20,13.894,15.281,15.281,13.874,904087.0,600086
2015-11-23,15.86,15.361,16.559,15.171,1178509.0,600086
2015-11-24,15.301,15.061,15.301,14.492,503108.0,600086
2015-11-25,15.071,15.221,15.61,14.902,474233.0,600086
2015-11-26,15.171,14.632,15.171,14.572,440056.0,600086
2015-11-27,14.542,13.205,14.542,13.165,496441.0,600086
2015-11-30,13.165,12.915,13.474,11.977,421318.0,600086
2015-12-01,12.985,13.225,13.604,12.686,330454.0,600086
2015-12-02,13.235,13.005,13.424,12.676,221343.0,600086
2015-12-03,13.075,13.225,13.335,12.975,192709.0,600086
2015-12-04,13.225,13.295,13.444,13.015,241819.0,600086
2015-12-07,13.175,13.205,13.424,13.085,184628.0,600086
2015-12-08,13.195,12.626,13.195,12.546,237426.0,600086
2015-12-09,12.337,12.297,12.546,12.147,177288.0,600086
2015-12-10,12.197,12.247,12.516,12.157,152600.0,600086
2015-12-11,12.247,12.057,12.277,11.997,132352.0,600086
2015-12-14,12.107,13.025,13.265,11.977,316981.0,600086
2015-12-15,12.776,12.826,12.965,12.606,233105.0,600086
2015-12-16,12.816,12.686,12.905,12.486,291299.0,600086
2015-12-28,13.275,12.915,13.564,12.886,478398.0,600086
2015-12-29,12.935,12.636,13.075,12.237,252516.0,600086
2015-12-30,12.606,12.436,12.686,12.327,179917.0,600086
2015-12-31,12.367,12.287,12.576,12.277,132699.0,600086
2016-01-04,12.297,11.059,12.376,11.059,155005.0,600086
2016-01-05,10.47,10.55,11.219,10.081,238362.0,600086
2016-01-06,10.68,11.119,11.149,10.48,194852.0,600086
2016-01-07,10.849,10.031,10.849,10.011,52047.0,600086
2016-01-08,10.39,10.111,10.61,9.332,196827.0,600086
2016-01-11,9.931,9.103,10.081,9.103,218712.0,600086
2016-01-12,9.083,9.093,9.272,8.674,149734.0,600086
2016-01-13,9.143,8.554,9.193,8.484,133544.0,600086
2016-01-14,8.344,8.753,8.863,8.045,182930.0,600086
2016-01-15,8.634,8.155,8.713,8.085,163963.0,600086
2016-01-18,8.045,8.374,8.454,7.935,161527.0,600086
2016-01-19,8.304,8.703,8.723,8.224,186486.0,600086
2016-01-20,8.644,8.753,9.053,8.534,237223.0,600086
2016-01-21,8.594,8.574,9.013,8.514,207235.0,600086
2016-01-22,8.723,8.803,8.903,8.554,127897.0,600086
2016-01-25,8.923,8.783,8.943,8.684,103137.0,600086
2016-01-26,8.664,7.915,8.664,7.905,163444.0,600086
2016-01-27,8.095,8.065,8.264,7.486,190763.0,600086
2016-01-28,8.085,7.675,8.155,7.596,114721.0,600086
2016-01-29,7.735,8.224,8.384,7.636,160059.0,600086
2016-02-01,8.165,8.035,8.264,7.905,108247.0,600086
2016-02-02,8.045,8.224,8.324,8.045,114681.0,600086
2016-02-03,8.115,8.184,8.284,7.945,97413.0,600086
2016-02-04,8.274,8.404,8.444,8.274,130803.0,600086
2016-02-05,8.424,8.843,9.173,8.404,261258.0,600086
2016-02-15,9.382,9.732,9.732,9.183,443567.0,600086
2016-02-16,9.732,10.041,10.37,9.412,554419.0,600086
2016-02-17,9.761,9.761,9.961,9.592,345490.0,600086
2016-02-18,9.771,9.512,9.851,9.492,262511.0,600086
2016-02-19,9.612,9.412,9.702,9.392,208191.0,600086
2016-02-22,9.512,10.171,10.34,9.452,382460.0,600086
2016-02-23,10.111,9.911,10.111,9.732,309804.0,600086
2016-02-24,9.911,10.29,10.4,9.801,456389.0,600086
2016-02-25,10.191,9.262,10.231,9.262,318804.0,600086
2016-02-26,9.222,9.013,9.412,8.634,252406.0,600086
2016-02-29,8.743,8.165,8.953,8.115,238438.0,600086
2016-03-01,8.244,8.464,8.544,8.155,199896.0,600086
2016-03-02,8.294,8.803,8.923,8.204,230581.0,600086
2016-03-03,8.753,9.682,9.682,8.694,624618.0,600086
2016-03-04,9.682,9.692,10.41,9.482,813767.0,600086
2016-03-07,9.941,10.151,10.3,9.642,520878.0,600086
2016-03-08,9.981,9.781,9.981,9.382,423823.0,600086
2016-03-09,9.342,9.123,9.492,9.003,322791.0,600086
2016-03-10,9.173,8.983,9.372,8.863,209699.0,600086
2016-03-11,9.113,9.083,9.352,8.993,183831.0,600086
2016-03-14,9.093,9.462,9.582,9.093,256661.0,600086
2016-03-15,9.342,9.113,9.352,8.993,230093.0,600086
2016-03-16,9.093,9.053,9.232,8.883,155794.0,600086
2016-03-17,9.183,9.242,9.282,9.043,219876.0,600086
2016-03-18,9.342,9.522,9.761,9.232,346476.0,600086
2016-03-21,9.562,9.732,9.781,9.472,345990.0,600086
2016-03-22,9.632,9.881,9.971,9.542,387251.0,600086
2016-03-23,9.931,9.742,9.931,9.542,290657.0,600086
2016-03-24,9.532,9.352,9.532,9.312,266853.0,600086
2016-03-25,9.332,9.452,9.532,9.292,148198.0,600086
2016-03-28,9.552,9.372,9.582,9.332,165590.0,600086
2016-03-29,9.312,9.103,9.352,9.043,165537.0,600086
2016-03-30,9.193,9.342,9.362,9.113,189513.0,600086
2016-03-31,9.302,9.282,9.392,9.252,153863.0,600086
2016-04-01,9.242,9.252,9.352,9.143,135009.0,600086
2016-04-05,9.222,9.432,9.462,9.123,208353.0,600086
2016-04-06,9.482,9.582,9.722,9.432,270631.0,600086
2016-04-07,9.492,9.282,9.582,9.272,197449.0,600086
2016-04-08,9.203,9.572,9.722,9.203,300869.0,600086
2016-04-11,9.672,9.801,9.941,9.582,362755.0,600086
2016-04-12,9.722,9.682,9.901,9.582,293935.0,600086
2016-04-13,9.742,9.821,10.121,9.692,429973.0,600086
2016-04-14,9.911,9.861,9.971,9.662,242696.0,600086
2016-04-15,9.781,9.702,9.791,9.602,203081.0,600086
2016-04-18,9.672,9.492,9.672,9.402,155652.0,600086
2016-04-19,9.522,9.632,9.642,9.472,125674.0,600086
2016-04-20,9.751,9.043,9.831,8.843,304193.0,600086
2016-04-21,9.053,9.143,9.272,8.923,169078.0,600086
2016-04-22,8.993,9.053,9.133,8.873,99628.0,600086
2016-04-25,9.023,8.883,9.023,8.823,110192.0,600086
2016-04-26,8.883,8.983,8.993,8.873,72531.0,600086
2016-04-27,9.063,9.662,9.861,8.993,248985.0,600086
2016-04-28,9.462,9.262,9.562,9.123,226538.0,600086
2016-04-29,9.292,9.252,9.542,9.183,168271.0,600086
2016-05-03,9.432,9.602,9.732,9.342,247448.0,600086
2016-05-04,9.452,9.492,9.532,9.402,165036.0,600086
2016-05-05,9.482,9.562,9.652,9.402,156986.0,600086
2016-05-06,9.582,9.113,9.592,9.063,227034.0,600086
2016-05-09,8.993,8.644,9.013,8.614,141274.0,600086
2016-05-10,8.634,8.763,8.803,8.634,88811.0,600086
2016-05-11,8.803,8.694,8.863,8.634,85060.0,600086
2016-05-12,8.604,8.524,8.604,8.274,88690.0,600086
2016-05-13,8.534,8.594,8.664,8.444,86309.0,600086
2016-05-16,8.534,8.803,8.973,8.394,133282.0,600086
2016-05-17,8.703,8.703,8.833,8.664,91300.0,600086
2016-05-18,8.634,8.354,8.634,8.204,116269.0,600086
2016-05-19,8.324,8.544,8.634,8.294,124746.0,600086
2016-05-20,8.584,8.833,9.093,8.584,242389.0,600086
2016-05-23,8.803,8.783,8.903,8.654,150981.0,600086
2016-05-24,8.703,8.644,8.783,8.524,98782.0,600086
2016-05-25,8.624,8.574,8.713,8.544,66779.0,600086
2016-05-26,8.474,8.524,8.624,8.334,91053.0,600086
2016-05-27,8.494,8.414,8.524,8.384,67158.0,600086
2016-05-30,8.364,8.344,8.444,8.294,52976.0,600086
2016-05-31,8.364,8.634,8.634,8.364,121243.0,600086
2016-06-01,8.694,8.684,8.863,8.674,142610.0,600086
2016-06-02,8.594,8.743,8.843,8.584,133239.0,600086
2016-06-03,8.694,8.684,8.773,8.634,122969.0,600086
2016-06-06,8.893,8.793,9.023,8.743,166909.0,600086
