date,open,close,high,low,volume,code
2017-08-23,7.6,7.57,7.67,7.55,114439.0,300253
2017-08-24,7.55,7.42,7.6,7.41,126841.0,300253
2017-08-25,7.42,7.68,7.68,7.4,149380.0,300253
2017-08-28,7.74,7.77,7.88,7.72,233860.0,300253
2017-08-29,7.77,7.69,7.86,7.68,131284.0,300253
2017-08-30,7.71,7.86,7.94,7.71,236105.0,300253
2017-08-31,7.96,7.98,8.17,7.91,243710.0,300253
2017-09-01,7.96,8.13,8.15,7.91,266341.0,300253
2017-09-04,8.2,8.41,8.45,8.13,383292.0,300253
2017-09-05,8.38,8.31,8.53,8.23,289092.0,300253
2017-09-06,8.27,8.35,8.38,8.1,231533.0,300253
2017-09-07,8.32,8.13,8.42,8.1,250753.0,300253
2017-09-08,8.23,8.26,8.33,8.11,176853.0,300253
2017-09-11,8.22,8.26,8.27,8.16,136955.0,300253
2017-09-12,8.22,8.21,8.34,8.13,184426.0,300253
2017-09-13,8.24,8.18,8.27,8.13,107558.0,300253
2017-09-14,8.19,8.13,8.23,8.1,128834.0,300253
2017-09-15,8.1,8.1,8.16,8.05,108174.0,300253
2017-09-18,8.09,8.13,8.16,8.06,99681.0,300253
2017-09-19,8.15,8.16,8.25,8.12,148337.0,300253
2017-09-20,8.14,8.14,8.16,8.01,130485.0,300253
2017-09-21,8.2,8.29,8.48,8.17,341880.0,300253
2017-09-22,8.25,8.07,8.28,8.03,200495.0,300253
2017-09-25,8.04,7.78,8.13,7.73,174702.0,300253
2017-09-26,7.76,7.82,7.85,7.65,105305.0,300253
2017-09-27,7.78,7.82,7.91,7.77,69893.0,300253
2017-09-28,7.83,7.7,7.87,7.7,95847.0,300253
2017-09-29,7.73,7.71,7.8,7.66,94329.0,300253
2017-10-09,7.85,7.93,7.94,7.74,134696.0,300253
2017-10-10,7.93,8.72,8.72,7.93,718757.0,300253
2017-10-11,9.0,8.58,9.16,8.5,926775.0,300253
2017-10-12,8.43,8.5,8.75,8.41,374905.0,300253
2017-10-13,8.51,8.5,8.72,8.45,294399.0,300253
2017-10-16,8.4,8.08,8.4,8.08,369777.0,300253
2017-10-17,8.05,8.01,8.13,7.94,160016.0,300253
2017-10-18,8.03,8.2,8.57,8.0,339249.0,300253
2017-10-19,8.08,8.29,8.44,8.02,332479.0,300253
2017-10-20,8.21,8.25,8.37,8.1,181813.0,300253
2017-10-23,8.22,8.22,8.32,8.18,134027.0,300253
2017-10-24,8.2,7.98,8.2,7.91,229753.0,300253
2017-10-25,7.95,8.07,8.1,7.95,110505.0,300253
2017-10-26,8.06,8.03,8.08,7.96,134853.0,300253
2017-10-27,8.05,7.93,8.08,7.92,92184.0,300253
2017-10-30,7.86,7.38,7.9,7.23,264282.0,300253
2017-10-31,7.31,7.38,7.47,7.3,99916.0,300253
2017-11-01,7.41,7.32,7.42,7.32,95774.0,300253
2017-11-02,7.31,7.25,7.42,7.22,107731.0,300253
2017-11-03,7.23,7.19,7.3,7.15,103904.0,300253
2017-11-06,7.24,7.28,7.28,7.13,107135.0,300253
2017-11-07,7.29,7.39,7.39,7.21,128688.0,300253
2017-11-08,7.37,7.39,7.49,7.35,115200.0,300253
2017-11-09,7.35,7.44,7.47,7.34,81088.0,300253
2017-11-10,7.44,7.42,7.48,7.38,90797.0,300253
2017-11-13,7.42,7.74,7.75,7.36,235590.0,300253
2017-11-14,7.72,7.55,7.72,7.55,188253.0,300253
2017-11-15,7.52,7.42,7.63,7.4,106561.0,300253
2017-11-16,7.4,7.32,7.42,7.28,114557.0,300253
2017-11-17,7.32,6.96,7.34,6.92,168573.0,300253
2017-11-20,6.91,7.1,7.12,6.8,91699.0,300253
2017-11-21,7.09,7.05,7.14,6.97,69940.0,300253
2017-11-22,7.0,7.03,7.19,7.0,86509.0,300253
2017-11-23,7.01,6.9,7.11,6.9,82618.0,300253
2017-11-24,6.92,6.96,7.0,6.85,64593.0,300253
2017-11-27,6.91,6.91,7.1,6.9,77973.0,300253
2017-11-28,6.92,7.05,7.1,6.92,76877.0,300253
2017-11-29,7.08,7.04,7.11,6.9,80456.0,300253
2017-11-30,7.01,6.97,7.09,6.97,52961.0,300253
2017-12-01,6.96,7.09,7.14,6.96,87942.0,300253
2017-12-04,7.08,6.92,7.08,6.91,77832.0,300253
2017-12-05,6.91,6.7,6.97,6.61,115206.0,300253
2017-12-06,6.68,6.81,6.83,6.65,76602.0,300253
2017-12-07,6.81,6.82,6.86,6.76,71679.0,300253
2017-12-08,6.8,6.9,7.01,6.79,79063.0,300253
2017-12-11,6.97,7.06,7.13,6.97,118902.0,300253
2017-12-12,7.08,7.0,7.08,6.98,69638.0,300253
2017-12-13,7.0,7.07,7.09,6.98,88973.0,300253
2017-12-14,7.04,7.04,7.09,7.01,52619.0,300253
2017-12-15,7.07,7.1,7.16,7.03,101249.0,300253
2017-12-18,7.08,6.95,7.08,6.92,74307.0,300253
2017-12-19,6.95,7.11,7.15,6.92,79253.0,300253
2017-12-20,7.1,6.95,7.12,6.92,70159.0,300253
2017-12-21,6.94,6.97,7.06,6.88,63194.0,300253
2017-12-22,6.98,6.91,7.06,6.88,56735.0,300253
2017-12-25,6.85,6.66,6.93,6.6,118293.0,300253
2017-12-26,6.68,6.73,6.74,6.62,51754.0,300253
2017-12-27,6.76,6.64,6.76,6.63,66762.0,300253
2017-12-28,6.68,6.62,6.71,6.62,71018.0,300253
2017-12-29,6.63,6.71,6.75,6.62,64936.0,300253
2018-01-02,6.71,6.81,6.85,6.66,57106.0,300253
2018-01-03,6.84,6.9,6.93,6.78,90976.0,300253
2018-01-04,6.91,6.83,6.92,6.81,68317.0,300253
2018-01-05,6.82,6.84,6.89,6.81,52488.0,300253
2018-01-08,6.83,6.78,6.84,6.71,96329.0,300253
2018-01-09,6.78,6.74,6.81,6.73,64004.0,300253
2018-01-10,6.72,6.85,6.9,6.71,103773.0,300253
2018-01-11,6.79,7.01,7.1,6.76,194477.0,300253
2018-01-12,7.01,6.86,7.01,6.84,120177.0,300253
2018-01-15,6.87,6.69,6.87,6.67,107381.0,300253
2018-01-16,6.67,6.71,6.79,6.67,67269.0,300253
2018-01-17,6.71,6.74,6.79,6.61,86182.0,300253
2018-01-18,6.76,6.69,6.81,6.67,58381.0,300253
2018-01-19,6.72,6.71,6.78,6.67,58922.0,300253
2018-01-22,6.66,6.9,6.96,6.63,187435.0,300253
2018-01-23,6.9,6.97,7.07,6.87,151628.0,300253
2018-01-24,6.98,7.53,7.66,6.97,530212.0,300253
2018-01-25,7.45,7.67,8.07,7.45,576020.0,300253
2018-01-26,7.67,7.74,7.9,7.67,249827.0,300253
2018-01-29,7.69,7.83,7.95,7.66,274372.0,300253
2018-01-30,7.82,7.8,7.9,7.7,211632.0,300253
2018-01-31,7.77,7.74,7.86,7.61,279893.0,300253
2018-02-01,7.72,8.05,8.36,7.72,601129.0,300253
2018-02-02,8.09,8.43,8.68,7.84,662034.0,300253
2018-02-05,8.26,8.2,8.63,8.06,399234.0,300253
