date,open,close,high,low,volume,code
2016-05-16,12.62,12.98,13.0,12.62,41747.0,600692
2016-05-17,12.9,13.07,13.21,12.9,53743.0,600692
2016-05-18,12.83,12.24,12.98,12.05,71437.0,600692
2016-05-19,12.3,12.31,12.6,12.21,50204.0,600692
2016-05-20,12.1,12.73,12.76,12.01,63226.0,600692
2016-05-23,12.68,12.97,13.14,12.68,58154.0,600692
2016-05-24,12.99,13.1,13.29,12.7,76325.0,600692
2016-05-25,13.12,12.88,13.2,12.7,61076.0,600692
2016-05-26,12.8,12.94,12.99,12.45,58251.0,600692
2016-05-27,12.85,12.87,13.05,12.78,44297.0,600692
2016-05-30,12.8,12.62,12.96,12.56,52543.0,600692
2016-05-31,12.68,13.16,13.22,12.68,88803.0,600692
2016-06-01,13.16,13.22,13.36,13.01,102319.0,600692
2016-06-02,13.22,14.54,14.54,13.18,266579.0,600692
2016-06-03,14.48,14.2,14.71,14.1,164558.0,600692
2016-06-06,14.28,14.4,14.75,14.23,130403.0,600692
2016-06-07,14.39,14.41,14.46,14.14,77023.0,600692
2016-06-08,14.38,14.5,14.68,14.35,128785.0,600692
2016-06-13,14.1,13.59,14.32,13.5,104775.0,600692
2016-06-14,13.58,13.72,13.85,13.41,64605.0,600692
2016-06-15,13.51,14.47,14.53,13.51,107836.0,600692
2016-06-16,14.36,14.27,14.4,14.07,103575.0,600692
2016-06-17,14.28,14.07,14.38,13.94,92665.0,600692
2016-06-20,13.99,14.59,14.69,13.97,123516.0,600692
2016-06-21,14.65,14.34,14.84,14.13,113692.0,600692
2016-06-22,14.31,14.44,14.46,14.01,62016.0,600692
2016-06-23,14.37,14.3,14.45,14.17,49788.0,600692
2016-06-24,14.26,13.95,14.43,13.5,87206.0,600692
2016-06-27,13.97,14.53,14.55,13.96,84373.0,600692
2016-06-28,14.45,14.81,14.9,14.45,108938.0,600692
2016-06-29,14.86,15.28,15.36,14.71,189007.0,600692
2016-06-30,15.21,15.21,15.3,15.03,81074.0,600692
2016-07-01,15.22,14.92,15.45,14.91,71254.0,600692
2016-07-04,14.82,15.15,15.25,14.75,59224.0,600692
2016-07-05,15.18,15.04,15.3,14.93,77424.0,600692
2016-07-06,15.02,15.33,15.59,15.0,116364.0,600692
2016-07-07,15.2,15.02,15.28,14.75,102591.0,600692
2016-07-08,15.01,14.94,15.05,14.78,53075.0,600692
2016-07-11,14.94,15.0,15.26,14.88,84061.0,600692
2016-07-12,15.03,15.04,15.07,14.66,72478.0,600692
2016-07-13,15.02,15.59,16.26,15.01,214070.0,600692
2016-07-14,15.48,16.55,16.8,15.38,278168.0,600692
2016-07-15,16.0,16.01,17.1,15.88,304942.0,600692
2016-07-18,16.08,16.78,16.98,15.88,241059.0,600692
2016-07-19,17.3,17.67,18.06,16.72,479478.0,600692
2016-07-20,17.39,17.88,18.13,17.13,337615.0,600692
2016-07-21,17.71,18.08,18.25,17.44,298419.0,600692
2016-07-22,18.0,18.02,18.56,17.6,309329.0,600692
2016-07-25,17.49,16.22,17.5,16.22,380060.0,600692
2016-07-26,15.9,15.95,16.1,15.6,296459.0,600692
2016-07-27,15.9,16.14,16.48,15.22,365893.0,600692
2016-07-28,15.9,15.51,15.9,15.11,232091.0,600692
2016-07-29,15.56,15.14,15.69,15.1,124138.0,600692
2016-08-01,15.01,14.57,15.01,14.3,139352.0,600692
2016-08-02,14.66,15.2,15.28,14.59,161451.0,600692
2016-08-03,15.15,15.47,15.76,15.02,186044.0,600692
2016-08-04,15.28,15.37,15.45,15.06,114299.0,600692
2016-08-05,15.36,15.33,15.74,15.25,127120.0,600692
2016-08-08,15.19,15.71,15.73,15.15,114717.0,600692
2016-08-09,15.6,16.16,16.31,15.39,238619.0,600692
2016-08-10,15.99,15.8,16.09,15.75,151696.0,600692
2016-08-11,15.9,15.51,16.15,15.49,133077.0,600692
2016-08-12,15.51,15.59,15.64,15.16,142217.0,600692
2016-08-15,15.57,16.12,16.16,15.56,197214.0,600692
2016-08-16,16.09,16.27,16.48,16.06,191140.0,600692
2016-08-17,16.28,16.22,16.5,16.13,148169.0,600692
2016-08-18,16.25,16.49,16.71,16.17,182468.0,600692
2016-08-19,16.36,16.15,16.48,16.01,127135.0,600692
2016-08-22,16.11,15.93,16.36,15.9,92346.0,600692
2016-08-23,15.96,15.85,16.08,15.7,89142.0,600692
2016-08-24,15.96,15.78,16.06,15.72,70944.0,600692
2016-08-25,15.55,15.61,15.68,15.07,131618.0,600692
2016-08-26,15.62,15.43,15.68,15.32,86937.0,600692
2016-08-29,15.5,15.67,15.69,15.38,88661.0,600692
2016-08-30,15.63,15.48,15.7,15.44,54587.0,600692
2016-08-31,15.5,15.59,15.78,15.45,72412.0,600692
2016-09-01,15.6,15.16,15.66,15.15,87561.0,600692
2016-09-02,15.17,15.06,15.25,14.93,63290.0,600692
2016-09-05,15.09,15.15,15.26,15.08,45881.0,600692
2016-09-06,15.11,15.31,15.35,14.85,65960.0,600692
2016-09-07,15.33,15.19,15.41,15.15,73894.0,600692
2016-09-08,15.23,15.18,15.26,15.09,47064.0,600692
2016-09-09,15.2,15.0,15.29,14.98,58520.0,600692
2016-09-12,14.65,14.31,14.74,14.27,90767.0,600692
2016-09-13,14.41,14.56,14.64,14.35,53287.0,600692
2016-09-14,14.47,14.43,14.59,14.38,40242.0,600692
2016-09-19,14.44,14.97,15.03,14.43,94361.0,600692
2016-09-20,14.92,15.05,15.27,14.89,61229.0,600692
2016-09-21,15.05,15.21,15.3,14.97,47744.0,600692
2016-09-22,15.3,15.23,15.35,15.15,55058.0,600692
2016-09-23,15.27,15.05,15.3,15.02,42564.0,600692
2016-09-26,15.05,14.52,15.13,14.5,40759.0,600692
2016-09-27,14.53,14.68,14.74,14.46,43702.0,600692
2016-09-28,14.78,14.75,14.92,14.65,36462.0,600692
2016-09-29,14.8,14.86,15.0,14.73,34652.0,600692
2016-09-30,14.95,15.14,15.25,14.84,53037.0,600692
2016-10-10,15.26,15.25,15.35,15.07,65200.0,600692
2016-10-11,15.21,15.27,15.45,15.21,143916.0,600692
2016-10-12,15.27,15.25,15.35,15.0,94784.0,600692
2016-10-13,15.24,15.15,15.25,15.11,59431.0,600692
2016-10-14,15.15,15.19,15.32,15.12,60221.0,600692
2016-10-17,15.21,15.06,15.33,15.0,64783.0,600692
2016-10-18,15.01,15.26,15.28,14.98,53854.0,600692
2016-10-19,15.3,15.14,15.34,15.11,56343.0,600692
2016-10-20,15.15,15.11,15.22,15.1,46204.0,600692
2016-10-21,15.11,14.82,15.17,14.62,79774.0,600692
2016-10-24,14.88,14.97,15.04,14.78,57967.0,600692
2016-10-25,14.93,15.22,15.28,14.93,81714.0,600692
2016-10-26,15.22,15.15,15.22,15.05,45825.0,600692
2016-10-27,15.15,15.59,15.65,15.09,169706.0,600692
2016-10-28,15.55,15.36,15.71,15.33,116250.0,600692
2016-10-31,15.4,15.29,15.48,15.11,80296.0,600692
2016-11-01,15.29,15.43,15.48,15.22,72436.0,600692
2016-11-02,15.42,15.8,15.95,15.23,152751.0,600692
2016-11-03,15.66,15.69,15.93,15.52,132365.0,600692
2016-11-04,15.63,15.87,16.14,15.62,142117.0,600692
2016-11-07,15.9,16.22,16.27,15.73,148804.0,600692
2016-11-08,16.22,16.23,16.36,16.06,128311.0,600692
2016-11-09,16.18,15.89,16.22,15.72,144091.0,600692
2016-11-10,16.02,16.23,16.27,15.97,147133.0,600692
2016-11-11,16.23,16.08,16.35,16.02,106832.0,600692
2016-11-14,16.03,16.22,16.27,15.91,125684.0,600692
2016-11-15,16.16,16.4,16.67,16.16,140988.0,600692
2016-11-16,16.33,16.89,17.12,16.33,244536.0,600692
2016-11-17,16.81,16.74,16.9,16.61,126115.0,600692
2016-11-18,16.75,16.75,17.27,16.52,162568.0,600692
2016-11-21,16.71,16.69,16.93,16.58,126218.0,600692
2016-11-22,16.69,16.98,17.22,16.62,142398.0,600692
2016-11-23,16.99,16.3,17.02,16.29,157126.0,600692
2016-11-24,16.33,16.37,16.65,16.25,94368.0,600692
2016-11-25,16.35,17.31,17.36,16.3,264907.0,600692
2016-11-28,17.27,17.32,17.46,17.0,204608.0,600692
2016-11-29,17.25,17.59,17.98,17.1,265250.0,600692
2016-11-30,17.3,17.22,17.69,17.16,125589.0,600692
2016-12-01,17.26,17.1,17.39,16.86,123082.0,600692
2016-12-02,17.1,17.21,17.72,17.06,148886.0,600692
2016-12-05,16.71,16.11,16.98,15.84,185109.0,600692
2016-12-06,16.01,16.15,16.24,15.93,78467.0,600692
2016-12-07,16.1,16.28,16.37,16.01,68574.0,600692
2016-12-08,16.27,15.92,16.28,15.88,73659.0,600692
2016-12-09,15.8,16.02,16.21,15.5,129401.0,600692
2016-12-12,15.84,15.42,16.15,15.11,103577.0,600692
2016-12-13,15.35,15.53,15.64,15.11,63394.0,600692
2016-12-14,15.54,15.57,16.09,15.36,139418.0,600692
2016-12-15,15.53,15.72,16.1,15.5,168858.0,600692
2016-12-16,15.71,16.04,16.24,15.7,190806.0,600692
2016-12-19,16.19,17.11,17.64,16.11,469010.0,600692
2016-12-20,16.8,16.86,16.88,16.52,218489.0,600692
2016-12-21,16.79,16.67,17.11,16.5,265544.0,600692
2016-12-22,16.63,17.18,17.59,16.55,276522.0,600692
2016-12-23,17.03,16.53,17.09,16.5,181011.0,600692
2016-12-26,16.29,16.52,16.55,15.91,134241.0,600692
2016-12-27,16.46,16.76,17.08,16.36,151448.0,600692
2016-12-28,16.66,16.37,16.98,16.34,117565.0,600692
2016-12-29,16.3,16.16,16.38,16.06,99735.0,600692
2016-12-30,16.25,16.19,16.45,16.14,87066.0,600692
2017-01-03,16.34,16.85,16.86,16.19,148346.0,600692
2017-01-04,16.79,16.98,17.18,16.68,168337.0,600692
2017-01-05,16.9,17.16,17.27,16.82,162281.0,600692
2017-01-06,17.1,16.92,17.11,16.83,136324.0,600692
2017-01-09,16.83,17.37,17.69,16.83,211876.0,600692
2017-01-10,17.46,16.84,17.46,16.82,172945.0,600692
2017-01-11,16.8,16.87,17.19,16.65,150502.0,600692
2017-01-12,16.82,18.56,18.56,16.8,417798.0,600692
2017-01-13,18.95,18.05,19.25,17.9,659699.0,600692
2017-01-16,18.82,17.68,19.3,16.51,551794.0,600692
2017-01-17,17.05,17.09,17.36,15.91,424737.0,600692
2017-01-18,16.76,18.8,18.8,16.76,240535.0,600692
2017-01-19,19.5,19.17,20.59,18.93,708790.0,600692
2017-01-20,18.93,19.2,19.96,18.84,495920.0,600692
2017-01-23,18.95,19.23,19.77,18.95,381849.0,600692
2017-01-24,19.1,18.67,19.22,18.38,314900.0,600692
2017-01-25,18.54,18.36,18.69,18.15,223577.0,600692
2017-01-26,18.42,17.98,18.63,17.92,185781.0,600692
2017-02-03,18.05,18.69,18.9,17.86,261395.0,600692
2017-02-06,18.6,18.95,19.29,18.56,297965.0,600692
2017-02-07,18.7,19.19,19.31,18.53,290506.0,600692
2017-02-08,19.0,19.1,19.12,18.74,184647.0,600692
2017-02-09,19.12,19.27,19.55,19.05,319984.0,600692
2017-02-10,19.04,18.5,19.05,18.45,267624.0,600692
2017-02-13,18.42,18.62,18.88,18.32,164413.0,600692
2017-02-14,18.76,19.46,19.65,18.62,377781.0,600692
2017-02-15,19.59,19.81,20.26,19.22,491201.0,600692
2017-02-16,19.47,19.5,19.64,19.21,242245.0,600692
2017-02-17,19.4,18.58,19.86,18.5,294306.0,600692
2017-02-20,18.39,18.83,18.85,18.32,143110.0,600692
2017-02-21,18.8,19.41,19.57,18.61,252995.0,600692
2017-02-22,19.24,19.22,19.32,18.75,211049.0,600692
2017-02-23,19.89,19.4,20.45,19.2,366600.0,600692
2017-02-24,19.07,19.03,19.19,18.72,187084.0,600692
2017-02-27,18.89,19.04,19.26,18.78,138824.0,600692
2017-02-28,18.97,18.55,19.15,18.31,201049.0,600692
2017-03-01,18.52,18.6,18.77,18.4,100852.0,600692
2017-03-02,18.62,18.1,18.68,18.05,153277.0,600692
2017-03-03,18.11,18.15,18.32,18.02,74710.0,600692
2017-03-06,18.3,18.62,18.84,18.3,144432.0,600692
2017-03-07,18.6,18.5,18.7,18.38,93229.0,600692
2017-03-08,18.41,18.5,18.59,18.36,64171.0,600692
2017-03-09,18.5,18.08,18.5,18.06,104175.0,600692
2017-03-10,18.1,17.67,18.26,17.61,100569.0,600692
2017-03-13,17.51,17.83,17.84,17.22,108447.0,600692
2017-03-14,17.74,17.51,17.95,17.5,76191.0,600692
2017-03-15,17.44,17.12,17.46,17.09,91701.0,600692
2017-03-16,17.21,17.72,17.76,17.21,107903.0,600692
2017-03-17,17.7,17.39,17.87,17.3,96956.0,600692
2017-03-20,17.35,17.49,17.55,17.25,63511.0,600692
2017-03-21,17.43,17.87,17.89,17.43,102469.0,600692
2017-03-22,17.69,17.67,17.87,17.45,73135.0,600692
2017-03-23,17.71,17.82,18.0,17.7,110442.0,600692
2017-03-24,17.74,17.7,17.84,17.6,70345.0,600692
2017-03-27,17.8,17.83,18.06,17.73,83017.0,600692
2017-03-28,17.81,16.88,17.81,16.82,169852.0,600692
2017-03-29,16.93,16.71,16.99,16.69,105931.0,600692
2017-03-30,16.72,16.19,16.8,16.07,103758.0,600692
2017-03-31,16.28,16.33,16.44,16.2,48465.0,600692
2017-04-05,16.45,16.77,16.86,16.45,68369.0,600692
2017-04-06,16.7,16.76,16.95,16.67,49895.0,600692
2017-04-07,16.77,16.81,17.04,16.68,66523.0,600692
2017-04-10,16.74,16.17,16.75,16.12,96751.0,600692
2017-04-11,16.09,16.3,16.32,15.83,93117.0,600692
2017-04-12,16.22,16.65,17.18,16.04,136665.0,600692
2017-04-13,16.51,16.6,16.76,16.36,56624.0,600692
2017-04-14,16.5,16.18,16.53,16.1,63674.0,600692
2017-04-17,16.19,16.38,16.56,16.03,75182.0,600692
2017-04-18,16.39,16.39,16.6,16.22,75269.0,600692
2017-04-19,16.33,15.39,16.33,15.22,105314.0,600692
2017-04-20,15.3,15.05,15.55,14.87,63538.0,600692
2017-04-21,15.02,14.62,15.14,14.53,52661.0,600692
2017-04-24,14.68,13.55,14.73,13.5,84524.0,600692
2017-04-25,13.61,13.59,13.93,13.55,52047.0,600692
2017-04-26,13.51,13.64,13.81,13.51,44798.0,600692
2017-04-27,13.62,13.71,13.78,13.0,84547.0,600692
2017-04-28,13.62,14.09,14.15,13.61,70073.0,600692
2017-05-02,14.15,13.97,14.2,13.88,46068.0,600692
2017-05-03,14.04,14.17,14.38,13.8,71651.0,600692
2017-05-04,14.02,13.87,14.07,13.86,51251.0,600692
2017-05-05,13.78,13.73,14.04,13.69,45357.0,600692
2017-05-08,13.79,13.59,14.05,13.56,58808.0,600692
2017-05-09,13.54,13.57,13.7,13.12,53848.0,600692
2017-05-10,13.55,13.06,13.71,13.02,44211.0,600692
2017-05-11,12.99,12.75,13.17,12.55,81933.0,600692
2017-05-12,12.7,12.78,12.95,12.61,50888.0,600692
2017-05-15,12.8,12.54,12.87,12.48,51817.0,600692
2017-05-16,12.48,13.01,13.05,12.45,58655.0,600692
2017-05-17,13.09,13.03,13.19,13.0,48455.0,600692
2017-05-18,12.87,12.91,13.09,12.82,27166.0,600692
2017-05-19,12.97,13.69,14.2,12.9,192033.0,600692
2017-05-22,13.39,13.21,13.49,13.1,111557.0,600692
2017-05-23,13.22,12.22,13.37,12.15,95447.0,600692
2017-05-24,12.61,12.41,12.61,12.12,53065.0,600692
2017-05-25,12.32,12.61,12.69,12.13,61572.0,600692
2017-05-26,12.56,12.62,12.76,12.5,39942.0,600692
2017-05-31,12.81,12.74,13.13,12.72,57557.0,600692
2017-06-01,12.73,12.16,12.76,12.08,55135.0,600692
2017-06-02,12.18,12.48,12.53,12.11,45162.0,600692
2017-06-05,12.51,12.73,12.87,12.45,59540.0,600692
2017-06-06,12.61,12.74,12.75,12.59,34356.0,600692
2017-06-07,12.73,12.99,13.05,12.67,55762.0,600692
2017-06-08,13.02,12.9,13.11,12.86,50431.0,600692
2017-06-09,12.84,13.35,13.5,12.84,115387.0,600692
2017-06-12,13.23,12.96,13.3,12.88,62392.0,600692
2017-06-13,12.91,13.15,13.27,12.85,41320.0,600692
2017-06-14,13.12,13.16,13.26,13.06,41752.0,600692
2017-06-15,13.16,13.3,13.4,13.13,63512.0,600692
2017-06-16,13.23,13.31,13.48,13.23,52613.0,600692
2017-06-19,13.33,13.37,13.46,13.31,40878.0,600692
2017-06-20,13.42,13.2,13.42,13.16,49560.0,600692
2017-06-21,13.23,13.39,13.64,13.15,84730.0,600692
2017-06-22,13.31,13.09,13.67,13.01,92242.0,600692
2017-06-23,13.08,12.99,13.17,12.68,65923.0,600692
2017-06-26,13.01,13.16,13.18,12.95,44354.0,600692
2017-06-27,13.19,13.18,13.35,13.11,42947.0,600692
2017-06-28,13.21,12.96,13.21,12.95,39117.0,600692
2017-06-29,12.95,12.97,13.07,12.9,29806.0,600692
2017-06-30,12.92,13.0,13.05,12.91,24087.0,600692
2017-07-03,13.09,13.2,13.25,13.05,35077.0,600692
2017-07-04,13.16,13.12,13.2,13.06,31458.0,600692
2017-07-05,13.11,13.26,13.3,13.08,44530.0,600692
2017-07-06,13.24,13.16,13.34,13.02,44638.0,600692
2017-07-07,13.17,13.31,13.32,13.08,59179.0,600692
2017-07-10,13.31,13.4,13.5,13.12,78237.0,600692
2017-07-11,13.41,13.58,13.77,13.3,139723.0,600692
2017-07-12,13.47,14.11,14.13,13.47,184817.0,600692
2017-07-13,14.1,13.9,14.1,13.81,105515.0,600692
2017-07-14,13.94,13.78,13.94,13.6,81511.0,600692
2017-07-17,13.76,12.45,13.76,12.4,135899.0,600692
2017-07-18,12.45,12.51,12.63,12.36,53573.0,600692
2017-07-19,12.51,12.74,12.78,12.42,56308.0,600692
2017-07-20,12.78,13.37,13.88,12.7,143078.0,600692
2017-07-21,13.11,13.1,13.36,13.05,74081.0,600692
2017-07-24,13.38,13.74,13.85,13.38,142904.0,600692
2017-07-25,13.53,13.64,13.69,13.43,76088.0,600692
2017-07-26,13.6,13.38,13.66,13.32,64097.0,600692
2017-07-27,13.34,13.66,13.87,13.34,95938.0,600692
2017-07-28,13.61,13.51,13.77,13.44,60232.0,600692
2017-07-31,13.51,13.34,13.6,13.22,63637.0,600692
2017-08-01,13.37,13.56,13.72,13.37,79232.0,600692
2017-08-02,13.52,13.23,13.57,13.2,73366.0,600692
2017-08-03,13.23,13.29,13.38,13.21,43812.0,600692
2017-08-04,13.3,13.31,13.5,13.26,46442.0,600692
2017-08-07,13.29,13.36,13.44,13.24,32512.0,600692
2017-08-08,13.36,13.49,13.55,13.31,56509.0,600692
2017-08-09,13.44,13.66,13.68,13.44,81868.0,600692
2017-08-10,13.59,13.31,13.66,13.16,78908.0,600692
2017-08-11,13.26,12.87,13.28,12.82,73110.0,600692
2017-08-14,12.94,13.04,13.07,12.87,28415.0,600692
2017-08-15,13.0,12.89,13.08,12.8,46877.0,600692
2017-08-16,12.91,12.96,12.98,12.84,28729.0,600692
2017-08-17,12.95,13.15,13.17,12.94,46406.0,600692
2017-08-18,13.02,13.34,13.44,13.01,78646.0,600692
2017-08-21,13.44,13.37,13.59,13.25,59120.0,600692
2017-08-22,13.36,13.19,13.4,13.13,43208.0,600692
2017-08-23,13.15,13.05,13.2,13.03,31206.0,600692
2017-08-24,13.08,13.44,13.53,13.06,111159.0,600692
2017-08-25,13.4,13.45,13.46,13.28,68833.0,600692
2017-08-28,13.45,13.64,13.67,13.37,82272.0,600692
2017-08-29,13.75,14.19,14.48,13.57,288065.0,600692
2017-08-30,14.78,14.18,14.99,14.14,296770.0,600692
2017-08-31,13.98,14.0,14.13,13.85,148838.0,600692
2017-09-01,14.08,14.03,14.09,13.77,123449.0,600692
2017-09-04,13.92,13.9,14.03,13.78,79977.0,600692
2017-09-05,13.91,13.8,13.96,13.7,62250.0,600692
2017-09-06,13.77,13.82,13.87,13.69,48090.0,600692
2017-09-07,13.88,13.68,13.88,13.66,56136.0,600692
2017-09-08,13.68,13.67,13.8,13.55,48322.0,600692
2017-09-11,13.67,13.79,13.82,13.62,38032.0,600692
2017-09-12,13.77,13.55,13.77,13.5,72759.0,600692
2017-09-13,13.55,13.6,13.65,13.55,30785.0,600692
2017-09-14,13.62,13.71,13.75,13.56,48821.0,600692
2017-09-15,13.68,13.56,13.7,13.45,38491.0,600692
2017-09-18,13.45,13.62,13.66,13.45,35019.0,600692
2017-09-19,13.63,13.74,13.84,13.54,73565.0,600692
2017-09-20,13.7,13.63,13.71,13.5,46599.0,600692
2017-09-21,13.57,13.66,13.87,13.55,62809.0,600692
2017-09-22,13.61,13.54,13.65,13.46,35132.0,600692
2017-09-25,13.49,13.0,13.53,12.98,63677.0,600692
2017-09-26,13.04,13.01,13.14,12.98,24646.0,600692
2017-09-27,13.06,13.08,13.09,13.0,22261.0,600692
2017-09-28,13.08,13.09,13.17,13.03,26913.0,600692
2017-09-29,13.13,13.09,13.21,13.08,22687.0,600692
2017-10-09,13.21,13.24,13.35,13.15,28545.0,600692
2017-10-10,13.24,13.41,13.42,13.2,33312.0,600692
2017-10-11,13.39,13.54,13.67,13.36,60824.0,600692
2017-10-12,13.48,13.43,13.55,13.31,36242.0,600692
2017-10-13,13.43,13.54,13.59,13.35,30801.0,600692
2017-10-16,13.55,13.36,13.82,13.35,63877.0,600692
2017-10-17,13.36,13.5,13.6,13.27,40710.0,600692
2017-10-18,13.46,13.72,14.15,13.44,156854.0,600692
2017-10-19,13.6,13.16,13.63,13.1,101441.0,600692
2017-10-20,13.47,14.05,14.47,13.42,274466.0,600692
2017-10-23,14.05,14.0,14.16,13.72,194539.0,600692
2017-10-24,13.8,13.55,13.89,13.5,115519.0,600692
2017-10-25,13.61,13.82,13.95,13.53,96221.0,600692
2017-10-26,13.7,14.05,14.07,13.68,118297.0,600692
2017-10-27,13.92,13.79,13.98,13.71,76478.0,600692
2017-10-30,13.72,13.22,13.8,13.11,88639.0,600692
2017-10-31,13.18,13.82,14.05,13.18,136142.0,600692
2017-11-01,13.68,13.42,13.74,13.33,89657.0,600692
2017-11-02,13.39,13.18,13.39,13.18,57167.0,600692
2017-11-03,13.2,12.77,13.25,12.68,81012.0,600692
2017-11-06,12.79,12.87,12.88,12.72,27727.0,600692
2017-11-07,12.9,12.77,13.0,12.71,45610.0,600692
2017-11-08,12.74,12.83,12.96,12.74,35953.0,600692
2017-11-09,12.83,12.91,12.92,12.77,22585.0,600692
2017-11-10,12.9,12.75,12.9,12.71,39272.0,600692
2017-11-13,12.77,12.96,13.08,12.74,43535.0,600692
2017-11-14,12.87,12.82,12.93,12.77,36949.0,600692
2017-11-15,12.77,12.42,12.86,12.41,46036.0,600692
2017-11-16,12.46,12.29,12.54,12.27,30600.0,600692
2017-11-17,12.21,11.55,12.33,11.49,66549.0,600692
2017-11-20,11.4,11.37,11.45,11.11,38650.0,600692
2017-11-21,11.34,11.5,11.66,11.27,33088.0,600692
2017-11-22,11.46,11.41,11.55,11.37,26056.0,600692
2017-11-23,11.41,11.01,11.41,10.95,28701.0,600692
2017-11-24,11.0,10.94,11.04,10.86,31770.0,600692
2017-11-27,10.94,10.6,10.99,10.5,32288.0,600692
2017-11-28,10.6,10.77,10.83,10.56,22541.0,600692
2017-11-29,10.78,10.82,10.84,10.61,23335.0,600692
2017-11-30,10.85,10.83,10.95,10.82,26663.0,600692
2017-12-01,10.77,10.88,10.91,10.77,12176.0,600692
2017-12-04,10.78,10.72,10.92,10.71,16994.0,600692
2017-12-05,10.66,10.05,10.79,9.95,40736.0,600692
2017-12-06,10.06,10.18,10.22,9.98,29057.0,600692
2017-12-07,10.21,10.24,10.41,10.16,25897.0,600692
2017-12-08,10.28,10.35,10.42,10.16,21811.0,600692
2017-12-11,10.31,10.45,10.49,10.31,19132.0,600692
2017-12-12,10.4,10.28,10.54,10.26,23395.0,600692
2017-12-13,10.27,10.41,10.44,10.27,16094.0,600692
2017-12-14,10.35,10.36,10.4,10.26,17473.0,600692
2017-12-15,10.38,10.36,10.44,10.32,21539.0,600692
2017-12-18,10.34,10.41,10.44,10.3,17211.0,600692
2017-12-19,10.4,10.38,10.44,10.33,23262.0,600692
2017-12-20,10.41,10.13,10.42,10.07,24399.0,600692
2017-12-21,10.12,10.06,10.14,9.91,17628.0,600692
2017-12-22,10.07,10.0,10.13,9.97,12467.0,600692
2017-12-25,10.04,9.81,10.05,9.75,25388.0,600692
2017-12-26,9.85,9.97,10.02,9.82,22683.0,600692
2017-12-27,9.94,9.84,9.96,9.8,19895.0,600692
2017-12-28,9.85,9.9,10.0,9.79,18255.0,600692
2017-12-29,9.9,10.0,10.07,9.87,22664.0,600692
2018-01-02,10.02,10.12,10.13,9.95,24565.0,600692
2018-01-03,10.12,10.26,10.29,10.03,32098.0,600692
2018-01-04,10.28,10.52,10.54,10.13,40168.0,600692
2018-01-05,10.41,10.58,10.72,10.32,69292.0,600692
2018-01-08,10.47,10.46,10.54,10.41,32591.0,600692
2018-01-09,10.46,10.33,10.52,10.29,26103.0,600692
2018-01-10,10.35,10.19,10.37,10.12,24254.0,600692
2018-01-11,10.14,10.26,10.29,10.13,18003.0,600692
2018-01-12,10.28,10.39,10.57,10.23,47690.0,600692
2018-01-15,10.29,9.93,10.36,9.9,43087.0,600692
2018-01-16,10.1,10.92,10.92,10.02,90804.0,600692
2018-01-17,12.01,11.49,12.01,11.33,361967.0,600692
2018-01-18,11.63,11.05,11.63,10.88,229605.0,600692
2018-01-19,10.85,10.72,11.07,10.67,144713.0,600692
2018-01-22,10.56,10.64,10.77,10.49,83904.0,600692
2018-01-23,10.63,10.88,10.98,10.57,128028.0,600692
2018-01-24,10.7,10.62,10.73,10.51,88794.0,600692
2018-01-25,10.54,10.67,10.74,10.54,64260.0,600692
