date,open,close,high,low,volume,code
2017-05-19,14.83,14.431,14.923,14.318,33277.0,002383
2017-05-22,14.298,14.038,14.46,13.909,20914.0,002383
2017-05-23,14.28,12.9,14.41,12.64,118372.0,002383
2017-05-24,12.6,12.4,12.89,12.18,78706.0,002383
2017-05-25,12.41,13.64,13.64,12.4,111487.0,002383
2017-05-26,13.7,13.59,13.86,13.3,105817.0,002383
2017-05-31,13.87,13.68,13.95,13.54,71558.0,002383
2017-06-01,13.66,12.8,13.69,12.72,79132.0,002383
2017-06-02,12.79,12.94,13.37,12.55,88783.0,002383
2017-06-05,13.19,13.27,13.46,12.8,62989.0,002383
2017-06-06,13.27,13.4,13.53,13.11,57717.0,002383
2017-06-07,13.29,13.78,13.94,13.19,98826.0,002383
2017-06-08,13.68,13.46,13.92,13.38,77900.0,002383
2017-06-09,13.36,13.76,13.86,13.09,96459.0,002383
2017-06-12,13.62,13.55,13.65,13.43,54276.0,002383
2017-06-13,13.45,13.88,14.08,13.45,72417.0,002383
2017-06-14,13.97,13.83,13.97,13.7,48842.0,002383
2017-06-15,13.85,14.29,14.49,13.79,80163.0,002383
2017-06-16,14.31,14.41,14.55,14.15,60603.0,002383
2017-06-19,14.33,14.98,14.98,14.33,82243.0,002383
2017-06-20,15.08,14.9,15.56,14.83,176686.0,002383
2017-06-21,14.85,14.91,15.3,14.73,86406.0,002383
2017-06-22,14.86,14.84,15.2,14.71,77893.0,002383
2017-06-23,14.76,15.03,15.12,14.75,63344.0,002383
2017-06-26,15.0,15.47,15.53,14.91,103130.0,002383
2017-06-27,15.48,15.72,15.99,15.33,106166.0,002383
2017-06-28,15.97,15.74,16.46,15.62,160592.0,002383
2017-06-29,15.61,15.65,15.78,15.44,63727.0,002383
2017-06-30,15.59,15.67,15.96,15.52,59522.0,002383
2017-07-03,15.75,15.44,15.79,15.38,67401.0,002383
2017-07-04,15.44,15.1,15.65,15.06,76243.0,002383
2017-07-05,15.21,15.19,15.29,15.01,67338.0,002383
2017-07-06,15.25,15.06,15.31,14.99,71235.0,002383
2017-07-07,15.05,15.15,15.42,15.05,84335.0,002383
2017-07-10,15.09,14.96,15.35,14.84,86860.0,002383
2017-07-11,15.35,15.18,15.44,15.06,98119.0,002383
2017-07-12,15.05,14.78,15.09,14.56,87033.0,002383
2017-07-13,14.78,14.75,14.88,14.59,46242.0,002383
2017-07-14,14.82,14.53,14.83,14.51,43613.0,002383
2017-07-17,14.57,13.16,14.6,13.08,164570.0,002383
2017-07-18,13.06,13.22,13.35,13.01,57429.0,002383
2017-07-19,13.2,13.35,13.38,13.08,59859.0,002383
2017-07-20,13.35,13.44,13.58,13.21,48320.0,002383
2017-07-21,13.52,13.3,13.53,13.15,52829.0,002383
2017-07-24,13.28,13.14,13.28,12.91,60434.0,002383
2017-07-25,13.2,13.41,13.53,13.15,65032.0,002383
2017-07-26,13.43,13.36,13.46,13.1,47983.0,002383
2017-07-27,13.78,14.37,14.69,13.78,158318.0,002383
2017-07-28,14.18,14.24,14.37,14.1,73225.0,002383
2017-07-31,14.3,14.17,14.38,14.01,63227.0,002383
2017-08-01,14.15,14.12,14.28,14.01,63440.0,002383
2017-08-02,14.06,13.62,14.11,13.57,72012.0,002383
2017-08-03,14.05,14.03,14.29,13.91,75969.0,002383
2017-08-04,14.1,14.69,14.72,13.8,168573.0,002383
2017-08-07,14.6,14.76,14.85,14.4,133656.0,002383
2017-08-08,15.0,14.62,15.08,14.6,118988.0,002383
2017-08-09,14.51,14.62,14.77,14.45,62495.0,002383
2017-08-10,14.51,14.3,14.77,14.21,71051.0,002383
2017-08-11,14.2,14.46,14.46,14.01,80452.0,002383
2017-08-14,14.28,15.14,15.18,14.28,161113.0,002383
2017-08-15,15.09,14.99,15.13,14.93,81231.0,002383
2017-08-16,15.03,15.57,15.7,14.87,166944.0,002383
2017-08-17,15.5,15.74,16.18,15.41,230223.0,002383
2017-08-18,15.75,15.99,15.99,15.41,116344.0,002383
2017-08-21,15.76,16.43,16.59,15.76,222700.0,002383
2017-08-22,16.29,16.07,16.45,16.02,117983.0,002383
2017-08-23,16.1,15.6,16.11,15.54,112091.0,002383
2017-08-24,15.67,15.46,15.72,15.28,84156.0,002383
2017-08-25,15.48,15.76,15.84,15.4,77126.0,002383
2017-08-28,15.69,15.72,15.93,15.54,102989.0,002383
2017-08-29,15.69,15.44,15.77,15.42,69024.0,002383
2017-08-30,15.44,15.49,15.79,15.41,55858.0,002383
2017-08-31,15.58,15.42,15.62,15.33,51570.0,002383
2017-09-01,15.35,15.48,15.63,15.31,77005.0,002383
2017-09-04,15.5,16.03,16.07,15.45,137286.0,002383
2017-09-05,16.06,15.82,16.15,15.69,90651.0,002383
2017-09-06,15.77,15.7,15.95,15.56,89207.0,002383
2017-09-07,15.72,15.8,16.15,15.71,158299.0,002383
2017-09-08,15.9,15.46,15.9,15.4,109511.0,002383
2017-09-11,15.43,15.37,15.43,15.18,72610.0,002383
2017-09-12,15.45,15.23,15.56,15.23,75359.0,002383
2017-09-13,15.22,15.34,15.42,15.01,63607.0,002383
2017-09-14,15.3,15.1,15.38,15.05,56034.0,002383
2017-09-15,15.08,15.12,15.18,15.04,41311.0,002383
2017-09-18,15.4,16.45,16.6,15.4,307581.0,002383
2017-09-19,16.4,16.39,16.6,16.17,210215.0,002383
2017-09-20,16.31,16.77,17.16,16.25,291855.0,002383
2017-09-21,16.55,16.27,16.68,16.25,158715.0,002383
2017-09-22,16.25,16.3,16.36,15.84,106009.0,002383
2017-09-25,16.33,15.55,16.33,15.5,107709.0,002383
2017-09-26,15.65,15.42,15.76,15.25,67924.0,002383
2017-09-27,15.42,15.64,15.83,15.4,59709.0,002383
2017-09-28,15.64,15.88,16.1,15.6,83984.0,002383
2017-09-29,15.87,16.35,16.42,15.81,122189.0,002383
2017-10-09,16.38,16.21,16.78,16.08,148882.0,002383
2017-10-10,16.25,16.36,16.38,16.03,106233.0,002383
2017-10-11,16.38,16.33,16.56,16.18,116769.0,002383
2017-10-12,16.28,16.16,16.3,16.02,79529.0,002383
2017-10-13,16.26,16.31,16.32,16.06,68751.0,002383
2017-10-16,16.21,17.07,17.88,16.21,342178.0,002383
2017-10-17,16.9,17.4,17.48,16.59,243405.0,002383
2017-10-18,17.24,17.19,17.66,17.03,178019.0,002383
2017-10-19,17.21,17.44,17.75,17.1,201905.0,002383
2017-10-20,17.2,16.57,17.22,16.18,180969.0,002383
2017-10-23,16.63,16.8,17.03,16.51,86262.0,002383
2017-10-24,16.82,16.42,16.84,16.32,93139.0,002383
2017-10-25,16.4,16.75,16.93,16.36,82449.0,002383
2017-10-26,16.85,17.04,17.43,16.85,120825.0,002383
2017-10-27,16.95,16.74,17.35,16.7,112273.0,002383
2017-10-30,16.76,16.42,17.12,16.37,186601.0,002383
2017-10-31,16.46,16.57,16.72,16.03,126480.0,002383
2017-11-01,16.49,16.33,16.63,16.29,85455.0,002383
2017-11-02,16.36,15.88,16.4,15.85,146788.0,002383
2017-11-03,15.79,16.13,16.34,15.71,82908.0,002383
2017-11-06,16.29,16.58,16.58,16.26,103143.0,002383
2017-11-07,16.6,16.99,17.15,16.43,140607.0,002383
2017-11-08,16.9,17.08,17.18,16.86,152612.0,002383
2017-11-09,17.18,17.37,17.45,17.07,177610.0,002383
2017-11-10,17.34,17.18,17.58,17.13,159242.0,002383
2017-11-13,17.28,17.61,17.65,16.88,287115.0,002383
2017-11-14,17.51,19.07,19.2,17.45,424293.0,002383
2017-11-15,18.68,18.98,19.36,18.37,317615.0,002383
2017-11-16,18.8,19.88,20.7,18.68,304227.0,002383
2017-11-17,19.9,19.69,20.18,19.29,217430.0,002383
2017-11-20,19.68,20.04,20.11,18.46,209559.0,002383
2017-11-21,20.12,19.95,20.6,19.65,178650.0,002383
2017-11-22,19.89,19.59,19.98,19.43,132355.0,002383
2017-11-23,19.77,19.56,20.25,19.22,194306.0,002383
2017-11-24,19.42,18.31,19.71,18.2,210116.0,002383
2017-11-27,18.52,17.99,18.56,17.87,120417.0,002383
2017-11-28,18.18,18.91,18.98,18.02,129020.0,002383
2017-11-29,18.83,19.12,19.25,18.7,93469.0,002383
2017-11-30,19.0,18.77,19.2,18.7,68828.0,002383
2017-12-01,18.78,19.72,19.77,18.71,132911.0,002383
2017-12-04,19.73,19.42,20.0,19.36,131143.0,002383
2017-12-05,19.4,18.93,19.52,18.41,138939.0,002383
2017-12-06,18.8,19.54,19.54,18.62,97517.0,002383
2017-12-07,19.55,19.71,19.98,19.35,141375.0,002383
2017-12-08,19.57,19.99,20.6,19.43,155154.0,002383
2017-12-11,20.17,20.08,20.18,19.75,105479.0,002383
2017-12-12,20.07,19.75,20.07,19.62,79742.0,002383
2017-12-13,19.61,20.0,20.04,19.5,82866.0,002383
2017-12-14,19.98,19.77,19.98,19.66,63374.0,002383
2017-12-15,19.89,20.6,20.75,19.66,195292.0,002383
2017-12-18,20.41,20.45,20.79,20.12,115421.0,002383
2017-12-19,20.45,21.04,21.15,20.3,118045.0,002383
2017-12-20,20.9,20.82,21.06,20.54,102854.0,002383
2017-12-21,20.71,21.12,21.21,20.32,110584.0,002383
2017-12-22,21.05,20.81,21.28,20.66,67739.0,002383
2017-12-25,20.8,20.03,20.8,19.85,110605.0,002383
2017-12-26,20.2,20.13,20.55,20.0,64765.0,002383
2017-12-27,20.1,20.01,20.4,19.81,52046.0,002383
2017-12-28,20.01,20.08,20.41,19.94,46281.0,002383
2017-12-29,19.94,20.03,20.17,19.94,41534.0,002383
2018-01-02,20.07,20.78,20.95,20.06,85011.0,002383
2018-01-03,20.83,20.92,21.09,20.52,77724.0,002383
2018-01-04,20.88,20.85,20.98,20.58,73132.0,002383
2018-01-05,20.97,20.76,20.97,20.6,52852.0,002383
2018-01-08,20.74,20.47,20.75,20.14,74634.0,002383
2018-01-09,20.53,20.16,20.56,19.96,87870.0,002383
2018-01-10,20.28,20.23,20.41,19.98,66651.0,002383
2018-01-11,20.28,20.23,20.35,19.98,38106.0,002383
2018-01-12,20.3,20.4,20.41,20.0,47429.0,002383
2018-01-15,20.37,18.5,20.37,18.36,240295.0,002383
2018-01-16,18.47,18.45,18.5,17.65,112858.0,002383
2018-01-17,18.34,18.69,18.99,17.75,72811.0,002383
2018-01-18,18.51,18.52,18.88,18.41,39697.0,002383
2018-01-19,18.52,18.53,18.94,18.46,36866.0,002383
2018-01-22,18.59,18.58,18.79,18.18,58220.0,002383
2018-01-23,18.49,18.14,18.57,18.08,49419.0,002383
2018-01-24,18.08,18.36,18.41,17.81,45818.0,002383
2018-01-25,18.35,18.28,18.49,18.21,33658.0,002383
2018-01-26,18.28,18.33,18.44,18.02,28671.0,002383
2018-01-29,18.34,17.8,18.38,17.63,46683.0,002383
2018-01-30,17.7,18.01,18.16,17.7,26846.0,002383
2018-01-31,18.07,17.99,18.09,17.63,35035.0,002383
2018-02-01,18.01,16.87,18.05,16.85,87076.0,002383
2018-02-02,16.7,17.06,17.4,16.0,45194.0,002383
2018-02-05,17.0,16.95,17.08,16.42,47636.0,002383
