date,open,close,high,low,volume,code
2017-07-10,9.81,10.16,10.24,9.81,106560.0,002402
2017-07-11,10.1,9.8,10.16,9.78,93526.0,002402
2017-07-12,9.8,9.71,9.85,9.46,79772.0,002402
2017-07-13,9.7,9.72,9.8,9.5,47924.0,002402
2017-07-14,9.69,9.59,9.73,9.58,35489.0,002402
2017-07-17,9.6,8.96,9.65,8.96,84510.0,002402
2017-07-18,8.96,9.07,9.11,8.8,38908.0,002402
2017-07-19,9.06,9.11,9.17,8.98,44502.0,002402
2017-07-20,9.1,9.09,9.29,9.05,54669.0,002402
2017-07-21,9.27,9.3,9.53,9.18,124660.0,002402
2017-07-24,9.3,9.19,9.32,9.1,83972.0,002402
2017-07-25,9.23,9.15,9.27,9.05,90256.0,002402
2017-07-26,9.15,9.12,9.19,8.98,46910.0,002402
2017-07-27,9.12,9.55,9.58,9.02,114285.0,002402
2017-07-28,9.42,9.5,9.54,9.36,96343.0,002402
2017-07-31,9.49,9.7,9.88,9.45,114059.0,002402
2017-08-01,9.71,9.78,9.8,9.62,77826.0,002402
2017-08-02,9.8,9.6,9.85,9.59,63276.0,002402
2017-08-03,9.65,9.62,9.75,9.52,61328.0,002402
2017-08-04,9.61,9.54,9.68,9.51,47984.0,002402
2017-08-07,9.54,9.83,9.87,9.45,98789.0,002402
2017-08-08,9.8,9.83,9.87,9.73,58330.0,002402
2017-08-09,9.78,9.76,9.83,9.73,34984.0,002402
2017-08-10,9.76,9.81,9.88,9.7,91897.0,002402
2017-08-11,9.75,9.52,9.75,9.48,76824.0,002402
2017-08-14,9.53,10.0,10.09,9.53,159091.0,002402
2017-08-15,10.06,10.0,10.22,9.85,123404.0,002402
2017-08-16,9.95,10.27,10.34,9.95,215794.0,002402
2017-08-17,10.22,10.27,10.5,10.12,182273.0,002402
2017-08-18,10.22,10.17,10.34,10.14,97926.0,002402
2017-08-21,10.19,10.2,10.3,10.08,83342.0,002402
2017-08-22,10.2,10.39,10.47,10.11,137666.0,002402
2017-08-23,10.39,10.16,10.39,10.13,90318.0,002402
2017-08-24,10.11,10.0,10.17,9.96,75152.0,002402
2017-08-25,10.05,10.12,10.17,10.0,54178.0,002402
2017-08-28,10.13,10.21,10.35,10.13,105091.0,002402
2017-08-29,10.16,10.19,10.27,10.04,77115.0,002402
2017-08-30,10.19,10.15,10.25,10.1,64203.0,002402
2017-08-31,10.15,10.16,10.23,10.08,73409.0,002402
2017-09-01,10.2,10.25,10.28,10.07,93046.0,002402
2017-09-04,10.26,10.73,10.75,10.15,278730.0,002402
2017-09-05,10.76,10.56,10.79,10.5,155707.0,002402
2017-09-06,10.57,10.56,10.76,10.52,127824.0,002402
2017-09-07,10.59,10.6,10.87,10.55,152796.0,002402
2017-09-08,10.54,10.37,10.66,10.21,143105.0,002402
2017-09-11,10.37,10.79,10.8,10.33,198540.0,002402
2017-09-12,10.77,10.63,10.83,10.6,148915.0,002402
2017-09-13,10.6,10.57,10.66,10.43,88774.0,002402
2017-09-14,10.59,10.52,10.68,10.36,90779.0,002402
2017-09-15,10.5,10.54,10.62,10.43,73474.0,002402
2017-09-18,10.55,10.57,10.59,10.41,76280.0,002402
2017-09-19,10.6,10.46,10.74,10.39,113435.0,002402
2017-09-20,10.45,10.46,10.48,10.3,106162.0,002402
2017-09-21,10.4,10.09,10.49,10.06,159895.0,002402
2017-09-22,10.0,10.12,10.19,9.98,85877.0,002402
2017-09-25,10.15,9.83,10.15,9.8,86680.0,002402
2017-09-26,9.85,9.83,9.92,9.71,61605.0,002402
2017-09-27,9.8,10.06,10.14,9.8,70156.0,002402
2017-09-28,10.09,10.07,10.25,10.03,72174.0,002402
2017-09-29,10.08,10.1,10.15,10.04,35512.0,002402
2017-10-09,10.26,10.15,10.3,10.1,84761.0,002402
2017-10-10,10.15,10.29,10.38,10.12,100142.0,002402
2017-10-11,10.29,10.15,10.33,10.1,90288.0,002402
2017-10-12,10.07,10.11,10.18,10.03,59015.0,002402
2017-10-13,10.16,10.21,10.23,10.1,52112.0,002402
2017-10-16,10.22,10.03,10.29,9.99,77663.0,002402
2017-10-17,10.04,10.09,10.11,9.9,59655.0,002402
2017-10-18,10.12,9.91,10.14,9.88,58185.0,002402
2017-10-19,9.95,10.05,10.16,9.75,107417.0,002402
2017-10-20,10.0,10.03,10.07,9.91,44731.0,002402
2017-10-23,10.05,10.27,10.27,9.95,93603.0,002402
2017-10-24,10.28,10.3,10.33,10.13,92076.0,002402
2017-10-25,10.3,10.31,10.37,10.18,84247.0,002402
2017-10-26,10.27,10.28,10.33,10.22,61273.0,002402
2017-10-27,10.3,10.27,10.51,10.25,143324.0,002402
2017-10-30,10.21,9.73,10.27,9.6,162433.0,002402
2017-10-31,9.72,9.75,9.79,9.56,116385.0,002402
2017-11-01,9.74,9.57,9.74,9.5,104623.0,002402
2017-11-02,9.57,9.65,9.72,9.41,70524.0,002402
2017-11-03,9.63,9.71,9.77,9.52,53935.0,002402
2017-11-06,9.68,9.82,9.92,9.63,60492.0,002402
2017-11-07,9.83,10.35,10.79,9.75,253633.0,002402
2017-11-08,10.25,10.57,10.8,10.23,298899.0,002402
2017-11-09,10.5,10.95,11.03,10.47,358583.0,002402
2017-11-10,11.0,10.86,11.1,10.83,318246.0,002402
2017-11-13,10.96,11.01,11.24,10.87,227589.0,002402
2017-11-14,11.02,10.91,11.14,10.87,188602.0,002402
2017-11-15,10.83,10.97,11.2,10.7,212130.0,002402
2017-11-16,11.01,11.03,11.29,10.85,159027.0,002402
2017-11-17,11.03,10.75,11.1,10.46,237711.0,002402
2017-11-20,10.74,10.94,10.94,10.31,209355.0,002402
2017-11-21,10.94,10.95,11.25,10.71,207658.0,002402
2017-11-22,10.95,11.31,11.36,10.6,317010.0,002402
2017-11-23,11.3,10.96,11.45,10.7,324688.0,002402
2017-11-24,10.89,10.97,11.07,10.65,191552.0,002402
2017-11-27,10.9,10.52,10.99,10.52,118061.0,002402
2017-11-28,10.54,10.71,10.75,10.33,152122.0,002402
2017-11-29,10.7,10.83,10.92,10.4,143708.0,002402
2017-11-30,10.72,10.56,10.87,10.53,85900.0,002402
2017-12-01,10.57,11.11,11.14,10.49,274505.0,002402
2017-12-04,11.15,11.06,11.19,10.8,253900.0,002402
2017-12-05,10.98,10.67,10.98,10.41,223069.0,002402
2017-12-06,10.58,10.84,10.84,10.48,138524.0,002402
2017-12-07,10.73,10.55,10.86,10.55,129649.0,002402
2017-12-08,10.51,10.51,10.7,10.34,191199.0,002402
2017-12-11,10.6,10.82,10.85,10.52,181762.0,002402
2017-12-12,10.85,10.55,10.9,10.54,154629.0,002402
2017-12-13,10.5,10.64,10.68,10.45,92389.0,002402
2017-12-14,10.62,10.86,10.86,10.58,155530.0,002402
2017-12-15,10.84,11.07,11.16,10.75,303465.0,002402
2017-12-18,11.01,11.1,11.15,10.88,190250.0,002402
2017-12-19,11.05,10.86,11.61,10.84,234955.0,002402
2017-12-20,10.8,10.6,10.95,10.57,159532.0,002402
2017-12-21,10.6,10.5,10.63,10.32,138373.0,002402
2017-12-22,10.5,10.11,10.58,10.1,181556.0,002402
2017-12-25,10.08,9.2,10.1,9.1,288374.0,002402
2017-12-26,9.22,9.22,9.36,9.0,142550.0,002402
2017-12-27,9.2,9.24,9.31,9.1,82737.0,002402
2017-12-28,9.24,9.11,9.28,9.08,96697.0,002402
2017-12-29,9.11,9.18,9.21,9.09,54987.0,002402
2018-01-02,9.22,9.24,9.33,9.16,142943.0,002402
2018-01-03,9.27,9.38,9.46,9.16,106625.0,002402
2018-01-04,9.35,9.37,9.44,9.27,52890.0,002402
2018-01-05,9.37,9.59,9.71,9.37,126317.0,002402
2018-01-08,9.69,9.89,10.07,9.47,139008.0,002402
2018-01-09,9.75,9.7,9.83,9.66,91446.0,002402
2018-01-10,9.65,9.7,10.04,9.62,95506.0,002402
2018-01-11,9.72,9.73,10.01,9.55,165500.0,002402
2018-01-12,9.74,9.69,9.98,9.56,87403.0,002402
2018-01-15,9.6,9.38,9.66,9.1,112662.0,002402
2018-01-16,9.26,9.3,9.35,9.0,71116.0,002402
2018-01-17,9.2,9.29,9.33,9.04,58506.0,002402
2018-01-18,9.27,9.29,9.32,9.19,37140.0,002402
2018-01-19,9.25,9.19,9.3,9.17,37429.0,002402
2018-01-22,9.18,9.26,9.35,9.13,47127.0,002402
2018-01-23,9.26,9.2,9.29,9.18,44072.0,002402
2018-01-24,9.23,9.29,9.32,9.08,59197.0,002402
2018-01-25,9.25,9.26,9.36,9.25,48599.0,002402
2018-01-26,9.26,9.24,9.32,9.22,31288.0,002402
2018-01-29,9.25,9.04,9.28,9.03,60545.0,002402
2018-01-30,9.0,9.07,9.13,8.97,40762.0,002402
2018-01-31,9.01,8.63,9.03,8.62,120773.0,002402
2018-02-01,8.65,7.77,8.72,7.77,149437.0,002402
2018-03-01,8.55,8.55,8.55,8.55,17661.0,002402
2018-03-02,9.41,9.41,9.41,9.41,22602.0,002402
