date,open,close,high,low,volume,code
2016-02-29,8.949,8.699,8.957,8.462,211615.0,002701
2016-03-01,8.671,8.892,8.978,8.507,127240.0,002701
2016-03-02,8.83,9.198,9.203,8.83,139695.0,002701
2016-03-03,9.203,9.072,9.399,9.068,128416.0,002701
2016-03-04,9.031,8.765,9.174,8.638,110754.0,002701
2016-03-07,8.814,8.974,9.068,8.794,86757.0,002701
2016-03-08,9.006,9.006,9.072,8.712,97241.0,002701
2016-03-09,8.863,8.953,9.002,8.753,60039.0,002701
2016-03-10,8.916,8.814,8.998,8.794,50801.0,002701
2016-03-11,8.671,8.855,8.871,8.671,43272.0,002701
2016-03-14,8.937,9.153,9.333,8.908,108502.0,002701
2016-03-15,9.174,9.055,9.178,9.039,50988.0,002701
2016-03-16,9.121,8.912,9.153,8.875,49983.0,002701
2016-03-17,8.941,9.137,9.239,8.941,78749.0,002701
2016-03-18,9.153,9.485,9.599,9.153,165874.0,002701
2016-03-21,9.673,9.567,9.693,9.485,140048.0,002701
2016-03-22,9.53,9.595,9.644,9.444,105875.0,002701
2016-03-23,9.612,9.734,9.738,9.538,117157.0,002701
2016-03-24,9.693,9.828,10.021,9.62,201782.0,002701
2016-03-25,9.755,9.775,9.894,9.603,111106.0,002701
2016-03-28,9.861,9.726,10.041,9.612,151839.0,002701
2016-03-29,9.751,9.46,9.763,9.35,107986.0,002701
2016-03-30,9.554,10.086,10.098,9.489,218179.0,002701
2016-03-31,10.119,9.98,10.119,9.865,216282.0,002701
2016-04-01,10.0,9.808,10.045,9.751,155331.0,002701
2016-04-05,9.836,10.066,10.094,9.836,158727.0,002701
2016-04-06,10.041,10.25,10.258,9.959,181749.0,002701
2016-04-07,10.286,9.959,10.307,9.959,179459.0,002701
2016-04-08,9.902,9.812,10.0,9.693,141820.0,002701
2016-04-11,9.931,9.967,10.066,9.926,117277.0,002701
2016-04-12,9.943,9.845,10.021,9.742,103879.0,002701
2016-04-13,9.886,9.931,10.07,9.861,151067.0,002701
2016-04-14,9.984,10.016,10.057,9.89,91637.0,002701
2016-04-15,10.029,9.918,10.041,9.869,92056.0,002701
2016-04-18,9.824,9.652,9.849,9.636,105832.0,002701
2016-04-19,9.714,9.652,9.763,9.579,86219.0,002701
2016-04-20,9.689,9.276,9.747,9.088,168025.0,002701
2016-04-21,9.223,9.149,9.354,9.133,76843.0,002701
2016-04-22,9.141,9.333,9.333,9.129,74075.0,002701
2016-04-25,9.309,9.133,9.309,9.092,76461.0,002701
2016-04-26,9.133,9.215,9.223,9.1,64013.0,002701
2016-04-27,9.248,9.301,9.305,9.182,73841.0,002701
2016-04-28,9.293,9.239,9.321,9.084,62708.0,002701
2016-04-29,9.387,9.599,9.648,9.378,150422.0,002701
2016-05-03,9.612,9.779,9.832,9.599,122720.0,002701
2016-05-04,9.8,9.738,9.832,9.689,106977.0,002701
2016-05-05,9.783,9.869,9.992,9.747,189590.0,002701
2016-05-06,9.98,9.18,9.98,9.18,470454.0,002701
2016-05-09,9.03,8.71,9.07,8.67,285501.0,002701
2016-05-10,8.78,8.8,8.94,8.6,181664.0,002701
2016-05-11,8.82,8.83,9.15,8.76,181002.0,002701
2016-05-12,8.9,9.12,9.25,8.79,276249.0,002701
2016-05-13,9.0,8.9,9.12,8.73,216765.0,002701
2016-05-16,8.86,8.98,8.99,8.7,161858.0,002701
2016-05-17,8.98,8.88,9.03,8.82,136503.0,002701
2016-05-18,8.81,8.69,8.84,8.55,156427.0,002701
2016-05-19,8.7,8.59,8.8,8.58,130875.0,002701
2016-05-20,8.51,8.6,8.66,8.5,107090.0,002701
2016-05-23,8.61,8.6,8.67,8.57,139220.0,002701
2016-05-24,8.59,8.48,8.6,8.45,123843.0,002701
2016-05-25,8.54,8.48,8.61,8.46,104195.0,002701
2016-05-26,8.46,8.42,8.52,8.31,125632.0,002701
2016-05-27,8.42,8.43,8.49,8.4,74982.0,002701
2016-05-30,8.41,8.33,8.41,8.23,109283.0,002701
2016-05-31,8.33,8.68,8.68,8.3,214303.0,002701
2016-06-01,8.71,8.6,8.72,8.57,170653.0,002701
2016-06-02,8.6,8.7,8.72,8.55,193662.0,002701
2016-06-03,8.7,8.92,9.09,8.67,308120.0,002701
2016-06-06,8.9,8.86,9.04,8.78,193725.0,002701
2016-06-07,8.9,8.79,8.9,8.71,113147.0,002701
2016-06-08,8.82,8.75,8.83,8.72,94319.0,002701
2016-06-13,8.75,8.25,8.75,8.24,315075.0,002701
2016-06-14,8.26,8.28,8.33,8.22,106113.0,002701
2016-06-15,8.24,8.58,8.61,8.15,226013.0,002701
2016-06-16,8.58,8.54,8.65,8.41,164003.0,002701
2016-06-17,8.51,8.53,8.63,8.46,128597.0,002701
2016-06-20,8.53,8.58,8.59,8.49,97365.0,002701
2016-06-21,8.6,8.47,8.74,8.4,172694.0,002701
2016-06-22,8.47,8.54,8.56,8.41,97716.0,002701
2016-06-23,8.54,8.52,8.62,8.4,141665.0,002701
2016-06-24,8.53,8.55,8.7,8.31,191071.0,002701
2016-06-27,8.69,8.81,8.95,8.68,327362.0,002701
2016-06-28,8.75,8.84,8.88,8.66,265280.0,002701
2016-06-29,8.9,8.85,8.96,8.82,204079.0,002701
2016-06-30,8.92,8.83,8.92,8.78,163612.0,002701
2016-07-01,8.83,8.87,8.89,8.81,176336.0,002701
2016-07-04,8.86,8.99,9.06,8.81,259954.0,002701
2016-07-05,8.99,8.89,9.06,8.86,260389.0,002701
2016-07-06,8.87,8.84,8.87,8.76,175647.0,002701
2016-07-07,8.84,8.8,8.9,8.76,170378.0,002701
2016-07-08,8.81,8.78,8.87,8.78,129434.0,002701
2016-07-11,8.78,8.83,8.86,8.71,203729.0,002701
2016-07-12,8.83,9.08,9.1,8.77,367803.0,002701
2016-07-13,9.13,9.46,9.6,9.13,554938.0,002701
2016-07-14,9.47,9.36,9.47,9.27,217670.0,002701
2016-07-15,9.35,9.38,9.54,9.35,204801.0,002701
2016-07-18,9.38,9.15,9.43,9.15,226119.0,002701
2016-07-19,9.19,9.16,9.23,9.06,197799.0,002701
2016-07-20,9.3,9.14,9.3,9.13,149957.0,002701
2016-07-21,9.12,9.15,9.25,9.12,138315.0,002701
2016-07-22,9.16,8.99,9.18,8.96,184275.0,002701
2016-07-25,8.98,9.1,9.12,8.97,157153.0,002701
2016-07-26,9.1,9.35,9.39,9.09,252022.0,002701
2016-07-27,9.37,8.93,9.46,8.8,382116.0,002701
2016-07-28,8.93,9.15,9.18,8.86,249335.0,002701
2016-07-29,9.16,9.13,9.26,9.07,202035.0,002701
2016-08-01,9.1,8.97,9.1,8.86,162382.0,002701
2016-08-02,9.0,8.97,9.08,8.92,109627.0,002701
2016-08-03,8.96,8.93,8.98,8.9,95618.0,002701
2016-08-04,8.95,8.95,8.96,8.84,191375.0,002701
2016-08-05,8.91,8.94,9.02,8.88,122836.0,002701
2016-08-08,9.23,9.22,9.39,9.14,540271.0,002701
2016-08-09,9.13,9.17,9.19,9.08,256153.0,002701
2016-08-10,9.15,9.12,9.22,9.12,193448.0,002701
2016-08-11,9.12,9.12,9.21,9.03,200987.0,002701
2016-08-12,9.12,9.19,9.25,9.03,182958.0,002701
2016-08-15,9.19,9.28,9.37,9.13,351211.0,002701
2016-08-16,9.29,9.28,9.38,9.27,244007.0,002701
2016-08-17,9.28,9.55,9.73,9.27,444419.0,002701
2016-08-18,9.53,9.44,9.57,9.39,278626.0,002701
2016-08-19,9.4,9.41,9.49,9.38,122808.0,002701
2016-08-22,9.44,9.27,9.46,9.25,160242.0,002701
2016-08-23,9.28,9.29,9.34,9.24,102967.0,002701
2016-08-24,9.3,9.5,9.6,9.3,351273.0,002701
2016-08-25,9.5,9.73,9.76,9.41,498987.0,002701
2016-08-26,9.68,9.81,10.09,9.66,567995.0,002701
2016-08-29,9.83,9.99,10.18,9.82,439362.0,002701
2016-08-30,10.01,9.87,10.09,9.84,250771.0,002701
2016-08-31,9.99,9.9,10.04,9.79,200921.0,002701
2016-09-01,9.94,9.74,9.94,9.72,192532.0,002701
2016-09-02,9.7,9.68,9.79,9.57,184520.0,002701
2016-09-05,9.69,10.04,10.15,9.69,355438.0,002701
2016-09-06,10.1,10.2,10.29,9.9,410669.0,002701
2016-09-07,10.13,10.11,10.42,10.03,327136.0,002701
2016-09-08,10.12,10.3,10.37,10.07,313684.0,002701
2016-09-09,10.28,10.43,10.62,10.27,460934.0,002701
2016-09-12,10.19,10.27,10.66,10.15,431220.0,002701
2016-09-13,10.31,10.32,10.42,10.1,197171.0,002701
2016-09-14,10.21,10.04,10.3,9.98,261524.0,002701
2016-09-19,10.07,10.18,10.23,9.92,214501.0,002701
2016-09-20,10.18,10.05,10.23,10.01,114693.0,002701
2016-09-21,9.97,10.05,10.15,9.96,148141.0,002701
2016-09-22,10.15,10.1,10.23,10.02,265871.0,002701
2016-09-23,10.1,10.08,10.17,9.98,184454.0,002701
2016-09-26,10.01,9.7,10.08,9.68,339980.0,002701
2016-09-27,9.67,9.74,9.82,9.56,197153.0,002701
2016-09-28,9.74,9.92,10.0,9.71,215288.0,002701
2016-09-29,9.89,9.96,10.03,9.89,155094.0,002701
2016-09-30,9.93,10.02,10.12,9.92,160566.0,002701
2016-10-10,10.1,10.07,10.15,9.96,202953.0,002701
2016-10-11,10.07,10.0,10.08,9.97,190957.0,002701
2016-10-12,10.01,9.95,10.05,9.9,124739.0,002701
2016-10-13,9.91,9.87,9.97,9.84,175646.0,002701
2016-10-14,9.85,9.88,9.9,9.77,127201.0,002701
2016-10-17,9.88,9.71,9.89,9.69,147071.0,002701
2016-10-18,9.7,9.89,9.9,9.69,147259.0,002701
2016-10-19,9.89,9.8,9.93,9.74,128399.0,002701
2016-10-20,9.87,9.79,9.87,9.75,170295.0,002701
2016-10-21,9.8,9.69,9.8,9.6,166947.0,002701
2016-10-24,9.65,9.76,9.83,9.62,176313.0,002701
2016-10-25,9.74,9.74,9.77,9.68,90059.0,002701
2016-10-26,9.7,9.53,9.71,9.42,255761.0,002701
2016-10-27,9.6,9.8,9.87,9.6,268490.0,002701
2016-10-28,9.75,9.75,9.89,9.72,134239.0,002701
2016-10-31,9.75,9.66,9.76,9.57,90947.0,002701
2016-11-01,9.67,9.66,9.7,9.58,108482.0,002701
2016-11-02,9.65,9.58,9.68,9.57,92238.0,002701
2016-11-03,9.5,9.55,9.66,9.47,132656.0,002701
2016-11-04,9.57,9.66,9.86,9.54,193355.0,002701
2016-11-07,9.66,9.5,9.67,9.47,165514.0,002701
2016-11-08,9.53,9.45,9.55,9.4,182240.0,002701
2016-11-09,9.42,9.35,9.47,9.25,158022.0,002701
2016-11-10,9.4,9.6,9.61,9.4,190367.0,002701
2016-11-11,9.6,9.46,9.6,9.42,203012.0,002701
2016-11-14,9.46,9.42,9.5,9.38,189903.0,002701
2016-11-15,9.42,9.48,9.54,9.42,132827.0,002701
2016-11-16,9.48,9.49,9.53,9.44,119806.0,002701
2016-11-17,9.52,9.46,9.52,9.43,105875.0,002701
2016-11-18,9.45,9.39,9.47,9.38,116563.0,002701
2016-11-21,9.4,9.39,9.43,9.33,111849.0,002701
2016-11-22,9.39,9.37,9.46,9.37,127073.0,002701
2016-11-23,9.41,9.42,9.47,9.38,144393.0,002701
2016-11-24,9.42,9.49,9.57,9.42,218203.0,002701
2016-11-25,9.53,9.45,9.53,9.3,234149.0,002701
2016-11-28,9.5,9.38,9.52,9.37,190168.0,002701
2016-11-29,9.37,9.31,9.39,9.3,183815.0,002701
2016-11-30,9.29,9.24,9.33,9.19,205679.0,002701
2016-12-01,9.25,9.32,9.38,9.25,144798.0,002701
2016-12-02,9.35,9.31,9.39,9.28,107585.0,002701
2016-12-05,9.26,9.28,9.37,9.24,87927.0,002701
2016-12-06,9.29,9.27,9.33,9.25,77148.0,002701
2016-12-07,9.29,9.3,9.31,9.23,98679.0,002701
2016-12-08,9.28,9.26,9.33,9.25,100643.0,002701
2016-12-09,9.26,9.18,9.28,9.16,138090.0,002701
2016-12-12,9.25,9.29,9.4,9.07,291705.0,002701
2016-12-13,9.3,9.29,9.34,9.1,139985.0,002701
2016-12-14,9.32,9.37,9.4,9.27,200826.0,002701
2016-12-15,9.35,9.25,9.38,9.2,148138.0,002701
2016-12-16,9.26,9.19,9.28,9.12,158426.0,002701
2016-12-19,9.19,9.15,9.2,9.1,102303.0,002701
2016-12-20,9.15,9.05,9.17,9.01,150432.0,002701
2016-12-21,9.07,9.08,9.11,9.03,129566.0,002701
2016-12-22,9.05,9.03,9.08,8.98,123896.0,002701
2016-12-23,9.06,9.05,9.14,8.99,110396.0,002701
2016-12-26,9.04,9.03,9.07,8.93,126510.0,002701
2016-12-27,9.03,9.03,9.06,9.0,63843.0,002701
2016-12-28,9.04,9.01,9.05,9.0,55245.0,002701
2016-12-29,9.01,8.9,9.05,8.89,116573.0,002701
2016-12-30,8.9,8.64,8.93,8.57,317655.0,002701
2017-01-03,8.64,8.69,8.7,8.54,221262.0,002701
2017-01-04,8.64,8.87,8.95,8.62,197919.0,002701
2017-01-05,8.88,8.9,8.94,8.82,102376.0,002701
2017-01-06,8.86,8.89,8.94,8.81,83247.0,002701
2017-01-09,8.9,8.86,8.93,8.84,58350.0,002701
2017-01-10,8.86,8.83,8.97,8.8,87152.0,002701
2017-01-11,8.83,8.76,8.85,8.75,56737.0,002701
2017-01-12,8.75,8.6,8.78,8.6,103599.0,002701
2017-01-13,8.61,8.26,8.63,8.15,237413.0,002701
2017-01-16,8.28,8.0,8.28,7.73,324981.0,002701
2017-01-17,8.08,8.27,8.33,8.06,190547.0,002701
2017-01-18,8.27,8.27,8.53,8.25,185698.0,002701
2017-01-19,8.32,8.36,8.41,8.23,121275.0,002701
2017-01-20,8.36,8.43,8.48,8.34,112262.0,002701
2017-01-23,8.46,8.41,8.49,8.32,109492.0,002701
2017-01-24,8.38,8.57,8.66,8.38,246191.0,002701
2017-01-25,8.56,8.61,8.73,8.55,94979.0,002701
2017-01-26,8.57,8.59,8.68,8.57,48592.0,002701
2017-02-03,8.64,8.52,8.65,8.51,53314.0,002701
2017-02-06,8.52,8.62,8.64,8.51,85082.0,002701
2017-02-07,8.62,8.52,8.63,8.46,114256.0,002701
2017-02-08,8.48,8.46,8.52,8.35,139543.0,002701
2017-02-09,8.45,8.48,8.58,8.41,91017.0,002701
2017-02-10,8.5,8.43,8.52,8.42,77200.0,002701
2017-02-13,8.43,8.44,8.49,8.38,109649.0,002701
2017-02-14,8.41,8.41,8.45,8.38,80051.0,002701
2017-02-15,8.41,8.43,8.45,8.31,229416.0,002701
2017-02-16,8.42,8.92,8.94,8.4,516561.0,002701
2017-02-17,8.92,8.84,8.92,8.75,247950.0,002701
2017-02-20,8.88,8.87,8.91,8.74,181107.0,002701
2017-02-21,8.87,9.03,9.13,8.81,279867.0,002701
2017-02-22,9.03,8.99,9.12,8.96,125678.0,002701
2017-02-23,9.0,8.83,9.02,8.8,173732.0,002701
2017-02-24,8.8,8.94,9.16,8.8,197274.0,002701
2017-02-27,8.95,8.89,9.07,8.84,158206.0,002701
2017-02-28,8.88,8.81,8.93,8.73,239721.0,002701
2017-03-01,8.81,8.82,8.84,8.71,115238.0,002701
2017-03-02,8.83,8.68,8.84,8.66,139596.0,002701
2017-03-03,8.65,8.72,8.72,8.54,111567.0,002701
2017-03-06,8.72,8.73,8.76,8.7,106817.0,002701
2017-03-07,8.74,8.84,8.92,8.67,281282.0,002701
2017-03-08,8.84,8.82,8.9,8.78,152538.0,002701
