date,open,close,high,low,volume,code
2014-05-09,10.13,9.985,10.189,9.97,5289.0,300204
2014-05-12,10.005,10.319,10.384,9.985,7125.0,300204
2014-05-13,10.379,10.319,10.428,10.244,3921.0,300204
2014-05-14,10.274,10.194,10.379,9.956,4629.0,300204
2014-05-15,10.642,10.463,11.041,10.458,15483.0,300204
2014-05-16,10.463,10.199,10.468,10.115,7564.0,300204
2014-05-19,10.224,10.065,10.234,10.025,4585.0,300204
2014-05-20,10.095,10.095,10.269,10.055,5236.0,300204
2014-05-21,10.1,10.209,10.209,10.005,4511.0,300204
2014-05-22,10.209,10.279,10.423,10.13,5790.0,300204
2014-05-23,10.214,10.448,10.553,10.209,5788.0,300204
2014-05-26,10.448,10.563,10.623,10.448,8356.0,300204
2014-05-27,10.588,10.637,10.951,10.483,10500.0,300204
2014-05-28,10.652,10.642,10.772,10.513,8144.0,300204
2014-05-29,10.628,10.453,10.722,10.453,6604.0,300204
2014-05-30,10.443,10.563,10.702,10.443,7855.0,300204
2014-06-03,10.842,10.583,10.842,10.578,5302.0,300204
2014-06-04,10.538,10.374,10.578,10.344,4505.0,300204
2014-06-05,10.404,10.543,10.593,10.404,4374.0,300204
2014-06-06,10.548,10.548,10.672,10.508,5133.0,300204
2014-06-09,10.528,10.369,10.543,10.369,4329.0,300204
2014-06-10,10.369,10.468,10.498,10.289,6090.0,300204
2014-06-11,10.498,10.508,10.543,10.379,6340.0,300204
2014-06-12,10.508,10.379,10.523,10.344,5071.0,300204
2014-06-13,10.364,10.458,10.493,10.299,6996.0,300204
2014-06-16,10.503,10.623,10.697,10.483,8021.0,300204
2014-06-17,10.632,10.468,10.647,10.443,5781.0,300204
2014-06-18,10.468,10.135,10.498,10.105,8448.0,300204
2014-06-19,10.11,9.781,10.184,9.642,8513.0,300204
2014-06-20,9.781,9.866,9.901,9.712,5209.0,300204
2014-06-23,9.866,10.005,10.045,9.781,5402.0,300204
2014-06-24,10.005,10.045,10.08,9.951,5418.0,300204
2014-06-25,10.045,9.891,10.045,9.861,4785.0,300204
2014-06-26,9.956,10.881,10.881,9.956,14737.0,300204
2014-06-27,11.349,11.09,11.439,11.056,42911.0,300204
2014-06-30,11.15,11.235,11.414,11.105,23816.0,300204
2014-07-01,11.225,11.046,11.225,10.971,16692.0,300204
2014-07-02,10.991,11.608,11.673,10.991,34428.0,300204
2014-07-03,11.613,11.623,11.738,11.409,20567.0,300204
2014-07-04,11.648,11.494,11.673,11.404,10327.0,300204
2014-07-07,11.499,11.359,11.578,11.265,9814.0,300204
2014-07-08,11.344,11.474,11.474,11.255,9399.0,300204
2014-07-09,11.469,11.13,11.523,11.061,11878.0,300204
2014-07-10,11.13,11.061,11.2,11.026,7095.0,300204
2014-07-11,11.13,11.255,11.429,11.066,13491.0,300204
2014-07-14,11.22,11.295,11.339,11.061,8745.0,300204
2014-07-15,11.255,11.15,11.344,11.08,7062.0,300204
2014-07-16,11.12,11.041,11.245,10.996,7973.0,300204
2014-07-17,10.986,11.085,11.1,10.986,3974.0,300204
2014-07-18,11.11,11.056,11.175,11.021,5760.0,300204
2014-07-21,11.076,10.916,11.076,10.837,6772.0,300204
2014-07-22,10.931,10.926,10.991,10.842,5588.0,300204
2014-07-23,10.966,10.747,10.976,10.613,8910.0,300204
2014-07-24,10.712,10.657,10.817,10.652,6575.0,300204
2014-07-25,10.652,10.687,10.787,10.608,5732.0,300204
2014-07-28,10.722,11.046,11.076,10.712,9834.0,300204
2014-07-29,11.046,11.115,11.309,11.001,10086.0,300204
2014-07-30,11.046,11.145,11.29,11.031,7219.0,300204
2014-07-31,11.14,11.155,11.225,11.105,5247.0,300204
2014-08-01,11.105,11.205,11.424,11.076,14619.0,300204
2014-08-04,11.25,11.24,11.29,11.061,10451.0,300204
2014-08-05,11.24,11.389,11.424,11.1,10263.0,300204
2014-08-06,11.394,11.349,11.494,11.29,8563.0,300204
2014-08-07,11.354,11.165,11.444,11.165,9576.0,300204
2014-08-08,11.15,11.225,11.235,11.13,6845.0,300204
2014-08-11,11.215,11.275,11.339,11.205,7895.0,300204
2014-08-12,11.29,11.135,11.29,11.09,15658.0,300204
2014-08-13,11.17,11.285,11.29,11.061,10359.0,300204
2014-08-14,11.28,11.528,11.698,11.28,20903.0,300204
2014-08-15,11.608,11.648,11.678,11.504,11300.0,300204
2014-08-18,11.698,11.673,11.832,11.583,12918.0,300204
2014-08-19,11.723,11.862,11.907,11.668,14532.0,300204
2014-08-20,11.892,11.658,11.897,11.583,11901.0,300204
2014-08-21,11.638,11.578,11.708,11.449,11086.0,300204
2014-08-22,11.583,11.981,12.041,11.504,21050.0,300204
2014-08-25,11.971,12.116,12.146,11.867,17769.0,300204
2014-08-26,12.091,11.947,12.464,11.947,21302.0,300204
2014-08-27,11.952,12.2,12.205,11.787,15232.0,300204
2014-08-28,12.225,12.046,12.26,11.892,10761.0,300204
2014-08-29,11.962,12.195,12.275,11.962,8900.0,300204
2014-09-01,12.195,12.41,12.469,12.195,11305.0,300204
2014-09-02,12.474,12.415,12.564,12.35,17742.0,300204
2014-09-03,12.405,12.419,12.529,12.305,12426.0,300204
2014-09-04,12.439,12.419,12.439,12.27,10806.0,300204
2014-09-05,12.395,13.022,13.34,12.335,34104.0,300204
2014-09-09,12.917,12.882,12.952,12.444,23436.0,300204
2014-09-10,12.723,12.803,12.912,12.643,13119.0,300204
2014-09-11,12.808,12.693,12.987,12.469,14893.0,300204
2014-09-12,12.594,12.743,12.828,12.594,8368.0,300204
2014-09-15,12.713,12.753,12.833,12.604,10464.0,300204
2014-09-16,12.723,12.031,12.748,12.026,21015.0,300204
2014-09-17,12.046,12.141,12.25,11.971,9606.0,300204
2014-09-18,12.141,12.181,12.26,12.051,8670.0,300204
2014-09-19,12.23,12.33,12.335,12.166,5825.0,300204
2014-09-22,12.34,12.096,12.34,12.056,9549.0,300204
2014-09-23,12.126,12.225,12.23,12.096,8011.0,300204
2014-09-24,12.23,12.444,12.489,12.131,14652.0,300204
2014-09-25,12.454,12.395,12.678,12.37,12026.0,300204
2014-09-26,12.4,12.38,12.479,12.26,8903.0,300204
2014-09-29,12.395,12.454,12.584,12.395,14885.0,300204
2014-09-30,12.454,12.574,12.624,12.434,12650.0,300204
2014-10-08,12.599,13.131,13.181,12.599,29230.0,300204
2014-10-09,13.131,13.535,13.594,13.106,38335.0,300204
2014-10-10,13.44,13.788,13.838,13.36,42740.0,300204
2014-10-13,14.087,13.968,14.132,13.599,44278.0,300204
2014-10-14,13.918,13.584,14.112,13.564,20267.0,300204
2014-10-15,13.649,13.978,14.017,13.34,25035.0,300204
2014-10-16,13.883,13.749,14.187,13.689,23261.0,300204
2014-10-17,13.714,13.744,13.878,13.45,12670.0,300204
2014-10-20,13.734,14.087,14.127,13.734,15487.0,300204
2014-10-21,14.177,13.813,14.206,13.778,12976.0,300204
2014-10-22,13.768,13.5,13.903,13.495,16329.0,300204
2014-10-23,13.455,13.335,13.53,13.216,10603.0,300204
2014-10-24,13.838,13.813,14.177,13.654,22716.0,300204
2014-10-27,13.455,14.684,14.784,13.455,28204.0,300204
2014-10-28,14.694,14.883,15.083,14.545,24643.0,300204
2014-10-29,14.888,14.958,15.172,14.684,18503.0,300204
2014-10-30,15.048,14.844,15.152,14.784,14930.0,300204
2014-10-31,14.799,14.64,14.988,14.187,24410.0,300204
2014-11-03,14.64,14.874,14.874,14.435,12369.0,300204
2014-11-04,14.799,14.878,15.122,14.799,18234.0,300204
2014-11-05,14.739,14.988,15.157,14.739,13226.0,300204
2014-11-06,14.933,15.122,15.122,14.834,10816.0,300204
2014-11-07,15.182,15.117,15.555,15.048,15709.0,300204
2014-11-10,15.093,14.859,15.262,14.61,15502.0,300204
2014-11-11,14.739,14.226,14.809,13.953,28370.0,300204
2014-11-12,14.211,14.44,14.505,14.057,9451.0,300204
2014-11-13,14.187,13.948,14.645,13.938,12493.0,300204
2014-11-14,13.913,13.539,13.913,13.46,15915.0,300204
2014-11-17,13.544,13.739,13.833,13.45,8140.0,300204
2014-11-18,13.739,13.654,13.898,13.574,11228.0,300204
2014-11-19,13.599,13.763,13.868,13.549,10938.0,300204
2014-11-20,13.763,13.908,14.062,13.604,13380.0,300204
2014-11-21,13.928,14.062,14.187,13.803,10716.0,300204
2014-11-24,14.087,13.958,14.421,13.878,13616.0,300204
2014-11-25,13.958,13.863,14.062,13.604,20424.0,300204
2014-11-26,13.863,13.763,13.908,13.664,14038.0,300204
2014-11-27,13.873,14.052,14.112,13.773,27007.0,300204
2014-11-28,14.077,13.808,14.077,13.589,22436.0,300204
2014-12-01,13.684,13.704,13.883,13.584,12543.0,300204
2014-12-02,13.704,13.973,14.052,13.704,16953.0,300204
2014-12-03,13.958,14.759,14.859,13.739,26635.0,300204
2014-12-04,14.744,14.674,14.913,14.59,19842.0,300204
2014-12-05,14.674,13.987,14.709,13.734,23813.0,300204
2014-12-08,13.878,13.863,14.679,13.754,22453.0,300204
2014-12-09,13.838,13.44,14.197,13.435,22030.0,300204
2014-12-10,13.425,13.744,13.878,13.196,14261.0,300204
2014-12-11,13.759,13.649,13.773,13.45,10174.0,300204
2014-12-12,13.629,13.953,14.037,13.554,11963.0,300204
2014-12-15,13.923,14.112,14.157,13.714,14491.0,300204
2014-12-16,14.127,13.848,14.187,13.838,10211.0,300204
2014-12-17,13.689,13.569,13.838,13.445,13446.0,300204
2014-12-18,13.569,13.266,13.569,13.231,15669.0,300204
2014-12-19,13.181,12.768,13.241,12.698,19523.0,300204
2014-12-22,12.743,11.817,12.743,11.494,16208.0,300204
2014-12-23,11.817,11.947,12.136,11.792,8824.0,300204
2014-12-24,12.011,12.29,12.544,12.011,11690.0,300204
2014-12-25,12.295,12.245,12.345,12.071,9387.0,300204
2014-12-26,12.245,12.195,12.385,12.076,8388.0,300204
2014-12-29,12.195,11.907,12.27,11.618,18023.0,300204
2014-12-30,11.947,11.971,12.096,11.807,9696.0,300204
2014-12-31,12.011,12.071,12.195,11.862,9002.0,300204
2015-01-05,12.181,11.922,12.181,11.703,9954.0,300204
2015-01-06,11.917,12.489,12.569,11.822,21728.0,300204
2015-01-07,12.474,12.375,12.504,12.245,10366.0,300204
2015-01-08,12.37,12.479,12.718,12.285,10621.0,300204
2015-01-09,12.529,12.36,12.629,12.345,11558.0,300204
2015-01-12,12.36,11.962,12.419,11.887,7626.0,300204
2015-01-13,12.011,12.24,12.27,11.862,10099.0,300204
2015-01-14,12.235,12.27,12.32,12.176,6844.0,300204
2015-01-15,12.225,12.27,12.539,12.225,8437.0,300204
2015-01-16,12.345,12.927,13.062,12.345,20268.0,300204
2015-01-19,13.938,14.221,14.221,13.843,44419.0,300204
2015-01-20,14.585,14.659,14.799,14.286,66266.0,300204
2015-01-21,14.635,14.983,14.998,14.386,51996.0,300204
2015-01-22,14.839,14.679,14.933,14.585,30695.0,300204
2015-01-23,14.829,14.485,14.978,14.316,29338.0,300204
2015-01-26,14.426,15.078,15.107,14.366,30145.0,300204
2015-01-27,15.033,14.893,15.182,14.734,22660.0,300204
2015-01-28,14.834,15.162,15.391,14.804,31389.0,300204
2015-01-29,15.112,14.615,15.112,14.56,20163.0,300204
2015-01-30,14.799,14.142,14.874,14.142,20356.0,300204
2015-02-02,14.077,14.346,14.58,13.978,15754.0,300204
2015-02-03,14.43,14.729,14.993,14.351,23923.0,300204
2015-02-04,14.729,14.56,14.923,14.351,21891.0,300204
2015-02-05,14.46,14.465,14.878,14.286,18997.0,300204
2015-02-06,14.44,14.197,14.535,14.062,12345.0,300204
2015-02-09,14.266,14.659,14.714,14.187,22261.0,300204
2015-02-10,14.65,14.764,14.928,14.47,14940.0,300204
2015-02-11,14.759,14.824,14.829,14.59,13789.0,300204
2015-02-12,14.913,15.531,15.655,14.888,38057.0,300204
2015-02-13,15.546,15.406,15.829,15.277,32331.0,300204
2015-02-16,15.555,15.844,15.919,15.331,34115.0,300204
2015-02-17,16.71,16.227,16.914,16.023,55662.0,300204
2015-02-25,16.272,15.73,16.526,15.57,49180.0,300204
2015-02-26,15.73,15.864,16.028,15.511,34349.0,300204
2015-02-27,15.879,16.402,16.626,15.869,37404.0,300204
2015-03-02,16.332,16.959,17.044,16.332,34728.0,300204
2015-03-03,16.85,16.352,16.954,16.302,32138.0,300204
2015-03-04,16.252,16.631,16.924,16.252,27129.0,300204
2015-03-05,16.526,16.511,16.875,16.377,24221.0,300204
2015-03-06,16.511,15.974,16.675,15.879,23706.0,300204
2015-03-09,15.854,16.208,16.302,15.685,18081.0,300204
2015-03-10,16.267,16.745,16.795,16.178,22426.0,300204
2015-03-11,16.75,16.412,16.77,16.183,14122.0,300204
2015-03-12,16.287,16.267,16.641,15.929,18823.0,300204
2015-03-13,16.232,16.501,16.74,16.178,18132.0,300204
2015-03-16,16.506,17.009,17.094,16.506,31489.0,300204
2015-03-17,17.163,17.163,17.661,16.835,36202.0,300204
2015-03-18,17.268,17.372,17.537,17.153,26121.0,300204
2015-03-19,17.223,17.178,17.318,16.929,27859.0,300204
2015-03-20,17.228,17.537,17.596,17.054,32139.0,300204
2015-03-23,17.537,18.099,18.258,17.537,35860.0,300204
2015-03-24,18.169,17.875,18.318,17.178,38691.0,300204
2015-03-25,17.86,17.885,18.074,17.323,36434.0,300204
2015-03-26,17.646,19.513,19.672,17.462,73378.0,300204
2015-03-27,19.299,18.93,19.488,18.786,33445.4,300204
2015-03-30,18.93,19.005,19.413,18.741,32331.0,300204
2015-03-31,19.02,20.05,20.707,18.821,63789.0,300204
2015-04-01,20.06,21.439,22.002,20.05,53234.0,300204
2015-04-02,21.902,22.101,22.684,21.489,53373.0,300204
2015-04-03,21.778,22.156,22.534,21.504,31649.0,300204
2015-04-07,22.051,24.371,24.371,21.917,50040.0,300204
2015-04-08,24.894,23.848,25.232,22.728,55726.0,300204
2015-04-09,23.518,23.63,24.422,21.597,66151.0,300204
2015-04-10,23.637,25.874,25.923,23.462,70213.0,300204
2015-04-13,26.154,28.356,28.461,26.154,108740.0,300204
2015-04-14,28.356,29.836,30.768,27.711,94946.0,300204
2015-04-15,29.485,27.837,29.716,27.767,79185.0,300204
2015-04-16,27.276,26.94,28.749,26.645,58473.0,300204
2015-04-17,27.101,25.061,27.676,24.962,89363.0,300204
2015-04-20,25.068,26.224,27.557,24.303,81203.0,300204
2015-04-21,25.944,26.75,27.199,25.706,42110.0,300204
2015-04-22,26.764,26.989,27.487,26.589,45961.0,300204
2015-04-23,27.073,27.416,27.949,26.771,53883.0,300204
2015-04-24,26.561,26.961,27.276,26.021,46079.0,300204
2015-04-27,26.926,26.007,27.206,25.944,41967.0,300204
2015-04-28,26.007,23.981,26.091,23.7,68531.0,300204
2015-04-29,23.735,24.668,24.682,23.279,42843.0,300204
2015-04-30,24.682,23.735,24.885,23.56,73873.0,300204
2015-05-04,23.742,23.728,24.31,23.56,46389.0,300204
2015-05-05,23.777,22.571,23.974,22.494,57383.0,300204
2015-05-06,22.41,22.298,23.343,22.228,83978.0,300204
2015-05-07,22.172,21.484,22.431,21.246,62622.0,300204
2015-05-08,21.877,22.873,22.978,21.597,91368.0,300204
2015-05-11,23.139,24.829,24.892,22.873,138163.0,300204
2015-05-12,24.962,25.404,25.916,24.191,103448.0,300204
2015-05-13,24.668,25.488,26.119,24.128,74462.0,300204
2015-05-14,25.257,25.558,26.119,24.822,71112.0,300204
2015-05-15,25.313,24.542,25.411,24.275,48314.0,300204
2015-05-18,24.542,26.098,26.098,24.542,89297.0,300204
2015-05-19,26.126,26.203,26.68,25.292,72255.0,300204
2015-05-20,26.365,27.935,28.048,26.028,89659.0,300204
2015-05-21,28.048,29.198,30.081,27.353,77844.0,300204
2015-05-22,29.366,28.013,29.632,27.466,81503.0,300204
2015-05-25,26.996,27.262,27.613,25.93,95640.0,300204
2015-05-26,27.066,28.23,28.524,26.996,65667.0,300204
2015-05-27,28.16,31.056,31.056,27.781,96524.0,300204
2015-05-28,31.504,32.255,33.306,30.502,110042.0,300204
2015-05-29,31.974,35.48,35.48,29.45,116674.0,300204
2015-06-01,38.706,39.028,39.028,36.462,36636.0,300204
2015-06-02,42.071,42.934,42.934,40.459,52184.0,300204
2015-06-03,44.175,38.769,44.525,38.643,121495.0,300204
2015-06-04,40.438,40.346,41.076,36.469,74330.0,300204
2015-06-05,39.828,38.25,40.599,37.752,65906.0,300204
2015-06-08,37.338,36.216,38.551,35.634,58474.0,300204
2015-06-09,35.662,35.761,37.156,34.919,57365.0,300204
2015-06-10,35.761,37.64,38.131,35.066,58078.0,300204
2015-06-11,37.303,36.735,37.822,36.111,44012.0,300204
2015-06-12,36.672,37.577,37.577,36.308,49382.0,300204
2015-06-15,37.443,34.218,37.443,34.127,75833.0,300204
2015-06-16,34.218,31.203,34.218,31.084,74077.0,300204
2015-06-17,31.315,32.809,32.942,30.081,85666.0,300204
2015-06-18,32.157,30.46,32.949,30.011,48102.0,300204
2015-06-19,30.067,29.541,31.322,28.749,47487.0,300204
2015-06-23,29.541,31.399,31.399,29.106,53461.0,300204
2015-06-24,31.413,30.894,32.493,29.997,57866.0,300204
2015-06-25,30.782,27.802,30.852,27.802,60160.0,300204
2015-06-26,26.736,25.025,27.206,25.025,54400.0,300204
2015-06-29,25.558,22.522,25.657,22.522,61908.0,300204
2015-06-30,21.779,24.093,24.745,20.271,98548.0,300204
2015-07-01,23.812,21.737,25.229,21.737,79029.0,300204
2015-07-02,21.737,20.909,22.901,20.215,69355.0,300204
2015-07-03,20.334,20.685,22.291,19.283,79874.0,300204
2015-07-06,22.754,18.974,22.754,18.617,98332.0,300204
2015-07-07,18.224,17.074,18.231,17.074,47622.0,300204
2015-07-08,15.37,17.81,18.007,15.37,155870.0,300204
2015-07-09,17.179,19.591,19.591,17.179,65617.0,300204
2015-07-10,20.938,21.548,21.548,20.37,24558.0,300204
2015-07-13,23.56,23.7,23.7,22.249,93602.0,300204
2015-07-14,23.77,24.577,26.014,22.915,141713.0,300204
2015-07-15,23.84,22.123,24.121,22.123,73947.0,300204
2015-07-16,21.036,23.069,23.819,20.054,87823.0,300204
2015-07-17,23.35,24.962,25.152,23.076,65907.0,300204
2015-07-20,24.892,25.194,26.238,24.268,76827.0,300204
2015-07-21,24.927,25.523,26.126,24.198,60160.0,300204
2015-07-22,25.313,25.229,25.874,24.549,60772.0,300204
2015-07-23,25.607,27.15,27.676,25.607,80535.0,300204
2015-07-24,27.15,26.365,27.669,26.154,74205.0,300204
2015-07-27,25.664,23.728,27.108,23.728,77053.0,300204
2015-07-28,22.087,22.045,23.756,21.358,95302.0,300204
2015-07-29,22.158,24.079,24.205,20.769,79766.0,300204
2015-07-30,23.602,23.097,24.654,23.013,67918.0,300204
2015-07-31,22.094,22.719,23.925,21.407,54766.0,300204
2015-08-03,22.017,20.615,22.424,20.447,61416.0,300204
2015-08-04,21.036,22.669,22.676,20.475,58751.0,300204
2015-08-05,22.438,22.719,23.49,22.354,61505.0,300204
2015-08-06,22.024,22.697,23.23,21.751,36873.0,300204
2015-08-07,23.139,24.969,24.969,23.139,72536.0,300204
2015-08-10,25.551,25.944,26.505,25.004,70652.0,300204
2015-08-11,25.727,25.53,26.084,25.173,60515.0,300204
2015-08-12,25.243,25.194,26.14,25.103,44665.0,300204
2015-08-13,24.997,25.734,25.937,24.682,50228.0,300204
2015-08-14,25.944,25.383,26.267,24.808,57597.0,300204
2015-08-17,25.082,25.432,25.572,24.464,39763.0,300204
2015-08-18,25.628,22.887,25.804,22.887,61801.0,300204
2015-08-19,21.8,23.055,23.483,21.064,59928.0,300204
2015-08-20,22.571,21.751,23.139,21.751,31351.0,300204
2015-08-21,21.386,20.334,21.723,20.327,43174.0,300204
2015-08-24,19.283,18.301,19.774,18.301,38856.0,300204
2015-08-25,17.635,16.492,18.371,16.471,75073.0,300204
2015-08-26,16.744,17.495,18.14,16.59,68811.0,300204
2015-08-27,18.532,19.248,19.248,17.859,56560.0,300204
2015-08-28,19.984,20.334,20.552,19.114,54093.0,300204
2015-08-31,19.851,19.493,19.984,19.142,40716.0,300204
2015-09-01,19.416,17.544,19.416,17.544,52114.0,300204
2015-09-02,16.478,17.095,18.406,15.903,36568.0,300204
2015-09-07,17.733,17.831,18.792,17.439,32627.0,300204
2015-09-08,17.803,19.612,19.612,17.53,40316.0,300204
2015-09-09,19.837,20.334,21.015,19.71,52226.0,300204
2015-09-10,19.844,19.816,20.433,19.689,32551.0,300204
2015-09-11,19.97,20.054,20.25,19.612,30629.0,300204
2015-09-14,20.201,18.049,20.327,18.049,45364.0,300204
2015-09-15,17.397,17.88,18.582,17.354,28751.0,300204
2015-09-16,18.021,19.668,19.668,18.021,34492.0,300204
2015-09-17,19.844,19.57,20.839,19.29,56630.0,300204
2015-09-18,19.661,20.194,20.531,19.507,37209.0,300204
2015-09-21,19.774,21.393,21.527,19.703,47502.0,300204
2015-09-22,21.302,20.895,21.583,20.601,41428.0,300204
2015-09-23,20.545,20.902,21.456,20.334,33865.0,300204
2015-09-24,21.169,21.05,22.144,20.888,33299.0,300204
2015-09-25,21.036,20.222,21.358,19.5,35717.0,300204
2015-09-28,20.334,22.242,22.242,20.313,62013.0,300204
2015-09-29,21.751,21.849,22.754,21.639,63530.0,300204
2015-09-30,22.172,21.316,22.396,20.755,43918.0,300204
2015-10-08,22.087,22.256,22.782,21.597,72058.0,300204
2015-10-09,22.109,22.284,22.641,22.024,52489.0,300204
2015-10-12,22.438,21.912,23.476,21.877,122908.0,300204
2015-10-13,21.807,22.831,22.831,21.611,83961.0,300204
2015-10-14,22.648,22.368,22.929,22.235,60398.0,300204
2015-10-15,22.305,23.251,23.322,22.109,58862.0,300204
2015-10-16,23.378,23.041,23.469,22.389,74545.0,300204
2015-10-19,23.111,22.894,23.139,22.403,58049.0,300204
2015-10-20,22.719,23.132,23.294,22.305,63410.0,300204
2015-10-21,23.195,20.973,24.156,20.959,92312.0,300204
2015-10-22,21.386,22.08,22.417,21.176,61450.0,300204
2015-10-23,22.123,22.789,23.125,22.123,63328.0,300204
2015-10-26,23.181,23.181,23.49,22.726,61923.0,300204
2015-10-27,22.901,23.069,23.364,21.737,54030.0,300204
2015-10-28,22.915,22.578,23.553,22.389,52489.0,300204
2015-10-29,22.901,22.585,22.999,22.087,35270.0,300204
2015-10-30,22.648,22.529,23.244,22.087,40835.0,300204
2015-11-02,21.842,21.597,22.445,21.597,43668.0,300204
2015-11-03,21.597,21.351,21.912,21.176,25455.0,300204
2015-11-04,21.737,22.712,22.754,21.625,41911.0,300204
2015-11-05,22.789,22.733,23.034,22.333,38347.0,300204
2015-11-06,22.74,23.406,23.812,22.733,54424.0,300204
2015-11-09,23.406,24.556,25.229,23.146,70927.0,300204
2015-11-10,24.324,24.57,25.558,24.324,64587.0,300204
2015-11-11,24.661,24.927,25.089,23.988,47493.0,300204
2015-11-12,24.997,25.187,25.593,24.892,55761.0,300204
2015-11-13,25.032,24.1,25.103,23.735,43142.0,300204
2015-11-16,23.539,24.892,24.906,23.525,33518.0,300204
2015-11-17,24.969,24.38,25.306,24.142,38490.0,300204
2015-11-18,24.212,23.42,24.443,23.364,33443.0,300204
2015-11-19,23.525,24.086,24.198,23.525,34741.0,300204
2015-11-20,24.191,24.422,24.605,23.89,40316.0,300204
2015-11-23,24.675,23.974,24.997,23.875,42202.0,300204
2015-11-24,23.974,24.528,24.542,23.679,30453.0,300204
2015-11-25,24.472,26.729,26.912,24.359,81096.0,300204
2015-11-26,26.295,25.944,26.645,25.804,53515.0,300204
2015-11-27,26.203,24.822,26.919,24.303,62636.0,300204
2015-11-30,24.766,25.951,26.182,23.918,50320.0,300204
2015-12-01,26.288,26.652,27.739,25.811,74377.0,300204
2015-12-02,26.386,25.937,26.82,24.507,51047.0,300204
2015-12-03,25.86,27.15,27.332,25.46,54139.0,300204
2015-12-04,26.968,27.718,28.742,26.722,75630.0,300204
2015-12-07,27.886,28.517,29.099,27.774,55986.0,300204
2015-12-08,28.609,27.325,28.609,26.996,52445.0,300204
2015-12-09,26.792,26.519,27.69,26.302,36844.0,300204
2015-12-10,26.435,26.638,27.206,26.309,28502.0,300204
2015-12-11,26.484,26.919,27.325,26.316,27943.0,300204
2015-12-14,26.645,25.804,26.785,25.257,56078.0,300204
2015-12-15,25.846,26.014,26.274,25.734,30601.0,300204
2015-12-16,25.972,26.386,26.589,25.972,32903.0,300204
2015-12-17,26.386,27.108,27.234,26.189,49984.0,300204
2015-12-18,26.968,27.367,27.9,26.898,46703.0,300204
2015-12-21,27.066,26.582,27.739,26.309,65911.0,300204
2015-12-22,26.54,26.105,26.554,25.642,64650.0,300204
2015-12-23,26.014,25.453,26.26,25.383,49608.0,300204
2015-12-24,25.383,25.811,25.993,25.075,35838.0,300204
2015-12-25,25.762,25.495,25.909,25.341,31703.0,300204
2015-12-28,25.586,24.927,25.769,24.906,32082.0,300204
2015-12-29,24.829,25.194,25.194,24.759,24987.0,300204
2015-12-30,25.187,25.474,25.593,25.053,45667.0,300204
2015-12-31,25.495,24.85,25.579,24.794,26400.0,300204
2016-01-04,24.647,22.368,24.808,22.368,30216.0,300204
2016-01-05,21.527,21.246,22.298,20.334,44219.0,300204
2016-01-06,21.653,21.576,21.723,21.008,37541.0,300204
2016-01-07,21.148,19.423,21.246,19.416,12409.0,300204
