date,open,close,high,low,volume,code
2014-05-16,5.567,5.621,5.695,5.517,6735.0,300259
2014-05-19,5.56,5.718,5.718,5.556,7340.0,300259
2014-05-20,5.745,5.799,5.88,5.745,11171.0,300259
2014-05-21,5.757,5.845,5.849,5.683,6241.0,300259
2014-05-22,5.83,5.911,6.008,5.83,14976.0,300259
2014-05-23,5.964,5.964,5.993,5.8,14145.0,300259
2014-05-26,6.051,6.098,6.168,5.981,31193.0,300259
2014-05-27,6.069,6.039,6.121,6.01,9293.0,300259
2014-05-28,6.115,6.22,6.226,6.051,23208.0,300259
2014-05-29,6.185,6.115,6.244,6.104,18137.0,300259
2014-05-30,6.144,6.162,6.185,6.08,8218.0,300259
2014-06-03,6.185,6.144,6.244,6.121,11677.0,300259
2014-06-04,6.104,6.028,6.127,5.923,10755.0,300259
2014-06-05,6.028,6.162,6.203,6.01,14656.0,300259
2014-06-06,6.197,6.185,6.244,6.08,15119.0,300259
2014-06-09,6.133,5.94,6.133,5.923,18446.0,300259
2014-06-10,5.946,6.063,6.098,5.923,15370.0,300259
2014-06-11,6.057,6.098,6.127,6.034,16871.0,300259
2014-06-12,6.086,6.185,6.232,6.057,23779.0,300259
2014-06-13,6.133,6.401,6.401,6.127,34650.0,300259
2014-06-16,6.43,6.395,6.565,6.39,36494.0,300259
2014-06-17,6.395,6.349,6.395,6.249,16403.0,300259
2014-06-18,6.343,6.185,6.378,6.185,14279.0,300259
2014-06-19,6.127,5.946,6.226,5.864,12215.0,300259
2014-06-20,5.969,6.045,6.051,5.835,10778.0,300259
2014-06-23,6.045,6.209,6.249,6.045,10928.0,300259
2014-06-24,6.162,6.121,6.244,6.115,10746.0,300259
2014-06-25,6.121,6.069,6.162,5.94,14099.0,300259
2014-06-26,6.057,6.273,6.284,5.964,23978.0,300259
2014-06-27,6.261,6.36,6.366,6.197,19732.0,300259
2014-06-30,6.343,6.419,6.477,6.314,17615.0,300259
2014-07-01,6.43,6.355,6.541,6.337,19579.0,300259
2014-07-02,6.314,6.53,6.53,6.244,28603.0,300259
2014-07-03,6.518,6.804,6.985,6.506,79165.0,300259
2014-07-04,6.804,6.652,6.827,6.64,29393.0,300259
2014-07-07,6.617,6.495,6.664,6.401,35813.0,300259
2014-07-08,6.506,6.78,6.81,6.465,30672.0,300259
2014-07-09,6.786,6.553,6.874,6.553,28076.0,300259
2014-07-10,6.553,6.506,6.681,6.442,21249.0,300259
2014-07-11,6.5,6.635,6.693,6.442,18521.0,300259
2014-07-14,6.512,6.839,6.938,6.425,45737.0,300259
2014-07-15,6.815,6.658,6.821,6.646,23938.0,300259
2014-07-16,6.658,6.495,6.681,6.419,20798.0,300259
2014-07-17,6.477,6.214,6.576,6.185,32027.0,300259
2014-07-18,6.203,5.923,6.296,5.841,48077.0,300259
2014-07-21,5.952,5.964,5.999,5.882,20002.0,300259
2014-07-22,5.975,6.063,6.115,5.934,24433.0,300259
2014-07-23,6.074,5.853,6.092,5.806,34746.0,300259
2014-07-24,5.841,5.602,5.888,5.561,41282.0,300259
2014-07-25,5.613,5.683,5.689,5.602,19783.0,300259
2014-07-28,5.718,5.905,5.964,5.718,46357.0,300259
2014-07-29,5.94,6.092,6.098,5.888,50980.0,300259
2014-07-30,6.08,6.244,6.273,6.069,57321.0,300259
2014-07-31,6.249,6.249,6.284,6.144,29130.0,300259
2014-08-01,6.249,6.355,6.582,6.209,56804.0,300259
2014-08-04,6.448,6.495,6.565,6.378,31055.0,300259
2014-08-05,6.495,6.495,6.559,6.36,26221.0,300259
2014-08-06,6.495,6.582,6.646,6.495,29148.0,300259
2014-08-07,6.594,6.576,6.745,6.495,32300.0,300259
2014-08-08,6.547,6.512,6.582,6.395,27458.0,300259
2014-08-11,6.535,6.646,6.71,6.535,27852.0,300259
2014-08-12,6.658,6.635,6.734,6.6,23088.0,300259
2014-08-13,6.64,6.541,6.699,6.471,21801.0,300259
2014-08-14,6.535,6.518,6.6,6.483,16654.0,300259
2014-08-15,6.547,6.646,6.664,6.483,20591.0,300259
2014-08-18,6.646,7.014,7.084,6.64,63119.0,300259
2014-08-19,6.991,7.072,7.177,6.973,36690.0,300259
2014-08-20,7.002,7.014,7.055,6.903,22568.0,300259
2014-08-21,7.014,7.282,7.446,6.961,51773.0,300259
2014-08-22,7.282,7.44,7.469,7.183,52765.0,300259
2014-08-25,7.551,7.282,7.551,7.241,31311.0,300259
2014-08-26,7.241,7.107,7.241,6.891,39575.0,300259
2014-08-27,7.061,7.236,7.352,7.014,29654.0,300259
2014-08-28,7.183,7.061,7.236,7.008,23290.0,300259
2014-08-29,7.055,7.125,7.183,7.002,17914.0,300259
2014-09-01,7.171,7.236,7.271,7.148,26171.0,300259
2014-09-02,7.294,7.271,7.399,7.131,36366.0,300259
2014-09-03,7.271,7.306,7.352,7.206,28785.0,300259
2014-09-04,7.329,7.656,7.697,7.323,64189.0,300259
2014-09-05,7.702,7.679,7.936,7.603,59273.0,300259
2014-09-09,7.72,7.708,7.749,7.539,44151.0,300259
2014-09-10,7.662,7.848,7.994,7.592,39657.0,300259
2014-09-11,7.866,7.673,7.977,7.667,43858.0,300259
2014-09-12,7.662,7.737,7.772,7.592,22836.0,300259
2014-09-15,7.743,7.971,8.204,7.632,47360.0,300259
2014-09-16,7.983,7.603,8.047,7.597,54008.0,300259
2014-09-17,7.574,7.726,7.907,7.446,46415.0,300259
2014-09-18,7.726,7.761,7.784,7.673,21689.0,300259
2014-09-19,7.767,7.889,7.942,7.691,32664.0,300259
2014-09-22,7.883,7.796,7.93,7.778,27400.0,300259
2014-09-23,7.842,8.088,8.099,7.819,26542.0,300259
2014-09-24,8.029,8.496,8.589,7.994,53891.0,300259
2014-09-25,8.572,8.461,8.671,8.315,36702.0,300259
2014-09-26,8.432,8.502,8.508,8.344,23407.0,300259
2014-09-29,8.554,8.537,8.648,8.455,24904.0,300259
2014-09-30,8.572,8.852,8.916,8.519,29481.0,300259
2014-10-08,8.846,8.899,8.928,8.753,20247.0,300259
2014-10-09,8.858,8.724,9.015,8.642,30599.0,300259
2014-10-10,8.729,8.578,8.729,8.508,29207.0,300259
2014-10-13,8.519,8.321,8.543,8.187,43727.0,300259
2014-10-14,8.309,8.391,8.648,8.257,32722.0,300259
2014-10-15,8.397,8.537,8.572,8.391,17136.0,300259
2014-10-16,8.49,8.286,8.624,8.263,35113.0,300259
2014-10-17,8.169,8.105,8.432,8.035,28720.0,300259
2014-10-20,8.105,8.467,8.473,8.105,24454.0,300259
2014-10-21,8.467,8.228,8.531,8.187,29856.0,300259
2014-10-22,8.216,8.158,8.327,8.134,15690.0,300259
2014-10-23,8.053,7.942,8.216,7.877,21702.0,300259
2014-10-24,7.907,8.105,8.105,7.72,15507.0,300259
2014-10-27,8.093,8.595,8.619,8.023,49743.0,300259
2014-10-28,8.694,8.799,8.899,8.607,37040.0,300259
2014-10-29,8.858,8.852,8.986,8.759,40947.0,300259
2014-10-30,8.735,8.829,8.928,8.694,27953.0,300259
2014-10-31,8.811,8.724,8.887,8.531,23532.0,300259
2014-11-03,8.642,8.724,8.811,8.636,17918.0,300259
2014-11-04,8.724,8.753,8.805,8.642,18735.0,300259
2014-11-05,8.799,9.22,9.336,8.794,56073.0,300259
2014-11-06,9.138,9.616,9.716,9.103,55509.0,300259
2014-11-07,9.616,9.435,9.628,9.237,36588.0,300259
2014-11-10,9.628,9.505,9.908,9.29,52360.0,300259
2014-11-11,9.482,9.161,9.482,8.753,47172.0,300259
2014-11-12,9.103,9.441,9.505,8.98,32989.0,300259
2014-11-13,9.313,9.155,9.418,9.044,24960.0,300259
2014-11-14,9.161,8.724,9.161,8.636,35694.0,300259
2014-11-17,8.735,8.683,8.928,8.566,36901.0,300259
2014-11-18,8.683,8.724,8.829,8.432,34015.0,300259
2014-11-19,8.741,8.799,8.864,8.636,19048.0,300259
2014-11-20,8.811,8.508,8.811,8.461,49200.0,300259
2014-11-21,8.461,8.519,8.706,8.461,45293.0,300259
2014-11-24,8.607,8.578,8.671,8.508,41893.0,300259
2014-11-25,8.584,9.365,9.435,8.578,73549.0,300259
2014-11-26,9.365,9.325,9.47,9.161,54948.0,300259
2014-11-27,9.319,9.266,9.435,9.115,40112.0,300259
2014-11-28,9.26,9.494,9.628,9.19,57663.0,300259
2014-12-01,9.494,9.208,9.657,8.928,43319.0,300259
2014-12-02,9.214,9.482,9.511,9.138,49540.0,300259
2014-12-03,9.558,10.159,10.387,9.494,102984.0,300259
2014-12-04,10.095,10.007,10.445,9.926,66793.0,300259
2014-12-05,10.013,9.459,10.188,9.225,81832.0,300259
2014-12-08,9.511,9.43,9.686,9.336,41333.0,300259
2014-12-09,9.453,8.683,9.453,8.683,61360.0,300259
2014-12-10,8.724,8.969,9.161,8.344,43740.0,300259
2014-12-11,8.916,9.109,9.272,8.84,24456.0,300259
2014-12-12,9.039,9.109,9.231,9.039,20742.0,300259
2014-12-15,9.05,9.482,9.558,8.811,46214.0,300259
2014-12-16,9.441,9.459,9.54,9.29,25350.0,300259
2014-12-17,9.313,9.138,9.406,9.039,27863.0,300259
2014-12-18,9.033,9.062,9.295,9.033,15886.0,300259
2014-12-19,9.12,8.665,9.12,8.344,52093.0,300259
2014-12-22,8.607,7.813,8.607,7.802,51284.0,300259
2014-12-23,7.702,7.574,8.041,7.469,26763.0,300259
2014-12-24,7.632,7.79,7.837,7.632,22063.0,300259
2014-12-25,7.802,7.936,8.023,7.761,18835.0,300259
2014-12-26,7.936,7.784,7.983,7.662,27779.0,300259
2014-12-29,7.784,7.364,7.895,7.236,39461.0,300259
2014-12-30,7.306,7.02,7.475,6.891,35410.0,300259
2014-12-31,7.096,7.498,7.498,6.868,42622.0,300259
2015-01-05,7.352,7.276,7.463,7.061,16141.0,300259
2015-01-06,7.241,7.662,7.755,7.16,29351.0,300259
2015-01-07,7.673,7.679,7.912,7.615,19590.0,300259
2015-01-08,7.685,7.72,7.86,7.539,23134.0,300259
2015-01-09,7.702,7.504,7.79,7.504,21683.0,300259
2015-01-12,7.516,7.487,7.574,7.236,18476.0,300259
2015-01-13,7.51,7.778,7.837,7.358,33174.0,300259
2015-01-14,7.784,7.691,7.895,7.662,13757.0,300259
2015-01-15,7.749,7.691,7.749,7.487,11085.0,300259
2015-01-16,7.702,7.755,7.831,7.638,15565.0,300259
2015-01-19,7.714,7.592,7.924,7.51,28407.0,300259
2015-01-20,7.574,7.854,7.86,7.574,22490.0,300259
2015-01-21,7.86,8.642,8.642,7.761,83751.0,300259
2015-01-22,8.694,8.718,8.887,8.519,84911.0,300259
2015-01-23,8.665,8.432,8.665,8.408,40435.0,300259
2015-01-26,8.432,8.753,8.858,8.432,62400.0,300259
2015-01-27,8.753,8.741,8.799,8.584,36535.0,300259
2015-01-28,8.718,8.578,8.718,8.519,23130.0,300259
2015-01-29,8.508,8.554,8.589,8.438,14351.0,300259
2015-01-30,8.554,8.49,8.63,8.467,11855.0,300259
2015-02-02,8.432,8.303,8.508,8.303,13699.0,300259
2015-02-03,8.303,8.729,8.782,8.303,30266.0,300259
2015-02-04,8.665,8.671,8.799,8.607,17014.0,300259
2015-02-05,8.677,8.869,9.202,8.648,56544.0,300259
2015-02-06,8.829,8.665,8.875,8.572,19599.0,300259
2015-02-09,8.636,8.362,8.665,8.344,19347.0,300259
2015-02-10,8.432,8.694,8.7,8.362,14193.0,300259
2015-02-11,8.694,8.654,8.805,8.648,20256.0,300259
2015-02-12,8.654,8.986,8.986,8.654,21470.0,300259
2015-02-13,8.98,8.98,9.161,8.899,23824.0,300259
2015-02-16,8.945,9.22,9.237,8.934,34752.0,300259
2015-02-17,9.214,9.237,9.313,9.103,20468.0,300259
2015-02-25,9.336,9.208,9.336,9.044,23305.0,300259
2015-02-26,9.126,9.109,9.19,9.056,17512.0,300259
2015-02-27,9.103,9.19,9.249,9.044,19946.0,300259
2015-03-02,9.249,9.336,9.383,9.103,32548.0,300259
2015-03-03,9.295,9.196,9.587,9.167,38945.0,300259
2015-03-04,9.225,9.237,9.307,9.167,26417.0,300259
2015-03-05,9.237,9.628,9.628,9.144,50119.0,300259
2015-03-06,9.634,9.225,9.663,9.173,38279.0,300259
2015-03-09,9.167,9.412,9.465,9.056,29611.0,300259
2015-03-10,9.4,9.395,9.546,9.365,24772.0,300259
2015-03-11,9.406,9.336,9.441,9.22,23951.0,300259
2015-03-12,9.325,9.173,9.389,9.085,24849.0,300259
2015-03-13,9.196,9.435,9.435,9.173,22700.0,300259
2015-03-16,9.453,9.937,9.955,9.453,54531.0,300259
2015-03-17,9.949,10.106,10.305,9.791,54793.0,300259
2015-03-18,10.106,10.328,10.41,10.007,41874.0,300259
2015-03-19,10.258,10.147,10.503,9.978,47329.0,300259
2015-03-20,10.182,10.515,10.567,10.153,51200.0,300259
2015-03-23,10.515,10.527,10.591,10.328,67092.0,300259
2015-03-24,10.532,11.198,11.279,9.92,97791.0,300259
2015-03-25,11.093,11.174,11.454,10.848,87019.0,300259
2015-03-26,11.145,10.719,11.174,10.702,70465.0,300259
2015-03-27,10.719,10.818,11.011,10.678,35603.7,300259
2015-03-30,10.906,11.151,11.524,10.853,65207.0,300259
2015-03-31,11.25,11.583,11.723,11.157,78715.0,300259
2015-04-01,12.166,12.744,12.744,11.67,97873.0,300259
2015-04-02,13.503,13.45,14.016,12.721,198835.0,300259
2015-04-03,13.193,14.063,14.273,13.018,137177.0,300259
2015-04-07,13.958,13.888,14.004,13.573,85651.0,300259
2015-04-08,13.829,12.983,13.829,12.575,115916.0,300259
2015-04-09,12.954,13.479,13.648,12.546,87914.0,300259
2015-04-10,13.386,14.827,14.827,13.246,116795.0,300259
2015-04-13,14.868,15.656,15.93,14.395,117918.0,300259
2015-04-14,15.516,15.609,16.309,15.236,84127.0,300259
2015-04-15,15.463,14.401,15.65,14.179,66160.0,300259
2015-04-16,14.139,13.946,14.88,13.538,55655.0,300259
2015-04-17,14.174,13.421,14.57,13.351,66970.0,300259
2015-04-20,13.421,12.989,13.689,12.849,69975.0,300259
2015-04-21,12.983,13.8,13.818,12.942,48983.0,300259
2015-04-22,13.958,14.028,14.29,13.771,60025.0,300259
2015-04-23,14.133,14.238,14.582,13.654,67242.0,300259
2015-04-24,14.162,13.94,14.273,13.666,55226.0,300259
2015-04-27,13.94,13.678,14.179,13.578,54133.0,300259
2015-04-28,13.549,13.059,13.771,12.75,52683.0,300259
2015-04-29,12.972,13.187,13.234,12.89,51745.0,300259
2015-04-30,13.217,13.713,13.829,13.217,59491.0,300259
2015-05-04,13.608,13.362,13.812,13.333,34006.0,300259
2015-05-13,14.699,14.699,14.699,14.699,12734.0,300259
2015-05-14,15.714,14.716,15.714,14.547,99415.0,300259
2015-05-15,14.705,15.761,16.187,14.209,90951.0,300259
2015-05-18,15.463,16.922,17.085,15.352,84511.0,300259
2015-05-19,17.126,16.607,17.126,16.117,56999.0,300259
2015-05-20,16.916,17.505,18.007,16.864,45549.0,300259
2015-05-21,17.208,18.019,18.083,17.208,56069.0,300259
2015-05-22,18.322,17.546,18.602,17.22,66257.0,300259
2015-05-25,16.928,17.575,17.786,16.922,68743.0,300259
2015-05-26,17.575,18.982,19.139,17.575,73133.0,300259
2015-05-27,19.5,19.51,19.56,18.505,172487.0,300259
2015-05-28,19.51,18.704,21.381,17.908,201310.0,300259
2015-05-29,18.326,19.401,20.097,16.884,164725.0,300259
2015-06-01,19.998,19.968,20.376,19.5,139126.0,300259
2015-06-02,19.998,21.968,21.968,19.998,169136.0,300259
2015-06-03,22.565,23.161,24.027,21.341,237050.0,300259
2015-06-04,23.49,23.341,23.599,20.893,149503.0,300259
2015-06-05,23.679,22.783,24.256,21.888,144099.0,300259
2015-06-08,22.883,21.838,23.231,21.042,138770.0,300259
2015-06-09,21.689,21.092,22.286,20.495,118563.0,300259
2015-06-10,20.993,21.948,22.047,20.515,105388.0,300259
2015-06-11,21.987,23.012,23.928,21.689,176093.0,300259
2015-06-12,22.793,22.754,23.659,22.754,131085.0,300259
2015-06-15,22.704,20.893,23.46,20.893,123722.0,300259
2015-06-16,20.495,19.122,20.515,18.943,108991.0,300259
2015-06-17,19.122,20.396,20.495,18.784,85944.0,300259
2015-06-18,20.266,19.888,21.092,18.963,58982.0,300259
2015-06-19,19.192,18.645,19.898,18.087,56865.0,300259
2015-06-23,18.605,18.704,19.271,16.913,66617.0,300259
2015-06-24,19.102,19.003,19.779,18.605,78905.0,300259
2015-06-25,19.212,18.406,19.55,17.809,60688.0,300259
2015-06-26,18.058,16.565,18.058,16.565,65623.0,300259
2015-06-29,16.635,14.914,16.645,14.914,66810.0,300259
2015-06-30,13.431,15.023,15.471,13.421,119041.0,300259
2015-07-01,14.904,13.521,15.222,13.521,105036.0,300259
2015-07-02,12.486,12.168,13.332,12.168,107958.0,300259
2015-07-03,11.342,10.954,12.108,10.954,117147.0,300259
2015-07-06,12.048,9.86,12.048,9.86,137682.0,300259
2015-07-14,10.845,10.845,10.845,10.845,7034.0,300259
2015-07-15,11.929,10.984,11.929,9.959,362278.0,300259
2015-07-16,10.984,11.342,11.432,9.889,296268.0,300259
2015-07-17,11.362,12.476,12.476,10.964,224813.0,300259
2015-07-20,12.645,13.153,13.511,12.436,225356.0,300259
2015-07-21,12.934,13.073,13.481,12.436,168197.0,300259
2015-07-22,12.795,12.934,13.212,12.416,149719.0,300259
2015-07-23,13.033,13.531,13.929,12.954,170572.0,300259
2015-07-24,13.64,13.561,14.486,13.332,233602.0,300259
2015-07-27,13.312,12.208,14.287,12.208,208431.0,300259
2015-07-28,11.531,12.556,13.382,11.083,179436.0,300259
2015-07-29,12.625,13.262,13.272,11.72,123703.0,300259
2015-07-30,13.033,12.546,13.431,12.357,104756.0,300259
2015-07-31,12.237,12.178,12.775,11.839,89036.0,300259
2015-08-03,12.019,10.964,12.019,10.964,108966.0,300259
2015-08-04,11.342,12.038,12.048,10.964,104894.0,300259
2015-08-05,11.939,11.859,12.218,11.7,108123.0,300259
2015-08-06,11.511,11.72,12.009,11.272,64750.0,300259
2015-08-07,11.82,12.128,12.327,11.82,97215.0,300259
2015-08-10,12.327,13.212,13.342,12.317,141140.0,300259
2015-08-11,13.282,13.431,13.72,12.785,133959.0,300259
2015-08-12,13.113,12.785,13.372,12.735,91460.0,300259
2015-08-13,12.834,13.173,13.232,12.556,79034.0,300259
2015-08-14,13.232,13.75,13.809,13.143,149067.0,300259
2015-08-17,13.78,13.849,13.919,13.451,91661.0,300259
2015-08-18,13.829,12.466,13.919,12.466,94605.0,300259
2015-08-19,11.939,12.735,12.795,11.441,77058.0,300259
2015-08-20,12.436,12.038,12.914,11.939,57581.0,300259
2015-08-21,11.69,10.835,11.899,10.835,86173.0,300259
2015-08-24,10.248,9.75,10.248,9.75,46840.0,300259
2015-08-25,8.775,8.775,8.954,8.775,61884.0,300259
2015-08-26,8.825,7.9,8.865,7.9,147658.0,300259
2015-08-27,7.999,8.248,8.337,7.472,105137.0,300259
2015-08-28,8.308,8.715,8.974,8.039,319839.0,300259
2015-08-31,8.705,7.91,8.705,7.91,174415.0,300259
2015-09-01,7.691,7.124,7.82,7.124,146642.0,300259
2015-09-02,6.507,6.706,7.462,6.457,148723.0,300259
2015-09-07,6.954,7.024,7.362,6.865,131982.0,300259
2015-09-08,7.064,7.671,7.711,6.984,127267.0,300259
2015-09-09,7.81,8.168,8.258,7.76,177560.0,300259
2015-09-10,7.969,7.939,8.208,7.86,98161.0,300259
2015-09-11,7.939,8.118,8.188,7.86,88301.0,300259
2015-09-14,8.188,7.303,8.248,7.303,121268.0,300259
2015-09-15,7.163,6.706,7.283,6.676,89759.0,300259
2015-09-16,6.815,7.372,7.372,6.795,98394.0,300259
2015-09-17,7.412,7.333,7.92,7.313,130111.0,300259
2015-09-18,7.432,7.721,7.82,7.342,84980.0,300259
2015-09-21,7.571,8.228,8.258,7.522,148701.0,300259
2015-09-22,8.288,8.178,8.397,7.88,140964.0,300259
2015-09-23,8.009,8.258,8.258,7.91,107070.0,300259
2015-09-24,8.357,8.715,8.904,8.347,162141.0,300259
2015-09-25,8.606,8.248,8.865,7.989,137117.0,300259
2015-09-28,8.337,8.586,8.636,8.099,119891.0,300259
2015-09-29,8.377,8.387,8.596,8.218,79113.0,300259
2015-09-30,8.506,8.367,8.715,8.228,74409.0,300259
2015-10-08,8.805,8.775,8.944,8.566,140674.0,300259
2015-10-09,8.815,9.253,9.402,8.705,176813.0,300259
2015-10-12,9.332,9.601,9.939,9.173,138032.0,300259
2015-10-13,9.531,9.75,9.8,9.352,126503.0,300259
2015-10-14,9.69,9.342,9.939,9.302,141603.0,300259
2015-10-15,9.292,9.72,9.72,9.243,136037.0,300259
2015-10-16,9.81,9.75,10.009,9.422,157070.0,300259
2015-10-19,9.83,9.482,9.83,9.352,122813.0,300259
2015-10-20,9.452,9.919,9.929,9.412,139085.0,300259
2015-10-21,9.899,8.924,9.899,8.924,173147.0,300259
2015-10-22,8.895,9.302,9.352,8.895,112337.0,300259
2015-10-23,9.302,9.75,9.909,9.302,125938.0,300259
2015-10-26,9.909,10.158,10.208,9.75,155115.0,300259
2015-10-27,10.088,10.327,10.397,9.302,197004.0,300259
2015-10-28,10.009,10.059,10.417,9.919,160229.0,300259
2015-10-29,10.188,10.039,10.248,9.75,118061.0,300259
2015-10-30,9.929,9.959,10.198,9.81,89631.0,300259
2015-11-02,9.501,9.501,9.919,9.462,95601.0,300259
2015-11-03,9.521,9.571,9.631,9.302,84696.0,300259
2015-11-04,9.631,10.387,10.447,9.571,156881.0,300259
2015-11-05,10.387,10.198,10.476,9.979,141856.0,300259
2015-11-06,10.198,10.655,10.695,10.188,147788.0,300259
2015-11-09,10.496,10.845,10.974,10.287,146445.0,300259
2015-11-10,10.695,10.785,11.044,10.596,131622.0,300259
2015-11-11,10.725,11.163,11.213,10.646,154901.0,300259
2015-11-12,11.193,11.173,11.223,10.795,155689.0,300259
2015-11-13,10.974,10.745,11.352,10.745,151720.0,300259
2015-11-16,10.417,11.063,11.063,10.347,115501.0,300259
2015-11-17,11.193,11.024,11.611,10.924,168715.0,300259
2015-11-18,10.944,10.626,11.113,10.576,75485.0,300259
2015-11-19,10.815,11.252,11.272,10.636,143440.0,300259
2015-11-20,11.262,11.441,11.79,11.053,205057.0,300259
2015-11-23,11.461,11.64,11.909,11.302,174433.0,300259
2015-11-24,11.64,11.82,11.82,11.372,123817.0,300259
2015-11-25,11.82,12.307,12.397,11.79,176325.0,300259
2015-11-26,12.287,11.8,12.387,11.79,137275.0,300259
2015-11-27,11.541,10.864,11.929,10.646,135827.0,300259
2015-11-30,10.835,10.845,11.173,9.86,126069.0,300259
2015-12-08,11.929,11.929,11.929,11.64,115898.0,300259
2015-12-09,11.839,11.282,11.839,11.143,199059.0,300259
2015-12-10,11.004,10.964,11.193,10.854,107366.0,300259
2015-12-11,10.994,10.964,11.213,10.874,81222.0,300259
2015-12-14,10.675,11.262,11.272,10.586,106997.0,300259
2015-12-15,11.133,11.223,11.362,11.123,85722.0,300259
2015-12-16,11.203,12.347,12.347,11.203,224419.0,300259
2015-12-17,12.814,13.202,13.431,12.546,432870.0,300259
2015-12-18,12.944,12.864,13.153,12.665,227518.0,300259
2015-12-21,12.735,13.043,13.312,12.695,179791.0,300259
2015-12-22,13.083,12.854,13.193,12.695,135720.0,300259
2015-12-23,12.775,12.397,13.013,12.327,161226.0,300259
2015-12-24,12.337,12.785,12.814,12.237,110357.0,300259
2015-12-25,12.715,12.685,13.033,12.556,89966.0,300259
2015-12-28,12.615,12.715,13.023,12.566,138904.0,300259
2015-12-29,12.834,12.854,13.013,12.436,133020.0,300259
2015-12-30,12.984,13.382,13.382,12.854,221528.0,300259
2015-12-31,13.282,12.824,13.69,12.814,164865.0,300259
2016-01-04,12.735,11.541,12.735,11.541,121072.0,300259
2016-01-05,10.566,10.765,11.223,10.387,145141.0,300259
2016-01-06,10.795,11.014,11.093,10.576,98672.0,300259
2016-01-07,10.646,9.909,10.646,9.909,27559.0,300259
2016-01-08,10.049,9.68,10.277,8.954,109334.0,300259
2016-01-11,9.541,8.715,9.541,8.715,81559.0,300259
2016-01-12,8.705,8.725,8.954,8.208,71614.0,300259
2016-01-13,8.765,8.158,8.924,8.158,76617.0,300259
2016-01-14,7.76,8.497,8.586,7.571,107406.0,300259
2016-01-15,8.357,7.88,8.546,7.74,89116.0,300259
2016-01-18,7.661,8.128,8.288,7.422,70798.0,300259
2016-01-19,8.158,8.477,8.536,8.049,91140.0,300259
2016-01-20,8.437,8.337,8.656,8.298,83425.0,300259
2016-01-21,8.158,7.969,8.546,7.959,79344.0,300259
2016-01-22,8.079,8.188,8.198,7.85,62109.0,300259
2016-01-25,8.208,8.278,8.387,8.168,70283.0,300259
2016-01-26,8.158,7.452,8.178,7.452,95336.0,300259
2016-01-27,7.462,7.462,7.671,6.974,70448.0,300259
2016-01-28,7.442,7.163,7.512,7.084,45579.0,300259
2016-01-29,7.183,7.541,7.651,7.143,56763.0,300259
2016-02-01,7.512,7.422,7.601,7.263,47445.0,300259
2016-02-02,7.482,7.82,7.88,7.422,60508.0,300259
2016-02-03,7.711,7.87,7.939,7.581,52781.0,300259
2016-02-04,7.83,8.089,8.188,7.83,61226.0,300259
2016-02-05,8.079,8.029,8.248,8.009,54652.0,300259
2016-02-15,7.75,8.059,8.198,7.611,51642.0,300259
2016-02-16,8.079,8.417,8.457,8.079,73744.0,300259
2016-02-17,8.367,8.556,8.616,8.168,77278.0,300259
2016-02-18,8.626,8.407,8.686,8.407,64281.0,300259
2016-02-19,8.387,8.467,8.556,8.317,50025.0,300259
2016-02-22,8.586,8.646,8.686,8.487,55720.0,300259
2016-02-23,8.626,8.477,8.686,8.317,56675.0,300259
2016-02-24,8.367,8.546,8.566,8.258,61250.0,300259
