date,open,close,high,low,volume,code
2017-06-01,14.46,14.21,14.52,14.21,34756.0,002019
2017-06-02,14.21,14.27,14.3,13.96,61470.0,002019
2017-06-05,14.31,14.61,14.73,14.3,57765.0,002019
2017-06-06,14.64,14.7,14.75,14.52,35976.0,002019
2017-06-07,14.7,14.85,15.15,14.65,89447.0,002019
2017-06-08,14.86,14.95,15.05,14.81,56024.0,002019
2017-06-09,14.98,15.18,15.2,14.9,82475.0,002019
2017-06-12,15.1,15.0,15.28,14.94,77385.0,002019
2017-06-13,15.0,15.02,15.08,14.84,46404.0,002019
2017-06-14,15.15,15.04,15.28,15.01,66883.0,002019
2017-06-15,15.03,15.2,15.29,14.98,63887.0,002019
2017-06-16,15.26,15.4,15.63,15.26,81828.0,002019
2017-06-19,15.41,15.8,15.88,15.41,109004.0,002019
2017-06-20,15.89,15.45,15.96,15.41,101596.0,002019
2017-06-21,15.5,15.5,15.78,15.36,72184.0,002019
2017-06-22,15.48,15.28,15.65,15.28,69642.0,002019
2017-06-23,15.27,15.43,15.45,15.0,69719.0,002019
2017-06-26,15.5,15.88,15.89,15.32,103035.0,002019
2017-06-27,15.95,16.09,16.37,15.85,114565.0,002019
2017-06-28,15.99,16.16,16.25,15.91,64338.0,002019
2017-06-29,16.2,16.61,16.87,16.2,191968.0,002019
2017-06-30,16.66,16.68,16.75,16.45,87770.0,002019
2017-07-03,16.68,16.54,16.75,16.44,77582.0,002019
2017-07-04,16.53,16.31,16.53,16.13,79710.0,002019
2017-07-05,16.26,16.35,16.5,16.25,66810.0,002019
2017-07-06,16.38,16.75,16.88,16.27,133758.0,002019
2017-07-07,16.67,16.6,16.88,16.58,76295.0,002019
2017-07-10,16.6,16.35,16.71,16.15,83947.0,002019
2017-07-11,16.39,16.18,16.52,16.15,61395.0,002019
2017-07-12,16.16,16.35,16.37,15.9,97842.0,002019
2017-07-13,16.35,16.34,16.47,16.23,79337.0,002019
2017-07-14,16.35,16.39,16.5,16.28,71048.0,002019
2017-07-17,16.36,15.3,16.36,15.1,118183.0,002019
2017-07-18,15.3,15.42,15.55,15.15,71161.0,002019
2017-07-19,15.46,16.52,16.77,15.33,174881.0,002019
2017-07-20,16.54,16.85,17.22,16.41,233421.0,002019
2017-07-21,16.9,17.05,17.08,16.71,157229.0,002019
2017-07-24,17.44,17.4,17.86,17.11,309969.0,002019
2017-07-25,17.56,17.88,18.06,17.56,368348.0,002019
2017-07-26,17.92,17.8,18.0,17.32,203591.0,002019
2017-07-27,18.15,17.55,19.34,17.5,601144.0,002019
2017-07-28,17.54,18.41,18.48,17.37,454930.0,002019
2017-07-31,18.65,20.01,20.2,18.21,797601.0,002019
2017-08-01,19.94,19.85,21.28,19.65,665381.0,002019
2017-08-02,20.16,19.82,20.37,19.21,506211.0,002019
2017-08-03,19.75,19.48,20.09,19.39,355297.0,002019
2017-08-04,19.58,19.07,19.95,18.97,543987.0,002019
2017-08-07,20.03,20.14,20.33,19.51,629939.0,002019
2017-08-08,19.97,19.38,20.12,19.2,433291.0,002019
2017-08-09,19.38,19.74,19.9,19.25,312768.0,002019
2017-08-10,19.58,21.48,21.71,19.21,797296.0,002019
2017-08-11,21.48,21.15,22.4,20.54,865532.0,002019
2017-08-14,21.78,21.55,22.36,21.22,583026.0,002019
2017-08-15,21.6,23.55,23.55,21.31,680259.0,002019
2017-08-16,23.25,22.3,23.76,21.6,727455.0,002019
2017-08-17,22.07,22.4,22.94,21.81,442729.0,002019
2017-08-18,22.0,21.62,22.15,21.41,458454.0,002019
2017-08-21,21.59,21.58,21.87,20.9,348487.0,002019
2017-08-22,22.6,22.3,22.99,22.1,624828.0,002019
2017-08-23,21.94,21.54,22.33,21.32,351831.0,002019
2017-08-24,21.87,21.87,22.29,21.19,331710.0,002019
2017-08-25,21.77,22.75,23.45,21.68,456982.0,002019
2017-08-28,22.98,23.05,23.29,22.45,401160.0,002019
2017-08-29,21.91,20.75,22.09,20.75,898830.0,002019
2017-08-30,20.55,20.94,20.99,20.4,387295.0,002019
2017-08-31,20.81,20.7,21.0,20.46,274070.0,002019
2017-09-01,20.55,20.95,21.25,20.51,314196.0,002019
2017-09-04,20.75,20.28,20.81,19.94,439075.0,002019
2017-09-05,20.23,20.28,20.47,20.09,210719.0,002019
2017-09-06,20.19,20.52,20.82,20.02,263478.0,002019
2017-09-07,20.54,20.24,20.65,20.2,195885.0,002019
2017-09-08,20.24,20.25,20.57,20.08,148341.0,002019
2017-09-11,20.15,19.86,20.15,19.59,323915.0,002019
2017-09-12,19.81,20.28,20.49,19.7,304564.0,002019
2017-09-13,20.38,20.57,20.92,20.2,298154.0,002019
2017-09-14,20.5,20.75,20.9,20.3,275374.0,002019
2017-09-15,20.66,20.0,20.66,19.98,222739.0,002019
2017-09-18,19.79,19.68,19.89,19.48,200288.0,002019
2017-09-19,19.6,20.29,20.34,19.55,229018.0,002019
2017-09-20,20.23,20.1,20.52,19.96,192463.0,002019
2017-09-21,20.01,19.85,20.13,19.74,134732.0,002019
2017-09-22,19.78,19.8,20.04,19.67,112820.0,002019
2017-09-25,19.88,20.38,20.58,19.87,254512.0,002019
2017-09-26,20.38,20.43,20.55,20.05,157429.0,002019
2017-09-27,20.35,20.58,20.69,20.21,211780.0,002019
2017-09-28,20.53,20.89,21.16,20.38,311153.0,002019
2017-09-29,20.75,20.36,21.08,20.3,279596.0,002019
2017-10-09,20.64,21.48,21.7,20.61,349269.0,002019
2017-10-10,21.32,21.7,22.16,21.25,299434.0,002019
2017-10-11,21.79,21.42,22.35,21.28,269190.0,002019
2017-10-12,21.64,21.79,22.18,21.42,229873.0,002019
2017-10-13,21.81,21.53,21.95,21.46,146722.0,002019
2017-10-16,21.55,20.93,21.55,20.77,216522.0,002019
2017-10-17,20.72,21.07,21.25,20.7,132356.0,002019
2017-10-18,21.1,20.86,21.29,20.82,116960.0,002019
2017-10-19,20.79,20.02,20.97,19.9,226802.0,002019
2017-10-20,20.0,20.22,20.38,19.82,83381.0,002019
2017-10-23,20.3,21.65,21.96,20.1,262699.0,002019
2017-10-24,21.72,22.15,22.62,21.72,417355.0,002019
2017-10-25,22.3,22.4,22.6,21.89,267472.0,002019
2017-10-26,22.4,22.17,23.36,22.1,395041.0,002019
2017-10-27,22.38,22.71,22.98,22.34,258064.0,002019
2017-10-30,22.97,21.87,23.14,21.7,355152.0,002019
2017-10-31,22.07,22.0,22.4,21.81,160153.0,002019
2017-11-01,22.18,23.01,23.16,22.0,319563.0,002019
2017-11-02,23.02,22.94,23.31,22.4,236351.0,002019
2017-11-03,22.85,21.84,22.88,21.7,281897.0,002019
2017-11-06,22.05,24.02,24.02,21.76,673533.0,002019
2017-11-07,24.5,25.0,25.1,24.28,650491.0,002019
2017-11-08,24.97,24.54,24.97,24.35,345548.0,002019
2017-11-09,24.53,25.47,25.56,24.41,386092.0,002019
2017-11-10,25.4,25.51,25.66,24.91,285383.0,002019
2017-11-13,25.62,24.92,25.72,24.51,348682.0,002019
2017-11-14,24.86,23.89,24.86,23.78,384993.0,002019
2017-11-15,23.94,23.71,24.17,23.05,289832.0,002019
2017-11-16,23.58,24.04,24.35,23.42,308921.0,002019
2017-11-17,23.94,22.1,23.94,21.8,487919.0,002019
2017-11-20,21.8,22.45,22.58,21.05,254640.0,002019
2017-11-21,22.43,22.2,22.8,21.6,290051.0,002019
2017-11-22,22.43,21.48,22.59,21.0,262278.0,002019
2017-11-23,21.53,20.86,21.69,20.54,278029.0,002019
2017-11-24,20.6,20.88,21.15,20.41,189308.0,002019
2017-11-27,20.75,20.74,21.13,20.51,130424.0,002019
2017-11-28,20.72,21.18,21.19,20.55,153788.0,002019
2017-11-29,21.3,20.4,21.3,20.1,253537.0,002019
2017-11-30,20.33,20.29,20.58,19.85,128368.0,002019
2017-12-01,20.29,20.62,20.68,20.17,111379.0,002019
2017-12-04,20.56,20.35,20.64,20.27,88879.0,002019
2017-12-05,20.24,19.76,20.4,19.71,149401.0,002019
2017-12-06,19.7,20.01,20.07,19.4,125639.0,002019
2017-12-07,19.95,20.29,20.31,19.82,106948.0,002019
2017-12-08,20.19,20.8,21.05,20.11,169775.0,002019
2017-12-11,20.79,21.91,21.92,20.66,295457.0,002019
2017-12-12,21.95,21.78,22.13,21.51,192538.0,002019
2017-12-13,21.66,21.81,22.18,21.55,114919.0,002019
2017-12-14,21.7,21.92,22.37,21.52,167668.0,002019
2017-12-15,21.8,22.12,22.45,21.72,165143.0,002019
2017-12-18,22.06,21.1,22.06,20.93,181477.0,002019
2017-12-19,21.09,21.43,21.59,21.09,112298.0,002019
2017-12-20,21.48,21.79,22.15,21.45,151379.0,002019
2017-12-21,21.85,22.0,22.19,21.6,125889.0,002019
2017-12-22,21.89,22.29,22.83,21.89,185965.0,002019
2017-12-25,22.55,22.53,23.18,22.36,242042.0,002019
2017-12-26,22.39,22.8,22.96,22.2,159863.0,002019
2017-12-27,23.0,22.15,23.08,21.96,191022.0,002019
2017-12-28,22.15,21.68,22.35,21.62,152555.0,002019
2017-12-29,21.79,22.25,22.3,21.71,125286.0,002019
2018-01-02,22.59,22.92,23.03,22.29,198655.0,002019
2018-01-03,22.98,22.75,23.05,22.66,173710.0,002019
2018-01-04,22.89,22.85,22.92,22.49,167250.0,002019
2018-01-05,22.74,22.4,22.76,22.12,178736.0,002019
2018-01-08,22.35,21.84,22.36,21.6,197255.0,002019
2018-01-09,21.81,22.47,22.73,21.56,267215.0,002019
2018-01-10,22.25,21.65,22.41,21.5,251419.0,002019
2018-01-11,21.48,21.41,21.58,20.95,170947.0,002019
2018-01-12,21.35,21.0,21.44,20.86,174588.0,002019
2018-01-15,20.94,20.49,20.94,20.33,170233.0,002019
2018-01-16,20.38,20.85,21.05,20.26,136900.0,002019
2018-01-17,20.8,20.66,20.81,20.37,89419.0,002019
2018-01-18,20.71,21.16,21.31,20.67,125751.0,002019
2018-01-19,21.14,20.84,21.17,20.7,112923.0,002019
2018-01-22,20.8,20.96,20.97,20.32,106270.0,002019
2018-01-23,20.97,20.56,21.0,20.46,131090.0,002019
2018-01-24,20.53,20.17,20.56,19.95,194854.0,002019
2018-01-25,20.12,21.08,21.37,20.03,287657.0,002019
2018-01-26,20.89,20.93,21.56,20.8,184922.0,002019
2018-01-29,21.26,21.08,21.55,21.01,167582.0,002019
2018-01-30,21.08,21.25,21.4,20.9,123558.0,002019
2018-01-31,21.4,21.69,22.13,21.17,339051.0,002019
2018-02-01,21.74,20.4,21.92,20.2,234486.0,002019
2018-02-02,20.0,20.53,20.85,19.6,133978.0,002019
2018-02-05,20.0,20.26,20.44,19.9,100486.0,002019
2018-02-06,19.75,18.42,20.1,18.41,209667.0,002019
2018-02-07,18.98,18.5,19.1,18.02,136782.0,002019
2018-02-08,18.6,19.19,19.43,18.45,120208.0,002019
2018-02-09,18.74,18.22,18.89,17.63,213143.0,002019
2018-02-12,18.4,19.22,19.47,18.37,136430.0,002019
2018-02-13,19.3,19.11,19.6,19.05,94605.0,002019
2018-02-14,19.2,19.2,19.29,19.06,40996.0,002019
2018-02-22,19.53,19.88,19.94,19.37,84283.0,002019
2018-02-23,19.88,19.8,19.88,19.55,65953.0,002019
2018-02-26,19.95,20.51,20.58,19.95,130946.0,002019
2018-02-27,20.54,20.66,21.1,20.41,162347.0,002019
2018-02-28,20.87,20.89,21.39,20.7,200678.0,002019
2018-03-01,20.89,20.91,21.12,20.68,134398.0,002019
2018-03-02,20.61,20.57,21.1,20.54,136381.0,002019
2018-03-05,20.53,21.25,21.26,20.46,193186.0,002019
2018-03-06,21.49,21.48,22.04,21.32,269193.0,002019
2018-03-07,21.33,21.14,21.66,21.05,163415.0,002019
2018-03-08,21.14,22.25,22.28,21.1,340059.0,002019
2018-03-09,22.25,22.23,22.39,21.92,202364.0,002019
