date,open,close,high,low,volume,code
2017-03-01,11.814,11.664,11.884,11.654,43091.0,600851
2017-03-02,11.664,11.594,11.744,11.585,38408.0,600851
2017-03-03,11.575,11.425,11.575,11.375,32334.0,600851
2017-03-06,11.435,11.575,11.604,11.435,27941.0,600851
2017-03-07,11.585,11.714,11.794,11.525,29484.0,600851
2017-03-08,11.744,11.634,11.744,11.575,19256.0,600851
2017-03-09,11.644,11.495,11.694,11.485,22143.0,600851
2017-03-10,11.495,11.525,11.545,11.435,21535.0,600851
2017-03-13,11.575,11.455,11.575,11.405,26022.0,600851
2017-03-14,11.485,11.415,11.525,11.405,23429.0,600851
2017-03-15,11.415,11.455,11.465,11.295,27048.0,600851
2017-03-16,11.435,11.485,11.644,11.425,35080.0,600851
2017-03-17,11.535,11.465,11.545,11.415,24285.0,600851
2017-03-20,11.465,11.604,11.714,11.455,49078.0,600851
2017-03-21,11.634,11.684,11.744,11.565,37744.0,600851
2017-03-22,11.684,11.694,11.694,11.555,32740.0,600851
2017-03-23,11.694,11.594,11.714,11.495,34283.0,600851
2017-03-24,11.565,11.614,11.634,11.485,24188.0,600851
2017-03-27,11.614,11.624,11.744,11.515,18285.0,600851
2017-03-28,11.634,11.555,11.634,11.525,21939.0,600851
2017-03-29,11.565,11.535,11.624,11.475,26821.0,600851
2017-03-30,11.575,11.315,11.594,11.295,47850.0,600851
2017-03-31,11.325,11.405,11.425,11.305,22086.0,600851
2017-04-05,11.305,11.694,11.954,11.305,54109.0,600851
2017-04-06,11.774,11.585,11.774,11.555,39799.0,600851
2017-04-07,11.575,11.525,11.624,11.495,21660.0,600851
2017-04-10,11.525,11.415,11.594,11.395,25696.0,600851
2017-04-11,11.415,11.445,11.465,11.365,29989.0,600851
2017-04-12,11.405,11.415,11.495,11.375,35916.0,600851
2017-04-13,11.405,11.385,11.435,11.365,24560.0,600851
2017-04-14,11.385,11.255,11.405,11.185,45338.0,600851
2017-04-17,11.245,11.155,11.365,11.116,31182.0,600851
2017-04-18,11.205,11.315,11.365,11.155,24570.0,600851
2017-04-19,11.315,11.006,11.345,10.986,42018.0,600851
2017-04-20,11.026,10.716,11.126,10.457,73706.0,600851
2017-04-21,10.716,10.577,10.896,10.527,25372.0,600851
2017-04-24,10.677,10.148,10.806,10.088,64482.0,600851
2017-04-25,10.168,10.208,10.477,10.148,76688.0,600851
2017-04-26,10.208,9.998,10.247,9.958,45932.0,600851
