date,open,close,high,low,volume,code
2017-10-16,11.99,11.14,11.99,11.14,1389342.0,300017
2017-10-17,11.02,10.91,11.12,10.83,535998.0,300017
2017-10-18,10.93,10.78,11.06,10.75,341398.0,300017
2017-10-19,10.78,10.75,10.89,10.61,294820.0,300017
2017-10-20,10.76,10.88,10.93,10.76,198718.0,300017
2017-10-23,10.9,10.87,10.92,10.82,194160.0,300017
2017-10-24,10.88,11.01,11.04,10.74,335750.0,300017
2017-10-25,10.98,10.98,11.06,10.9,171779.0,300017
2017-10-26,10.98,10.86,11.0,10.81,261037.0,300017
2017-10-27,10.86,10.85,11.03,10.83,270565.0,300017
2017-10-30,10.85,10.32,11.05,10.24,454444.0,300017
2017-10-31,10.33,10.32,10.41,10.12,269118.0,300017
2017-11-01,9.87,10.03,10.14,9.71,509784.0,300017
2017-11-02,10.0,9.75,10.0,9.73,352767.0,300017
2017-11-03,9.78,9.41,9.88,9.32,474282.0,300017
2017-11-06,8.99,8.64,8.99,8.48,999238.0,300017
2017-11-07,8.65,8.8,8.8,8.6,469815.0,300017
2017-11-08,8.79,8.94,9.04,8.69,525293.0,300017
2017-11-09,8.87,8.9,8.92,8.72,354923.0,300017
2017-11-10,8.87,8.78,8.98,8.76,368327.0,300017
2017-11-13,8.78,8.76,8.87,8.68,359529.0,300017
2017-11-14,8.79,9.04,9.16,8.72,736029.0,300017
2017-11-15,9.01,9.16,9.29,9.0,586337.0,300017
2017-11-16,9.14,9.4,9.44,9.0,629086.0,300017
2017-11-17,9.4,9.36,9.49,9.15,574347.0,300017
2017-11-20,9.34,9.31,9.35,9.0,310064.0,300017
2017-11-21,9.39,9.62,9.82,9.35,601515.0,300017
2017-11-22,9.56,9.34,9.81,9.29,471145.0,300017
2017-11-23,9.27,9.04,9.29,9.02,455266.0,300017
2017-11-24,9.06,9.09,9.22,9.04,250141.0,300017
2017-11-27,9.13,9.47,9.72,9.08,591299.0,300017
2017-11-28,9.32,9.66,9.68,9.32,404743.0,300017
2017-11-29,9.58,9.5,9.63,9.38,320902.0,300017
2017-11-30,9.52,9.23,9.52,9.12,428453.0,300017
2017-12-01,9.25,10.03,10.15,9.16,995533.0,300017
2017-12-04,9.89,9.67,9.92,9.65,665594.0,300017
2017-12-05,9.66,9.7,9.84,9.52,463018.0,300017
2017-12-06,9.71,10.08,10.08,9.64,831289.0,300017
2017-12-07,9.98,10.16,10.35,9.9,763609.0,300017
2017-12-08,10.08,10.05,10.42,10.03,691452.0,300017
2017-12-11,10.1,10.16,10.28,9.87,552677.0,300017
2017-12-12,10.12,9.98,10.23,9.97,382292.0,300017
2017-12-13,10.02,10.05,10.05,9.9,297379.0,300017
2017-12-14,10.06,9.81,10.06,9.73,423181.0,300017
2017-12-15,9.81,9.95,10.15,9.77,503819.0,300017
2017-12-18,9.94,9.69,9.97,9.57,375406.0,300017
2017-12-19,9.63,9.78,9.93,9.63,248154.0,300017
2017-12-20,9.81,9.55,9.87,9.54,294449.0,300017
2017-12-21,9.51,9.4,9.63,9.25,321383.0,300017
2017-12-22,9.37,9.07,9.46,9.06,446654.0,300017
2017-12-25,9.22,9.49,9.54,9.16,539620.0,300017
2017-12-26,9.45,9.49,9.55,9.34,335089.0,300017
2017-12-27,9.55,10.04,10.34,9.55,991529.0,300017
2017-12-28,10.09,10.14,10.29,10.0,591993.0,300017
2017-12-29,10.16,10.64,10.94,10.14,1045878.0,300017
2018-01-02,10.6,10.73,10.93,10.42,738318.0,300017
2018-01-03,10.65,10.65,10.93,10.6,660511.0,300017
2018-01-04,10.62,10.84,11.05,10.62,655287.0,300017
2018-01-05,10.9,10.92,11.08,10.84,544728.0,300017
2018-01-08,10.76,11.32,11.38,10.69,915994.0,300017
2018-01-09,11.11,11.01,11.36,10.96,777177.0,300017
2018-01-10,10.98,11.15,11.29,10.97,510667.0,300017
2018-01-11,11.17,11.09,11.34,10.9,512628.0,300017
2018-01-12,11.01,10.87,11.08,10.74,409079.0,300017
2018-01-15,10.91,11.41,11.63,10.91,962358.0,300017
2018-01-16,11.35,11.52,11.61,11.27,559918.0,300017
2018-01-17,11.48,11.15,11.54,10.9,641021.0,300017
2018-01-18,11.15,11.97,12.1,11.15,1074041.0,300017
2018-01-19,11.93,12.06,12.08,11.73,799865.0,300017
2018-01-22,12.15,12.6,12.8,11.88,1087608.0,300017
2018-01-23,12.5,12.63,12.74,12.35,591740.0,300017
2018-01-24,12.6,13.69,13.89,12.54,1477469.0,300017
2018-01-25,13.52,13.45,14.15,13.27,1276469.0,300017
2018-01-26,13.38,13.33,13.65,13.23,413711.0,300017
2018-01-29,13.0,13.13,14.66,12.86,2168588.0,300017
2018-01-30,12.81,12.06,13.06,11.82,1786762.0,300017
2018-01-31,11.99,11.82,12.06,11.62,876273.0,300017
2018-02-01,11.9,11.86,12.29,11.81,1071161.0,300017
2018-02-02,11.56,11.92,12.22,11.41,810543.0,300017
2018-02-05,11.63,11.6,11.84,11.2,668032.0,300017
2018-02-06,11.1,10.44,11.45,10.44,1078147.0,300017
2018-02-07,10.72,10.19,10.77,9.66,966806.0,300017
2018-02-08,10.03,10.57,10.75,10.03,741640.0,300017
2018-02-09,10.2,10.64,11.15,10.15,950215.0,300017
2018-02-12,10.81,11.25,11.39,10.68,648098.0,300017
2018-02-13,11.38,11.15,11.41,10.99,465108.0,300017
2018-02-14,11.16,11.13,11.23,11.01,214360.0,300017
2018-02-22,11.26,11.3,11.47,11.09,406335.0,300017
2018-02-23,11.18,11.03,11.26,10.94,420567.0,300017
2018-02-26,11.12,11.43,11.58,11.02,620382.0,300017
2018-02-27,11.5,12.3,12.56,11.5,1357540.0,300017
2018-02-28,12.17,12.39,12.53,11.91,903299.0,300017
2018-03-01,12.35,12.73,12.83,12.18,1045266.0,300017
2018-03-02,12.5,12.43,13.07,12.39,885262.0,300017
2018-03-05,12.58,12.75,12.78,12.18,718767.0,300017
2018-03-06,12.9,12.4,12.9,12.28,782461.0,300017
2018-03-07,12.34,12.38,12.57,12.15,618803.0,300017
2018-03-08,12.31,12.44,12.65,12.21,504007.0,300017
2018-03-09,12.49,13.68,13.68,12.38,2127698.0,300017
