date,open,close,high,low,volume,code
2017-07-12,8.807,8.777,8.896,8.568,133750.0,300287
2017-07-13,8.777,8.648,8.777,8.588,105548.0,300287
2017-07-14,8.499,8.578,8.668,8.469,81334.0,300287
2017-07-17,8.568,7.992,8.568,7.803,223912.0,300287
2017-07-18,7.932,8.032,8.111,7.803,120959.0,300287
2017-07-19,8.002,8.022,8.032,7.833,106681.0,300287
2017-07-20,8.002,8.081,8.101,7.972,142659.0,300287
2017-07-21,8.061,8.23,8.23,8.002,123387.0,300287
2017-07-24,8.2,8.58,8.6,8.08,185449.0,300287
2017-07-25,8.52,8.25,8.54,8.25,126801.0,300287
2017-07-26,8.25,8.2,8.34,8.17,67782.0,300287
2017-07-27,8.24,8.5,8.65,8.16,234546.0,300287
2017-07-28,8.5,8.33,8.5,8.32,130987.0,300287
2017-07-31,8.35,8.33,8.41,8.26,80042.0,300287
2017-08-01,8.36,8.35,8.36,8.23,104550.0,300287
2017-08-02,8.33,8.13,8.34,8.12,121435.0,300287
2017-08-03,8.1,8.15,8.32,8.09,110983.0,300287
2017-08-04,8.15,8.11,8.22,8.09,79981.0,300287
2017-08-07,8.12,8.15,8.23,8.12,66416.0,300287
2017-08-08,8.17,8.17,8.21,8.1,169771.0,300287
2017-08-09,8.16,8.19,8.26,8.12,147844.0,300287
2017-08-10,8.17,8.15,8.34,8.1,150688.0,300287
2017-08-11,8.08,7.99,8.13,7.99,134669.0,300287
2017-08-14,8.02,8.3,8.5,8.0,198318.0,300287
2017-08-15,8.28,8.51,8.51,8.25,250467.0,300287
2017-08-16,8.48,8.61,8.78,8.42,299227.0,300287
2017-08-17,8.6,8.9,9.04,8.52,425147.0,300287
2017-08-18,8.73,8.72,9.0,8.67,261148.0,300287
2017-08-21,8.69,8.73,8.84,8.65,154957.0,300287
2017-08-22,8.73,8.78,8.96,8.65,269841.0,300287
2017-08-23,8.7,8.62,8.77,8.56,178445.0,300287
2017-08-24,8.6,8.74,8.77,8.58,174007.0,300287
2017-08-25,8.74,8.76,8.79,8.58,198133.0,300287
2017-08-28,8.78,8.83,8.95,8.71,251749.0,300287
2017-08-29,8.83,8.61,8.85,8.59,189538.0,300287
2017-08-30,8.58,8.63,8.74,8.56,139838.0,300287
2017-08-31,8.6,8.64,8.7,8.59,117029.0,300287
2017-09-01,8.8,9.19,9.39,8.74,551304.0,300287
2017-09-04,9.06,9.38,9.55,9.02,517195.0,300287
2017-09-05,9.32,9.3,9.46,9.2,233507.0,300287
2017-09-06,9.27,9.41,9.45,9.21,238089.0,300287
2017-09-07,9.53,9.16,9.59,9.13,300868.0,300287
2017-09-08,9.19,9.35,9.35,9.09,189131.0,300287
2017-09-11,9.34,9.33,9.37,9.23,175805.0,300287
2017-09-12,9.29,9.39,9.41,9.23,227437.0,300287
2017-09-13,9.33,9.23,9.41,9.16,207244.0,300287
2017-09-14,9.24,9.5,9.56,9.14,403848.0,300287
2017-09-15,9.46,9.42,9.63,9.34,248622.0,300287
2017-09-18,9.42,9.31,9.42,9.25,157973.0,300287
2017-09-19,9.35,8.97,9.35,8.93,243641.0,300287
2017-09-20,9.03,9.1,9.18,8.97,158972.0,300287
2017-09-21,9.08,9.02,9.18,8.99,126211.0,300287
2017-09-22,8.93,8.89,8.99,8.81,111573.0,300287
2017-09-25,8.95,8.91,9.08,8.86,107438.0,300287
2017-09-26,8.98,8.89,9.05,8.78,109391.0,300287
2017-09-27,8.87,8.9,8.94,8.82,119495.0,300287
2017-09-28,8.9,9.02,9.03,8.82,120063.0,300287
2017-09-29,9.01,9.37,9.37,9.01,261197.0,300287
2017-10-09,9.68,9.42,9.82,9.35,289438.0,300287
2017-10-10,9.45,9.52,9.64,9.35,229281.0,300287
2017-10-11,9.53,9.34,9.53,9.3,184140.0,300287
2017-10-12,9.3,9.59,9.63,9.22,308545.0,300287
2017-10-13,9.55,9.42,9.6,9.36,251045.0,300287
2017-10-16,9.55,9.28,9.74,9.21,380388.0,300287
2017-10-17,9.1,8.93,9.17,8.9,249760.0,300287
2017-10-18,8.96,8.64,9.01,8.63,191466.0,300287
2017-10-19,8.64,8.52,8.71,8.44,149736.0,300287
2017-10-20,8.52,8.62,8.63,8.45,84542.0,300287
2017-10-23,8.6,8.62,8.74,8.57,123957.0,300287
2017-10-24,8.59,8.65,8.65,8.56,82818.0,300287
2017-10-25,8.65,8.67,8.72,8.56,91646.0,300287
2017-10-26,8.78,8.85,8.92,8.77,207333.0,300287
2017-10-27,8.75,8.65,8.84,8.59,142567.0,300287
2017-10-30,8.6,8.29,8.69,8.25,169576.0,300287
2017-10-31,8.3,8.34,8.4,8.29,102688.0,300287
2017-11-01,8.38,8.5,8.64,8.36,182421.0,300287
2017-11-02,8.45,8.27,8.47,8.26,139335.0,300287
2017-11-03,8.29,8.29,8.4,8.21,66385.0,300287
2017-11-06,8.26,8.34,8.36,8.11,103552.0,300287
2017-11-07,8.36,8.35,8.36,8.21,99264.0,300287
2017-11-08,8.34,8.44,8.61,8.27,195514.0,300287
2017-11-09,8.42,8.45,8.49,8.36,109924.0,300287
2017-11-10,8.47,8.32,8.48,8.29,151789.0,300287
2017-11-13,8.32,8.24,8.34,8.19,147158.0,300287
2017-11-14,8.23,8.23,8.25,8.13,118751.0,300287
2017-11-15,8.23,8.09,8.23,8.09,120983.0,300287
2017-11-16,8.09,8.12,8.24,8.06,88932.0,300287
2017-11-17,8.15,7.67,8.18,7.61,171634.0,300287
2017-11-20,7.68,7.79,7.8,7.66,94320.0,300287
2017-11-21,7.77,7.72,7.85,7.68,93729.0,300287
2017-11-22,7.84,7.96,8.08,7.74,179734.0,300287
2017-11-23,7.92,7.83,8.03,7.81,104026.0,300287
2017-11-24,7.82,7.87,7.93,7.76,128027.0,300287
2017-11-27,7.88,7.72,7.92,7.69,71508.0,300287
2017-11-28,7.74,7.89,7.9,7.74,64650.0,300287
2017-11-29,7.9,7.83,7.91,7.73,72355.0,300287
2017-11-30,7.83,7.76,7.88,7.75,53829.0,300287
2017-12-01,7.76,7.88,7.95,7.74,94335.0,300287
2017-12-04,7.95,7.77,8.04,7.73,100560.0,300287
2017-12-05,7.75,7.65,7.83,7.59,91953.0,300287
2017-12-06,7.65,7.81,7.85,7.6,94102.0,300287
2017-12-07,7.79,7.78,7.87,7.76,75121.0,300287
2017-12-08,7.76,7.85,7.93,7.73,106588.0,300287
2017-12-11,8.16,8.14,8.35,8.03,343841.0,300287
2017-12-12,8.25,7.95,8.25,7.94,174431.0,300287
2017-12-13,7.95,8.03,8.07,7.91,97100.0,300287
2017-12-14,8.01,8.05,8.1,7.95,120752.0,300287
2017-12-15,8.01,7.87,8.04,7.82,123778.0,300287
2017-12-18,7.85,7.7,7.86,7.66,101969.0,300287
2017-12-19,7.73,7.78,7.83,7.7,72305.0,300287
2017-12-20,7.77,7.7,7.77,7.64,71051.0,300287
2017-12-21,7.67,7.69,7.78,7.62,71070.0,300287
2017-12-22,7.69,7.69,7.76,7.66,55125.0,300287
2017-12-25,7.71,7.4,7.75,7.2,169086.0,300287
2017-12-26,7.4,7.45,7.49,7.37,61041.0,300287
2017-12-27,7.45,7.29,7.47,7.28,91227.0,300287
2017-12-28,7.48,7.34,7.53,7.34,108719.0,300287
2017-12-29,7.31,7.41,7.43,7.27,76847.0,300287
2018-01-02,7.46,7.45,7.47,7.36,97588.0,300287
2018-01-03,7.45,7.6,7.65,7.39,164572.0,300287
2018-01-04,7.56,7.47,7.57,7.45,121215.0,300287
2018-01-05,7.46,7.56,7.69,7.46,231482.0,300287
2018-01-08,7.59,7.55,7.59,7.42,97728.0,300287
2018-01-09,7.52,7.48,7.54,7.44,64071.0,300287
2018-01-10,7.51,7.44,7.57,7.37,98161.0,300287
2018-01-11,7.43,7.59,7.71,7.36,241091.0,300287
2018-01-12,7.55,7.53,7.7,7.53,146251.0,300287
2018-01-15,7.48,7.22,7.5,7.22,186098.0,300287
2018-01-16,7.11,7.12,7.25,7.03,138887.0,300287
2018-01-17,7.09,7.2,7.23,6.97,159067.0,300287
2018-01-18,7.19,7.44,7.48,7.18,204828.0,300287
2018-01-19,7.38,7.46,7.55,7.37,136541.0,300287
2018-01-22,7.4,7.57,7.71,7.33,166121.0,300287
2018-01-23,7.57,7.55,7.68,7.5,100241.0,300287
2018-01-24,7.53,7.78,7.87,7.5,281185.0,300287
2018-01-25,7.73,7.94,8.46,7.73,505586.0,300287
2018-01-26,7.94,8.19,8.36,7.94,383569.0,300287
2018-01-29,8.13,8.1,8.27,7.94,298792.0,300287
2018-01-30,8.02,7.91,8.12,7.86,175666.0,300287
2018-01-31,7.89,7.57,7.97,7.51,242940.0,300287
2018-02-01,7.59,7.37,7.68,7.35,182920.0,300287
2018-02-02,7.32,7.81,8.11,7.28,325463.0,300287
2018-02-05,7.71,7.6,7.75,7.33,199204.0,300287
2018-02-06,7.46,7.9,8.21,7.43,531409.0,300287
2018-02-07,8.03,8.35,8.44,7.75,718204.0,300287
2018-02-08,8.21,8.36,8.42,8.15,419060.0,300287
2018-02-09,8.14,8.1,8.35,7.71,477821.0,300287
2018-02-12,8.07,8.57,8.72,7.98,532934.0,300287
2018-02-13,8.49,8.54,8.83,8.44,375464.0,300287
2018-02-14,8.48,8.29,8.52,8.23,189944.0,300287
2018-02-22,8.41,8.63,8.67,8.22,284090.0,300287
2018-02-23,8.54,8.31,8.58,8.3,263472.0,300287
2018-02-26,8.44,8.73,8.74,8.27,454789.0,300287
2018-02-27,8.71,8.83,9.08,8.64,499849.0,300287
2018-02-28,8.7,8.8,9.12,8.65,388979.0,300287
2018-03-01,8.84,9.29,9.3,8.78,534067.0,300287
2018-03-02,9.16,9.17,9.37,9.03,352787.0,300287
2018-03-05,9.18,9.27,9.34,9.06,324014.0,300287
2018-03-06,9.22,9.29,9.55,9.15,431886.0,300287
2018-03-07,9.21,9.05,9.28,9.0,254566.0,300287
2018-03-08,9.02,8.94,9.13,8.84,301018.0,300287
2018-03-09,8.95,9.58,9.76,8.92,605217.0,300287
