date,open,close,high,low,volume,code
2017-06-22,6.74,6.56,6.74,6.56,151628.0,002701
2017-06-23,6.52,6.54,6.58,6.44,89238.0,002701
2017-06-26,6.54,6.58,6.59,6.49,71594.0,002701
2017-06-27,6.59,6.49,6.6,6.4,193405.0,002701
2017-06-28,6.44,6.4,6.48,6.39,119541.0,002701
2017-06-29,6.41,6.37,6.43,6.32,159173.0,002701
2017-06-30,6.36,6.39,6.42,6.33,87031.0,002701
2017-07-03,6.46,6.44,6.46,6.36,94832.0,002701
2017-07-04,6.42,6.49,6.52,6.4,122742.0,002701
2017-07-05,6.48,6.41,6.51,6.33,293106.0,002701
2017-07-06,6.41,6.35,6.46,6.31,231464.0,002701
2017-07-07,6.34,6.32,6.35,6.29,163269.0,002701
2017-07-10,6.31,6.22,6.32,6.19,215857.0,002701
2017-09-12,6.41,6.83,6.84,6.31,1542076.0,002701
2017-09-13,6.8,7.1,7.38,6.7,1450733.0,002701
2017-09-14,7.07,7.01,7.09,6.88,643687.0,002701
2017-09-15,7.01,7.09,7.15,6.87,518289.0,002701
2017-09-18,7.02,6.99,7.16,6.96,256035.0,002701
2017-09-19,6.97,6.87,6.99,6.8,369801.0,002701
2017-09-20,6.83,6.92,6.95,6.77,262133.0,002701
2017-09-21,6.94,6.78,6.95,6.78,180495.0,002701
2017-09-22,6.77,6.69,6.8,6.66,161043.0,002701
2017-09-25,6.69,6.62,6.78,6.62,161244.0,002701
2017-09-26,6.62,6.51,6.7,6.48,174188.0,002701
2017-09-27,6.48,6.48,6.55,6.42,251772.0,002701
2017-09-28,6.51,6.53,6.55,6.44,206590.0,002701
2017-09-29,6.52,6.49,6.54,6.45,149151.0,002701
2017-10-09,6.54,6.57,6.58,6.52,128201.0,002701
2017-10-10,6.57,6.54,6.57,6.5,132041.0,002701
2017-10-11,6.54,6.75,6.76,6.52,336586.0,002701
2017-10-12,6.72,6.68,6.75,6.63,166999.0,002701
2017-10-13,6.66,6.68,6.7,6.63,83543.0,002701
2017-10-16,6.71,6.49,6.72,6.48,156606.0,002701
2017-10-17,6.49,6.48,6.55,6.46,81040.0,002701
2017-10-18,6.55,6.43,6.55,6.42,91233.0,002701
2017-10-19,6.43,6.33,6.47,6.32,112026.0,002701
2017-10-20,6.33,6.47,6.49,6.32,100305.0,002701
2017-10-23,6.46,6.62,6.75,6.43,190713.0,002701
2017-10-24,6.62,6.66,6.67,6.55,105031.0,002701
2017-10-25,6.63,6.64,6.66,6.6,81044.0,002701
2017-10-26,6.65,6.64,6.66,6.6,72778.0,002701
2017-10-27,6.6,6.54,6.67,6.53,149817.0,002701
2017-10-30,6.54,6.69,6.7,6.45,216155.0,002701
2017-10-31,6.7,6.8,6.87,6.68,315288.0,002701
2017-11-01,6.77,6.79,6.8,6.71,160360.0,002701
2017-11-02,6.78,6.65,6.78,6.62,152034.0,002701
2017-11-03,6.65,6.75,6.78,6.65,152595.0,002701
2017-11-06,6.74,6.8,6.83,6.7,182925.0,002701
2017-11-07,6.82,6.74,6.82,6.68,161171.0,002701
2017-11-08,6.74,6.74,6.81,6.72,140270.0,002701
2017-11-09,6.75,6.7,6.79,6.66,119601.0,002701
2017-11-10,6.69,6.57,6.69,6.56,183523.0,002701
2017-11-13,6.55,6.43,6.55,6.4,174492.0,002701
2017-11-14,6.4,6.44,6.52,6.3,171511.0,002701
2017-11-15,6.42,6.43,6.48,6.37,68919.0,002701
2017-11-16,6.44,6.37,6.49,6.36,119619.0,002701
2017-11-17,6.36,6.32,6.39,6.1,267706.0,002701
2017-11-20,6.25,6.28,6.31,6.13,101953.0,002701
2017-11-21,6.26,6.24,6.29,6.18,102310.0,002701
2017-11-22,6.26,6.25,6.31,6.19,86820.0,002701
2017-11-23,6.27,6.2,6.3,6.2,109636.0,002701
2017-11-24,6.2,6.24,6.25,6.2,50786.0,002701
2017-11-27,6.23,6.15,6.25,6.15,95367.0,002701
2017-11-28,6.17,6.23,6.23,6.16,57491.0,002701
2017-11-29,6.21,6.22,6.22,6.14,64544.0,002701
2017-11-30,6.21,6.29,6.36,6.16,140787.0,002701
2017-12-01,6.29,6.29,6.36,6.27,64954.0,002701
2017-12-04,6.27,6.17,6.29,6.09,137438.0,002701
2017-12-05,6.15,5.99,6.16,5.96,119833.0,002701
2017-12-06,5.99,6.06,6.11,5.97,112018.0,002701
2017-12-07,6.01,6.01,6.09,5.98,73028.0,002701
2017-12-08,6.01,6.04,6.11,6.0,71787.0,002701
2017-12-11,6.02,6.06,6.09,6.02,41451.0,002701
2017-12-12,6.05,6.09,6.11,6.04,60084.0,002701
2017-12-13,6.08,6.08,6.09,6.0,72093.0,002701
2017-12-14,6.07,6.21,6.39,6.06,111995.0,002701
2017-12-15,6.2,6.17,6.25,6.14,61012.0,002701
2017-12-18,6.17,6.18,6.23,6.15,54125.0,002701
2017-12-19,6.16,6.19,6.2,6.15,25905.0,002701
2017-12-20,6.22,6.17,6.25,6.16,51429.0,002701
2017-12-21,6.19,6.16,6.2,6.12,38254.0,002701
2017-12-22,6.17,6.23,6.24,6.16,51431.0,002701
2017-12-25,6.22,6.27,6.35,6.2,110452.0,002701
2017-12-26,6.24,6.24,6.29,6.2,49813.0,002701
2017-12-27,6.21,6.14,6.27,6.04,161135.0,002701
2017-12-28,6.11,6.24,6.27,6.08,93909.0,002701
2017-12-29,6.23,6.25,6.27,6.2,47373.0,002701
2018-01-02,6.26,6.23,6.28,6.2,79616.0,002701
2018-01-03,6.21,6.23,6.24,6.19,74933.0,002701
2018-01-04,6.23,6.2,6.26,6.19,70856.0,002701
2018-01-05,6.52,6.28,6.52,6.23,209861.0,002701
2018-01-08,6.28,6.22,6.3,6.2,80834.0,002701
2018-01-09,6.23,6.1,6.23,6.06,161097.0,002701
2018-01-10,6.1,6.09,6.12,6.06,97562.0,002701
2018-01-11,6.07,6.11,6.13,6.06,57389.0,002701
2018-01-12,6.1,6.06,6.12,6.05,62773.0,002701
2018-01-15,6.08,5.88,6.08,5.79,123344.0,002701
2018-01-16,5.88,5.82,5.93,5.78,135770.0,002701
2018-01-17,5.8,6.09,6.12,5.8,233502.0,002701
2018-01-18,6.06,6.07,6.15,6.05,86894.0,002701
2018-01-19,6.08,6.04,6.11,6.04,58029.0,002701
2018-01-22,6.06,6.0,6.06,5.91,108031.0,002701
2018-01-23,5.99,5.99,6.01,5.91,106187.0,002701
2018-01-24,5.97,6.04,6.05,5.97,66111.0,002701
2018-01-25,6.04,6.07,6.14,6.01,99812.0,002701
2018-01-26,6.05,6.07,6.1,6.05,46837.0,002701
2018-01-29,6.09,6.02,6.09,6.0,70102.0,002701
2018-01-30,5.99,5.97,6.04,5.96,49552.0,002701
2018-01-31,5.96,5.83,5.98,5.8,100755.0,002701
2018-02-01,5.86,5.57,5.86,5.57,136412.0,002701
2018-02-02,5.57,5.48,5.59,5.43,99792.0,002701
2018-02-05,5.44,5.4,5.49,5.33,123879.0,002701
2018-02-06,5.37,5.3,5.37,5.01,156459.0,002701
2018-02-07,5.25,5.3,5.35,5.14,117259.0,002701
2018-02-08,5.28,5.58,5.67,5.23,161447.0,002701
2018-02-09,5.44,5.47,5.57,5.41,129133.0,002701
2018-02-12,5.61,5.6,5.67,5.55,86355.0,002701
2018-02-13,5.61,5.71,5.76,5.59,95529.0,002701
2018-02-14,5.68,5.77,5.79,5.66,59920.0,002701
2018-02-22,5.8,5.75,5.84,5.72,57318.0,002701
2018-02-23,5.76,5.7,5.77,5.67,47909.0,002701
2018-02-26,5.72,5.88,5.88,5.71,96601.0,002701
2018-02-27,5.88,5.83,5.92,5.82,48906.0,002701
2018-02-28,5.8,5.88,6.0,5.75,104365.0,002701
2018-03-01,5.84,5.89,5.95,5.84,69945.0,002701
2018-03-02,5.89,5.84,5.94,5.83,66729.0,002701
2018-03-05,5.84,5.73,5.84,5.7,52702.0,002701
